股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
复星医药,600196,2001-04-23,0.08,0.04,0.09,0.0,11043,24955000.0,81.82,-63.64,-0.07,0.98
复星医药,600196,2001-04-24,0.04,0.07,0.14,0.02,5505,12579000.0,300.0,75.0,0.03,0.49
复星医药,600196,2001-04-26,-0.17,-0.1,0.03,-0.17,9100,20190000.0,285.71,-242.86,-0.17,0.81
复星医药,600196,2001-04-27,-0.1,-0.09,-0.06,-0.12,7065,15481000.0,-60.0,10.0,0.01,0.63
复星医药,600196,2001-04-30,-0.1,-0.1,-0.06,-0.13,3355,7337000.0,-77.78,-11.11,-0.01,0.3
复星医药,600196,2001-05-08,-0.12,-0.06,-0.04,-0.12,2483,5446144.0,-80.0,40.0,0.04,0.22
复星医药,600196,2001-05-09,-0.06,-0.1,-0.06,-0.11,3083,6753000.0,-83.33,-66.67,-0.04,0.27
复星医药,600196,2001-05-10,-0.11,-0.08,-0.06,-0.11,2769,6085000.0,-50.0,20.0,0.02,0.25
复星医药,600196,2001-05-11,-0.06,-0.04,0.02,-0.06,2567,5711000.0,-100.0,50.0,0.04,0.23
复星医药,600196,2001-05-14,-0.04,-0.05,-0.03,-0.08,5347,11833000.0,-125.0,-25.0,-0.01,0.48
复星医药,600196,2001-05-15,-0.03,0.01,0.02,-0.03,3969,8886000.0,-100.0,120.0,0.06,0.35
复星医药,600196,2001-05-16,0.02,0.08,0.09,0.01,5996,13609000.0,800.0,700.0,0.07,0.53
复星医药,600196,2001-05-17,0.08,0.09,0.11,0.03,6537,14865000.0,100.0,12.5,0.01,0.58
复星医药,600196,2001-05-18,0.09,0.06,0.1,0.03,5422,12282000.0,77.78,-33.33,-0.03,0.48
复星医药,600196,2001-05-21,0.06,0.05,0.07,0.01,7469,16829000.0,100.0,-16.67,-0.01,0.67
复星医药,600196,2001-05-22,0.06,-0.01,0.08,-0.02,5599,12596000.0,200.0,-120.0,-0.06,0.5
复星医药,600196,2001-05-23,0.0,-0.09,0.0,-0.11,9525,20947000.0,-1100.0,-800.0,-0.08,0.85
复星医药,600196,2001-05-24,-0.02,-0.08,-0.02,-0.09,2147,4728000.0,-77.78,11.11,0.01,0.19
复星医药,600196,2001-05-25,-0.08,-0.13,-0.04,-0.14,5240,11431000.0,-125.0,-62.5,-0.05,0.47
复星医药,600196,2001-05-28,-0.13,-0.2,-0.09,-0.22,5688,12259000.0,-100.0,-53.85,-0.07,0.51
复星医药,600196,2001-05-29,-0.2,-0.18,-0.13,-0.2,4095,8827000.0,-35.0,10.0,0.02,0.36
复星医药,600196,2001-05-30,-0.17,-0.1,-0.1,-0.17,4127,8967000.0,-38.89,44.44,0.08,0.37
复星医药,600196,2001-05-31,-0.06,-0.14,-0.03,-0.16,5429,11727000.0,-130.0,-40.0,-0.04,0.48
复星医药,600196,2001-06-01,-0.14,-0.1,-0.08,-0.17,6357,13657000.0,-64.29,28.57,0.04,0.57
复星医药,600196,2001-06-04,-0.12,-0.15,-0.11,-0.16,6412,13781000.0,-50.0,-50.0,-0.05,0.57
复星医药,600196,2001-06-05,-0.15,-0.13,-0.06,-0.15,4452,9651000.0,-60.0,13.33,0.02,0.4
复星医药,600196,2001-06-06,-0.12,-0.01,-0.01,-0.12,6816,14921000.0,-84.62,92.31,0.12,0.61
复星医药,600196,2001-06-07,-0.01,-0.08,-0.01,-0.14,5259,11532000.0,-1300.0,-700.0,-0.07,0.47
复星医药,600196,2001-06-08,0.01,-0.06,0.01,-0.1,3587,7833000.0,-137.5,25.0,0.02,0.32
复星医药,600196,2001-06-11,-0.05,-0.12,-0.04,-0.12,2723,5907000.0,-133.33,-100.0,-0.06,0.24
复星医药,600196,2001-06-12,-0.08,-0.12,-0.08,-0.14,4161,8984000.0,-50.0,0.0,0.0,0.37
复星医药,600196,2001-06-13,-0.12,-0.1,-0.09,-0.14,8484,18328000.0,-41.67,16.67,0.02,0.76
复星医药,600196,2001-06-14,-0.1,-0.12,-0.02,-0.12,10034,21928000.0,-100.0,-20.0,-0.02,0.89
复星医药,600196,2001-06-15,-0.14,-0.04,0.0,-0.14,14521,31837000.0,-116.67,66.67,0.08,1.29
复星医药,600196,2001-06-18,-0.02,-0.17,0.01,-0.18,8443,18230000.0,-475.0,-325.0,-0.13,0.75
复星医药,600196,2001-06-19,-0.17,-0.21,-0.12,-0.22,5848,12438000.0,-58.82,-23.53,-0.04,0.52
复星医药,600196,2001-06-20,-0.2,-0.19,-0.08,-0.2,2806,5991000.0,-57.14,9.52,0.02,0.25
复星医药,600196,2001-06-21,-0.14,-0.05,0.21,-0.19,12087,26604000.0,-210.53,73.68,0.14,1.08
复星医药,600196,2001-06-22,-0.04,-0.08,-0.01,-0.11,5265,11519000.0,-200.0,-60.0,-0.03,0.47
复星医药,600196,2001-06-25,-0.08,0.05,0.11,-0.08,28369,63755000.0,-237.5,162.5,0.13,2.53
复星医药,600196,2001-06-26,0.11,0.07,0.12,0.04,9357,21081000.0,160.0,40.0,0.02,0.83
复星医药,600196,2001-06-27,0.07,-0.04,0.1,-0.04,9622,21339000.0,200.0,-157.14,-0.11,0.86
复星医药,600196,2001-06-28,-0.04,-0.03,0.0,-0.05,5170,11400000.0,-125.0,25.0,0.01,0.46
复星医药,600196,2001-06-29,-0.03,-0.06,-0.01,-0.07,2830,6233000.0,-200.0,-100.0,-0.03,0.25
复星医药,600196,2001-07-02,-0.04,-0.08,0.02,-0.08,2450,5372000.0,-166.67,-33.33,-0.02,0.22
复星医药,600196,2001-07-03,-0.07,-0.07,-0.04,-0.08,3050,6678000.0,-50.0,12.5,0.01,0.27
复星医药,600196,2001-07-04,-0.04,-0.05,0.0,-0.06,3614,7971000.0,-85.71,28.57,0.02,0.32
复星医药,600196,2001-07-05,-0.05,-0.12,-0.04,-0.12,3144,6841000.0,-160.0,-140.0,-0.07,0.28
复星医药,600196,2001-07-06,-0.12,-0.12,-0.09,-0.14,2087,4515000.0,-41.67,0.0,0.0,0.19
复星医药,600196,2001-07-09,-0.11,-0.18,-0.1,-0.18,5141,11000000.0,-66.67,-50.0,-0.06,0.46
复星医药,600196,2001-07-10,-0.18,-0.14,-0.13,-0.18,2914,6240000.0,-27.78,22.22,0.04,0.26
复星医药,600196,2001-07-11,-0.15,-0.18,-0.14,-0.18,2680,5727000.0,-28.57,-28.57,-0.04,0.24
复星医药,600196,2001-07-12,-0.18,-0.22,-0.18,-0.23,8587,18152000.0,-27.78,-22.22,-0.04,0.76
复星医药,600196,2001-07-13,-0.2,-0.22,-0.16,-0.23,2901,6137095.0,-31.82,0.0,0.0,0.26
复星医药,600196,2001-07-16,-0.21,-0.3,-0.19,-0.31,6739,14037000.0,-54.55,-36.36,-0.08,0.6
复星医药,600196,2001-07-17,-0.3,-0.32,-0.26,-0.34,5355,11006000.0,-26.67,-6.67,-0.02,0.48
复星医药,600196,2001-07-18,-0.32,-0.3,-0.28,-0.38,6019,12284000.0,-31.25,6.25,0.02,0.54
复星医药,600196,2001-07-19,-0.3,-0.31,-0.28,-0.36,1879,3854000.0,-26.67,-3.33,-0.01,0.17
复星医药,600196,2001-07-20,-0.24,-0.24,-0.17,-0.29,2859,5972000.0,-38.71,22.58,0.07,0.25
复星医药,600196,2001-07-23,-0.24,-0.32,-0.24,-0.34,4216,8705000.0,-41.67,-33.33,-0.08,0.38
复星医药,600196,2001-07-24,-0.34,-0.38,-0.34,-0.38,5560,11318000.0,-12.5,-18.75,-0.06,0.5
复星医药,600196,2001-07-25,-0.4,-0.39,-0.34,-0.4,2719,5509000.0,-15.79,-2.63,-0.01,0.24
复星医药,600196,2001-07-26,-0.4,-0.42,-0.38,-0.52,8632,17210000.0,-35.9,-7.69,-0.03,0.77
复星医药,600196,2001-07-27,-0.45,-0.55,-0.44,-0.56,7101,13885000.0,-28.57,-30.95,-0.13,0.63
复星医药,600196,2001-07-30,-0.58,-0.74,-0.5,-0.75,7348,13848000.0,-45.45,-34.55,-0.19,0.65
复星医药,600196,2001-07-31,-0.82,-0.87,-0.66,-0.88,4934,8962000.0,-29.73,-17.57,-0.13,0.44
复星医药,600196,2001-08-01,-0.83,-0.73,-0.73,-0.87,6969,12696000.0,-16.09,16.09,0.14,0.62
复星医药,600196,2001-08-02,-0.73,-0.84,-0.73,-0.92,6485,11615000.0,-26.03,-15.07,-0.11,0.58
复星医药,600196,2001-08-03,-0.8,-0.84,-0.8,-0.87,2144,3849000.0,-8.33,0.0,0.0,0.19
复星医药,600196,2001-08-06,-0.85,-1.11,-0.84,-1.16,9371,15719000.0,-38.1,-32.14,-0.27,0.83
复星医药,600196,2001-08-07,-1.11,-1.05,-0.99,-1.16,5928,9880000.0,-15.32,5.41,0.06,0.53
复星医药,600196,2001-08-08,-1.05,-1.02,-0.97,-1.09,3963,6743000.0,-11.43,2.86,0.03,0.35
复星医药,600196,2001-08-09,-1.02,-0.95,-0.95,-1.03,3668,6322000.0,-7.84,6.86,0.07,0.33
复星医药,600196,2001-08-10,-0.94,-0.89,-0.82,-0.95,5156,9139000.0,-13.68,6.32,0.06,0.46
复星医药,600196,2001-08-13,-0.89,-0.83,-0.79,-0.91,4661,8352000.0,-13.48,6.74,0.06,0.42
复星医药,600196,2001-08-14,-0.85,-0.89,-0.83,-0.91,2415,4274000.0,-9.64,-7.23,-0.06,0.22
复星医药,600196,2001-08-15,-0.91,-0.88,-0.87,-0.93,1370,2427000.0,-6.74,1.12,0.01,0.12
复星医药,600196,2001-08-16,-0.87,-0.96,-0.87,-0.97,2082,3656000.0,-11.36,-9.09,-0.08,0.19
复星医药,600196,2001-08-17,-0.96,-0.93,-0.89,-1.0,1760,3053000.0,-11.46,3.13,0.03,0.16
复星医药,600196,2001-08-20,-0.83,-0.84,-0.81,-0.89,7162,12833000.0,-8.6,9.68,0.09,0.64
复星医药,600196,2001-08-21,-0.84,-0.83,-0.8,-0.84,3675,6633000.0,-4.76,1.19,0.01,0.33
复星医药,600196,2001-08-22,-0.83,-0.91,-0.83,-0.96,3980,7010000.0,-15.66,-9.64,-0.08,0.35
复星医药,600196,2001-08-23,-0.95,-0.88,-0.87,-0.95,2151,3781000.0,-8.79,3.3,0.03,0.19
复星医药,600196,2001-08-24,-0.86,-0.93,-0.82,-0.94,2987,5266000.0,-13.64,-5.68,-0.05,0.27
复星医药,600196,2001-08-27,-0.93,-1.03,-0.93,-1.03,4827,8298000.0,-10.75,-10.75,-0.1,0.43
复星医药,600196,2001-08-28,-1.03,-0.94,-0.93,-1.07,5804,9924000.0,-13.59,8.74,0.09,0.52
复星医药,600196,2001-08-29,-0.93,-0.89,-0.78,-0.95,11530,20679000.0,-18.09,5.32,0.05,1.03
复星医药,600196,2001-08-30,-0.89,-0.89,-0.83,-0.93,3020,5373000.0,-11.24,0.0,0.0,0.27
复星医药,600196,2001-08-31,-0.89,-0.89,-0.85,-0.92,1175,2080000.0,-7.87,0.0,0.0,0.1
复星医药,600196,2001-09-03,-0.9,-0.88,-0.86,-0.9,1637,2907000.0,-4.49,1.12,0.01,0.15
复星医药,600196,2001-09-04,-0.87,-0.79,-0.79,-0.89,12562,22713000.0,-11.36,10.23,0.09,1.12
复星医药,600196,2001-09-05,-0.77,-0.78,-0.68,-0.79,15238,28143000.0,-13.92,1.27,0.01,1.36
复星医药,600196,2001-09-06,-0.77,-0.82,-0.73,-0.83,5871,10653000.0,-12.82,-5.13,-0.04,0.52
复星医药,600196,2001-09-07,-0.83,-0.97,-0.81,-0.99,6563,11618000.0,-21.95,-18.29,-0.15,0.58
复星医药,600196,2001-09-10,-1.01,-0.85,-0.83,-1.04,6023,10659000.0,-21.65,12.37,0.12,0.54
复星医药,600196,2001-09-11,-0.83,-0.8,-0.79,-0.86,7581,13687000.0,-8.24,5.88,0.05,0.68
复星医药,600196,2001-09-12,-0.93,-0.84,-0.83,-0.95,7547,13389000.0,-15.0,-5.0,-0.04,0.67
复星医药,600196,2001-09-13,-0.84,-0.88,-0.8,-0.89,4247,7627000.0,-10.71,-4.76,-0.04,0.38
复星医药,600196,2001-09-14,-0.89,-0.93,-0.85,-0.94,3142,5521000.0,-10.23,-5.68,-0.05,0.28
复星医药,600196,2001-09-17,-0.94,-0.96,-0.93,-0.99,3397,5894000.0,-6.45,-3.23,-0.03,0.3
复星医药,600196,2001-09-18,-0.96,-0.93,-0.85,-0.97,1792,3145000.0,-12.5,3.13,0.03,0.16
复星医药,600196,2001-09-19,-0.91,-0.91,-0.86,-0.97,3167,5557000.0,-11.83,2.15,0.02,0.28
复星医药,600196,2001-09-21,-0.97,-0.98,-0.91,-0.99,5014,8664000.0,-8.79,-7.69,-0.07,0.45
复星医药,600196,2001-09-24,-0.98,-1.0,-0.95,-1.01,2097,3606000.0,-6.12,-2.04,-0.02,0.19
复星医药,600196,2001-09-25,-0.95,-1.01,-0.95,-1.03,7745,13226000.0,-8.0,-1.0,-0.01,0.69
复星医药,600196,2001-09-26,-1.01,-1.07,-1.0,-1.07,4899,8272000.0,-6.93,-5.94,-0.06,0.44
复星医药,600196,2001-09-27,-1.07,-1.11,-1.04,-1.12,5764,9639000.0,-7.48,-3.74,-0.04,0.51
复星医药,600196,2001-09-28,-1.07,-1.08,-1.03,-1.1,3195,5355000.0,-6.31,2.7,0.03,0.28
复星医药,600196,2001-10-08,-1.06,-1.13,-1.03,-1.15,1905,3166000.0,-11.11,-4.63,-0.05,0.17
复星医药,600196,2001-10-09,-1.12,-1.07,-1.03,-1.12,1315,2194000.0,-7.96,5.31,0.06,0.12
复星医药,600196,2001-10-10,-1.05,-1.24,-1.05,-1.25,5031,8099000.0,-18.69,-15.89,-0.17,0.45
复星医药,600196,2001-10-11,-1.25,-1.32,-1.19,-1.34,4120,6457000.0,-12.1,-6.45,-0.08,0.37
复星医药,600196,2001-10-12,-1.33,-1.2,-1.11,-1.38,6811,10730000.0,-20.45,9.09,0.12,0.61
复星医药,600196,2001-10-15,-1.19,-1.25,-1.19,-1.3,2112,3370000.0,-9.17,-4.17,-0.05,0.19
复星医药,600196,2001-10-16,-1.25,-1.26,-1.19,-1.28,2307,3676000.0,-7.2,-0.8,-0.01,0.21
复星医药,600196,2001-10-17,-1.26,-1.26,-1.13,-1.28,2116,3409000.0,-11.9,0.0,0.0,0.19
复星医药,600196,2001-10-18,-1.25,-1.34,-1.24,-1.35,2368,3682000.0,-8.73,-6.35,-0.08,0.21
复星医药,600196,2001-10-19,-1.34,-1.45,-1.28,-1.47,4586,6893000.0,-14.18,-8.21,-0.11,0.41
复星医药,600196,2001-10-22,-1.46,-1.6,-1.46,-1.61,3825,5510000.0,-10.34,-10.34,-0.15,0.34
复星医药,600196,2001-10-23,-1.38,-1.33,-1.33,-1.42,16445,25272000.0,-5.63,16.88,0.27,1.47
复星医药,600196,2001-10-24,-1.23,-1.24,-1.14,-1.29,26037,41770000.0,-11.28,6.77,0.09,2.32
复星医药,600196,2001-10-25,-1.26,-1.32,-1.19,-1.32,8901,14022000.0,-10.48,-6.45,-0.08,0.79
复星医药,600196,2001-10-26,-1.31,-1.34,-1.27,-1.38,4244,6543000.0,-8.33,-1.52,-0.02,0.38
复星医药,600196,2001-10-29,-1.32,-1.28,-1.27,-1.33,3383,5298000.0,-4.48,4.48,0.06,0.3
复星医药,600196,2001-10-30,-1.26,-1.32,-1.26,-1.32,1874,2932000.0,-4.69,-3.13,-0.04,0.17
复星医药,600196,2001-10-31,-1.33,-1.37,-1.32,-1.41,2485,3781000.0,-6.82,-3.79,-0.05,0.22
复星医药,600196,2001-11-01,-1.36,-1.3,-1.29,-1.36,2840,4419000.0,-5.11,5.11,0.07,0.25
复星医药,600196,2001-11-02,-1.32,-1.36,-1.3,-1.38,2552,3929000.0,-6.15,-4.62,-0.06,0.23
复星医药,600196,2001-11-05,-1.37,-1.41,-1.35,-1.41,2138,3234000.0,-4.41,-3.68,-0.05,0.19
复星医药,600196,2001-11-06,-1.41,-1.4,-1.36,-1.43,2388,3600000.0,-4.96,0.71,0.01,0.21
复星医药,600196,2001-11-07,-1.41,-1.58,-1.41,-1.58,5104,7384000.0,-12.14,-12.86,-0.18,0.45
复星医药,600196,2001-11-08,-1.61,-1.56,-1.54,-1.65,4094,5769000.0,-6.96,1.27,0.02,0.36
复星医药,600196,2001-11-09,-1.56,-1.56,-1.5,-1.62,4634,6613000.0,-7.69,0.0,0.0,0.41
复星医药,600196,2001-11-12,-1.55,-1.58,-1.51,-1.58,2468,3551000.0,-4.49,-1.28,-0.02,0.22
复星医药,600196,2001-11-13,-1.62,-1.6,-1.57,-1.62,1918,2712000.0,-3.16,-1.27,-0.02,0.17
复星医药,600196,2001-11-14,-1.6,-1.57,-1.54,-1.6,916,1304000.0,-3.75,1.88,0.03,0.08
复星医药,600196,2001-11-15,-1.56,-1.52,-1.51,-1.56,2115,3059000.0,-3.18,3.18,0.05,0.19
复星医药,600196,2001-11-16,-1.29,-1.48,-1.26,-1.48,11685,17601000.0,-14.47,2.63,0.04,1.04
复星医药,600196,2001-11-19,-1.46,-1.39,-1.37,-1.48,11685,17601875.0,-7.43,6.08,0.09,1.04
复星医药,600196,2001-11-20,-1.34,-1.33,-1.27,-1.38,3689,5538739.0,-7.91,4.32,0.06,0.33
复星医药,600196,2001-11-21,-1.34,-1.36,-1.29,-1.39,6323,9706000.0,-7.52,-2.26,-0.03,0.56
复星医药,600196,2001-11-22,-1.35,-1.3,-1.28,-1.35,8294,12844000.0,-5.15,4.41,0.06,0.74
复星医药,600196,2001-11-23,-1.3,-1.34,-1.29,-1.35,3322,5152000.0,-4.62,-3.08,-0.04,0.3
复星医药,600196,2001-11-26,-1.34,-1.39,-1.34,-1.42,5010,7592000.0,-5.97,-3.73,-0.05,0.45
复星医药,600196,2001-11-27,-1.37,-1.37,-1.35,-1.4,4123,6279000.0,-3.6,1.44,0.02,0.37
复星医药,600196,2001-11-28,-1.34,-1.29,-1.26,-1.35,8954,13969000.0,-6.57,5.84,0.08,0.8
复星医药,600196,2001-11-29,-1.29,-1.24,-1.19,-1.31,16471,26263000.0,-9.3,3.88,0.05,1.47
复星医药,600196,2001-11-30,-1.24,-1.2,-1.19,-1.25,7450,11945000.0,-4.84,3.23,0.04,0.66
复星医药,600196,2001-12-03,-1.19,-1.19,-1.15,-1.21,8363,13590000.0,-5.0,0.83,0.01,0.75
复星医药,600196,2001-12-04,-1.19,-1.15,-1.14,-1.22,6696,10835000.0,-6.72,3.36,0.04,0.6
复星医药,600196,2001-12-05,-1.15,-1.21,-1.13,-1.21,8325,13513842.0,-6.96,-5.22,-0.06,0.74
复星医药,600196,2001-12-06,-1.23,-1.19,-1.18,-1.24,4147,6664411.0,-4.96,1.65,0.02,0.37
复星医药,600196,2001-12-07,-1.2,-1.18,-1.15,-1.2,5988,9734426.0,-4.2,0.84,0.01,0.53
复星医药,600196,2001-12-10,-1.18,-1.17,-1.16,-1.21,3246,5258040.0,-4.24,0.85,0.01,0.29
复星医药,600196,2001-12-11,-1.17,-1.18,-1.15,-1.19,5859,9539603.0,-3.42,-0.85,-0.01,0.52
复星医药,600196,2001-12-12,-1.19,-1.26,-1.19,-1.26,2946,4708761.0,-5.93,-6.78,-0.08,0.26
复星医药,600196,2001-12-13,-1.26,-1.32,-1.24,-1.32,3358,5286550.0,-6.35,-4.76,-0.06,0.3
复星医药,600196,2001-12-14,-1.35,-1.35,-1.29,-1.35,2944,4545693.0,-4.55,-2.27,-0.03,0.26
复星医药,600196,2001-12-17,-1.35,-1.37,-1.34,-1.38,2088,3196718.0,-2.96,-1.48,-0.02,0.19
复星医药,600196,2001-12-18,-1.34,-1.31,-1.3,-1.36,2583,3998510.0,-4.38,4.38,0.06,0.23
复星医药,600196,2001-12-19,-1.29,-1.36,-1.28,-1.42,2081,3228656.0,-10.69,-3.82,-0.05,0.19
复星医药,600196,2001-12-20,-1.39,-1.45,-1.38,-1.47,5904,8815102.0,-6.62,-6.62,-0.09,0.53
复星医药,600196,2001-12-21,-1.47,-1.41,-1.4,-1.47,2194,3281235.0,-4.83,2.76,0.04,0.2
复星医药,600196,2001-12-24,-1.41,-1.46,-1.41,-1.47,4759,7087651.0,-4.26,-3.55,-0.05,0.42
复星医药,600196,2001-12-25,-1.46,-1.44,-1.42,-1.48,3671,5432675.0,-4.11,1.37,0.02,0.33
复星医药,600196,2001-12-26,-1.44,-1.41,-1.41,-1.46,2245,3354816.0,-3.47,2.08,0.03,0.2
复星医药,600196,2001-12-27,-1.4,-1.41,-1.38,-1.42,3197,4825245.0,-2.84,0.0,0.0,0.28
复星医药,600196,2001-12-28,-1.4,-1.42,-1.4,-1.46,3065,4569059.0,-4.26,-0.71,-0.01,0.27
复星医药,600196,2001-12-31,-1.42,-1.44,-1.39,-1.44,2331,3501103.0,-3.52,-1.41,-0.02,0.21
复星医药,600196,2002-01-04,-1.42,-1.47,-1.42,-1.48,1599,2363395.0,-4.17,-2.08,-0.03,0.14
复星医药,600196,2002-01-07,-1.47,-1.49,-1.46,-1.51,1600,2340730.0,-3.4,-1.36,-0.02,0.14
复星医药,600196,2002-01-08,-1.49,-1.53,-1.47,-1.53,1220,1781058.0,-4.03,-2.68,-0.04,0.11
复星医药,600196,2002-01-09,-1.54,-1.56,-1.53,-1.6,2948,4205880.0,-4.58,-1.96,-0.03,0.26
复星医药,600196,2002-01-10,-1.58,-1.53,-1.53,-1.64,4905,6922169.0,-7.05,1.92,0.03,0.44
复星医药,600196,2002-01-11,-1.53,-1.64,-1.53,-1.64,3321,4681893.0,-7.19,-7.19,-0.11,0.3
复星医药,600196,2002-01-14,-1.65,-1.71,-1.64,-1.72,4565,6259720.0,-4.88,-4.27,-0.07,0.41
复星医药,600196,2002-01-15,-1.72,-1.78,-1.68,-1.78,2857,3819351.0,-5.85,-4.09,-0.07,0.25
复星医药,600196,2002-01-16,-1.76,-1.71,-1.67,-1.79,4496,6066934.0,-6.74,3.93,0.07,0.4
复星医药,600196,2002-01-17,-1.73,-1.79,-1.72,-1.8,4722,6258272.0,-4.68,-4.68,-0.08,0.42
复星医药,600196,2002-01-18,-1.8,-1.92,-1.8,-2.05,16494,20347339.0,-13.97,-7.26,-0.13,1.47
复星医药,600196,2002-01-21,-1.98,-2.02,-1.94,-2.15,15290,18021445.0,-10.94,-5.21,-0.1,1.36
复星医药,600196,2002-01-22,-2.08,-1.97,-1.88,-2.09,13759,16907551.0,-10.4,2.48,0.05,1.23
复星医药,600196,2002-01-23,-1.98,-1.8,-1.79,-1.99,8435,10667074.0,-10.15,8.63,0.17,0.75
复星医药,600196,2002-01-24,-1.8,-1.79,-1.72,-1.9,10073,13155502.0,-10.0,0.56,0.01,0.9
复星医药,600196,2002-01-25,-1.82,-1.8,-1.7,-1.85,7279,9637746.0,-8.38,-0.56,-0.01,0.65
复星医药,600196,2002-01-28,-1.73,-1.99,-1.73,-2.0,9176,11519912.0,-15.0,-10.56,-0.19,0.82
复星医药,600196,2002-01-29,-2.03,-1.92,-1.86,-2.03,5222,6474481.0,-8.54,3.52,0.07,0.47
复星医药,600196,2002-01-30,-1.92,-1.92,-1.88,-1.97,2875,3592096.0,-4.69,0.0,0.0,0.26
复星医药,600196,2002-01-31,-1.88,-1.68,-1.68,-1.88,26655,36091155.0,-10.42,12.5,0.24,2.37
复星医药,600196,2002-02-01,-1.62,-1.63,-1.56,-1.68,18487,26027272.0,-7.14,2.98,0.05,1.65
复星医药,600196,2002-02-04,-1.66,-1.58,-1.57,-1.67,6378,8957561.0,-6.13,3.07,0.05,0.57
复星医药,600196,2002-02-05,-1.58,-1.61,-1.56,-1.64,5902,8282027.0,-5.06,-1.9,-0.03,0.53
复星医药,600196,2002-02-06,-1.62,-1.65,-1.6,-1.66,5990,8345381.0,-3.73,-2.48,-0.04,0.53
复星医药,600196,2002-02-07,-1.66,-1.54,-1.52,-1.67,9441,13492020.0,-9.09,6.67,0.11,0.84
复星医药,600196,2002-02-08,-1.53,-1.58,-1.5,-1.59,7472,10755859.0,-5.84,-2.6,-0.04,0.67
复星医药,600196,2002-02-25,-1.52,-1.55,-1.51,-1.57,5556,7984671.0,-3.8,1.9,0.03,0.49
复星医药,600196,2002-02-26,-1.57,-1.6,-1.56,-1.64,3666,5160731.0,-5.16,-3.23,-0.05,0.33
复星医药,600196,2002-02-27,-1.6,-1.62,-1.59,-1.63,3477,4883529.0,-2.5,-1.25,-0.02,0.31
复星医药,600196,2002-02-28,-1.62,-1.62,-1.6,-1.63,3103,4349483.0,-1.85,0.0,0.0,0.28
复星医药,600196,2002-03-01,-1.64,-1.66,-1.63,-1.67,2978,4120982.0,-2.47,-2.47,-0.04,0.27
复星医药,600196,2002-03-04,-1.68,-1.63,-1.63,-1.69,2026,2797811.0,-3.61,1.81,0.03,0.18
复星医药,600196,2002-03-05,-1.62,-1.55,-1.53,-1.62,4834,6915680.0,-5.52,4.91,0.08,0.43
复星医药,600196,2002-03-06,-1.54,-1.55,-1.49,-1.56,7576,10990563.0,-4.52,0.0,0.0,0.67
复星医药,600196,2002-03-07,-1.55,-1.44,-1.43,-1.55,11868,17462999.0,-7.74,7.1,0.11,1.06
复星医药,600196,2002-03-08,-1.43,-1.39,-1.36,-1.46,23933,36091719.0,-6.94,3.47,0.05,2.13
复星医药,600196,2002-03-11,-1.38,-1.38,-1.37,-1.42,10826,16372006.0,-3.6,0.72,0.01,0.96
复星医药,600196,2002-03-12,-1.4,-1.42,-1.36,-1.44,11190,16896203.0,-5.8,-2.9,-0.04,1.0
复星医药,600196,2002-03-13,-1.45,-1.49,-1.43,-1.49,7814,11575704.0,-4.23,-4.93,-0.07,0.7
复星医药,600196,2002-03-14,-1.51,-1.42,-1.4,-1.51,4621,6832084.0,-7.38,4.7,0.07,0.41
复星医药,600196,2002-03-15,-1.42,-1.42,-1.31,-1.43,17910,27382553.0,-8.45,0.0,0.0,1.6
复星医药,600196,2002-03-18,-1.38,-1.42,-1.32,-1.44,13439,20260006.0,-8.45,0.0,0.0,1.2
复星医药,600196,2002-03-19,-1.43,-1.34,-1.34,-1.43,8166,12480340.0,-6.34,5.63,0.08,0.73
复星医药,600196,2002-03-20,-1.33,-1.28,-1.27,-1.34,19778,30863043.0,-5.22,4.48,0.06,1.76
复星医药,600196,2002-03-21,-1.23,-1.21,-1.12,-1.29,27674,44687634.0,-13.28,5.47,0.07,2.47
复星医药,600196,2002-03-22,-1.21,-1.24,-1.19,-1.26,11322,18032971.0,-5.79,-2.48,-0.03,1.01
复星医药,600196,2002-03-25,-1.25,-1.21,-1.17,-1.26,6853,11020971.0,-7.26,2.42,0.03,0.61
复星医药,600196,2002-03-26,-1.21,-1.28,-1.2,-1.29,7072,11182807.0,-7.44,-5.79,-0.07,0.63
复星医药,600196,2002-03-27,-1.28,-1.27,-1.26,-1.32,5673,8887127.0,-4.69,0.78,0.01,0.51
复星医药,600196,2002-03-28,-1.27,-1.3,-1.25,-1.31,9543,15033155.0,-4.72,-2.36,-0.03,0.85
复星医药,600196,2002-03-29,-1.3,-1.36,-1.27,-1.37,7784,12004482.0,-7.69,-4.62,-0.06,0.69
复星医药,600196,2002-04-01,-1.36,-1.33,-1.32,-1.37,4195,6460579.0,-3.68,2.21,0.03,0.37
复星医药,600196,2002-04-02,-1.3,-1.32,-1.21,-1.34,14083,22058871.0,-9.77,0.75,0.01,1.25
复星医药,600196,2002-04-03,-1.3,-1.31,-1.27,-1.32,5115,8000249.0,-3.79,0.76,0.01,0.46
复星医药,600196,2002-04-04,-1.3,-1.22,-1.21,-1.32,12281,19463218.0,-8.4,6.87,0.09,1.09
复星医药,600196,2002-04-05,-1.21,-1.17,-1.11,-1.24,25115,41033976.0,-10.66,4.1,0.05,2.24
