股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
招商银行,600036,2002-04-09,-5.39,-5.35,-5.3,-5.39,4141088,4418821513.0,-1.45,13.85,0.86,69.02
招商银行,600036,2002-04-10,-5.35,-5.37,-5.34,-5.42,679455,716684277.0,-1.5,-0.37,-0.02,11.32
招商银行,600036,2002-04-11,-5.37,-5.39,-5.35,-5.4,227883,240963540.0,-0.93,-0.37,-0.02,3.8
招商银行,600036,2002-04-12,-5.39,-5.38,-5.36,-5.4,212565,224059896.0,-0.74,0.19,0.01,3.54
招商银行,600036,2002-04-15,-5.38,-5.42,-5.37,-5.43,185311,193306921.0,-1.12,-0.74,-0.04,3.09
招商银行,600036,2002-04-16,-5.43,-5.48,-5.42,-5.49,249255,254942372.0,-1.29,-1.11,-0.06,4.15
招商银行,600036,2002-04-17,-5.48,-5.47,-5.46,-5.5,114593,116550894.0,-0.73,0.18,0.01,1.91
招商银行,600036,2002-04-18,-5.47,-5.49,-5.47,-5.5,85333,86436774.0,-0.55,-0.37,-0.02,1.42
招商银行,600036,2002-04-19,-5.5,-5.49,-5.48,-5.52,157222,157784095.0,-0.73,0.0,0.0,2.62
招商银行,600036,2002-04-22,-5.5,-5.52,-5.5,-5.52,65938,66105563.0,-0.36,-0.55,-0.03,1.1
招商银行,600036,2002-04-23,-5.52,-5.52,-5.5,-5.55,73765,73759692.0,-0.91,0.0,0.0,1.23
招商银行,600036,2002-04-24,-5.52,-5.58,-5.52,-5.6,172414,169554787.0,-1.45,-1.09,-0.06,2.87
招商银行,600036,2002-04-25,-5.59,-5.57,-5.56,-5.59,99603,97420590.0,-0.54,0.18,0.01,1.66
招商银行,600036,2002-04-26,-5.57,-5.56,-5.55,-5.57,81692,80382992.0,-0.36,0.18,0.01,1.36
招商银行,600036,2002-04-29,-5.56,-5.56,-5.55,-5.6,90361,88537531.0,-0.9,0.0,0.0,1.51
招商银行,600036,2002-04-30,-5.55,-5.52,-5.48,-5.57,182625,182699162.0,-1.62,0.72,0.04,3.04
招商银行,600036,2002-05-08,-5.52,-5.55,-5.51,-5.55,42284,41990478.0,-0.72,-0.54,-0.03,0.7
招商银行,600036,2002-05-09,-5.55,-5.54,-5.5,-5.55,44704,44552493.0,-0.9,0.18,0.01,0.75
招商银行,600036,2002-05-10,-5.55,-5.57,-5.54,-5.57,46385,45667174.0,-0.54,-0.54,-0.03,0.77
招商银行,600036,2002-05-13,-5.57,-5.62,-5.57,-5.63,127255,122595409.0,-1.08,-0.9,-0.05,2.12
招商银行,600036,2002-05-14,-5.62,-5.66,-5.61,-5.66,82399,78664998.0,-0.89,-0.71,-0.04,1.37
招商银行,600036,2002-05-15,-5.66,-5.7,-5.64,-5.71,97084,91212164.0,-1.24,-0.71,-0.04,1.62
招商银行,600036,2002-05-16,-5.71,-5.74,-5.71,-5.76,195171,178313622.0,-0.88,-0.7,-0.04,3.25
招商银行,600036,2002-05-17,-5.73,-5.71,-5.7,-5.77,100101,91833344.0,-1.22,0.52,0.03,1.67
招商银行,600036,2002-05-20,-5.74,-5.78,-5.73,-5.8,112971,101667315.0,-1.23,-1.23,-0.07,1.88
招商银行,600036,2002-05-21,-5.73,-5.73,-5.71,-5.77,126084,115523918.0,-1.04,0.87,0.05,2.1
招商银行,600036,2002-05-22,-5.73,-5.79,-5.73,-5.8,73384,66043321.0,-1.22,-1.05,-0.06,1.22
招商银行,600036,2002-05-23,-5.79,-5.78,-5.74,-5.79,71889,64749341.0,-0.86,0.17,0.01,1.2
招商银行,600036,2002-05-24,-5.78,-5.81,-5.77,-5.84,105260,92941498.0,-1.21,-0.52,-0.03,1.75
招商银行,600036,2002-05-27,-5.81,-5.8,-5.79,-5.83,54394,48160843.0,-0.69,0.17,0.01,0.91
招商银行,600036,2002-05-28,-5.8,-5.8,-5.78,-5.8,56077,50176390.0,-0.34,0.0,0.0,0.93
招商银行,600036,2002-05-29,-5.8,-5.86,-5.79,-5.88,74802,65398179.0,-1.55,-1.03,-0.06,1.25
招商银行,600036,2002-05-30,-5.87,-5.84,-5.83,-5.9,131798,113645564.0,-1.19,0.34,0.02,2.2
招商银行,600036,2002-05-31,-5.85,-5.85,-5.81,-5.87,46692,40944136.0,-1.03,-0.17,-0.01,0.78
招商银行,600036,2002-06-04,-5.87,-5.81,-5.78,-5.9,213158,188202674.0,-2.05,0.68,0.04,3.55
招商银行,600036,2002-06-05,-5.72,-5.84,-5.72,-5.85,91495,80995385.0,-2.24,-0.52,-0.03,1.52
招商银行,600036,2002-06-06,-5.84,-5.78,-5.76,-5.86,125310,112008796.0,-1.71,1.03,0.06,2.09
招商银行,600036,2002-06-07,-5.78,-5.78,-5.76,-5.8,117607,105772506.0,-0.69,0.0,0.0,1.96
招商银行,600036,2002-06-10,-5.78,-5.78,-5.76,-5.8,49101,44206174.0,-0.69,0.0,0.0,0.82
招商银行,600036,2002-06-11,-5.78,-5.79,-5.78,-5.8,28482,25522714.0,-0.35,-0.17,-0.01,0.47
招商银行,600036,2002-06-12,-5.78,-5.81,-5.78,-5.83,30368,26911353.0,-0.86,-0.35,-0.02,0.51
招商银行,600036,2002-06-13,-5.81,-5.84,-5.81,-5.84,28615,25179530.0,-0.52,-0.52,-0.03,0.48
招商银行,600036,2002-06-14,-5.84,-5.86,-5.84,-5.86,29395,25580232.0,-0.34,-0.34,-0.02,0.49
招商银行,600036,2002-06-17,-5.87,-5.87,-5.87,-5.89,30368,26183428.0,-0.34,-0.17,-0.01,0.51
招商银行,600036,2002-06-18,-5.87,-5.83,-5.82,-5.87,53176,46624766.0,-0.85,0.68,0.04,0.89
招商银行,600036,2002-06-19,-5.83,-5.86,-5.82,-5.87,27745,24170101.0,-0.86,-0.51,-0.03,0.46
招商银行,600036,2002-06-20,-5.86,-5.85,-5.82,-5.86,41083,36035751.0,-0.68,0.17,0.01,0.68
招商银行,600036,2002-06-21,-5.84,-5.79,-5.76,-5.85,149474,133912680.0,-1.54,1.03,0.06,2.49
招商银行,600036,2002-06-24,-5.56,-5.56,-5.56,-5.65,950650,934303729.0,-1.55,3.97,0.23,15.84
招商银行,600036,2002-06-25,-5.52,-5.41,-5.31,-5.57,1495150,1563269915.0,-4.68,2.7,0.15,24.92
招商银行,600036,2002-06-26,-5.43,-5.46,-5.37,-5.48,419637,436232331.0,-2.03,-0.92,-0.05,6.99
招商银行,600036,2002-06-27,-5.46,-5.39,-5.37,-5.48,414427,431029000.0,-2.01,1.28,0.07,6.91
招商银行,600036,2002-06-28,-5.39,-5.13,-5.13,-5.39,1560154,1785125038.0,-4.82,4.82,0.26,26.0
招商银行,600036,2002-07-01,-5.09,-5.12,-5.05,-5.16,905836,1050421243.0,-2.14,0.19,0.01,15.1
招商银行,600036,2002-07-02,-5.13,-5.15,-5.12,-5.22,379553,431511885.0,-1.95,-0.59,-0.03,6.33
招商银行,600036,2002-07-03,-5.16,-5.15,-5.09,-5.19,256837,295008712.0,-1.94,0.0,0.0,4.28
招商银行,600036,2002-07-04,-5.14,-5.24,-5.12,-5.28,419517,469443695.0,-3.11,-1.75,-0.09,6.99
招商银行,600036,2002-07-05,-5.27,-5.19,-5.18,-5.29,337472,375133047.0,-2.1,0.95,0.05,5.62
招商银行,600036,2002-07-08,-5.22,-5.18,-5.09,-5.22,419316,482217366.0,-2.5,0.19,0.01,6.99
招商银行,600036,2002-07-09,-5.18,-5.1,-5.08,-5.18,539129,625233348.0,-1.93,1.54,0.08,8.99
招商银行,600036,2002-07-10,-5.1,-5.19,-5.03,-5.19,1036686,1203566183.0,-3.14,-1.76,-0.09,15.86
招商银行,600036,2002-07-11,-5.21,-5.22,-5.16,-5.23,313054,352569995.0,-1.35,-0.58,-0.03,4.79
招商银行,600036,2002-07-12,-5.22,-5.26,-5.2,-5.27,324937,359020954.0,-1.34,-0.77,-0.04,4.97
招商银行,600036,2002-07-15,-5.27,-5.31,-5.25,-5.33,234483,254515311.0,-1.52,-0.95,-0.05,3.59
招商银行,600036,2002-07-16,-5.3,-5.3,-5.25,-5.32,185946,203553086.0,-1.32,0.19,0.01,2.84
招商银行,600036,2002-07-17,-5.3,-5.26,-5.26,-5.32,84800,92305411.0,-1.13,0.75,0.04,1.3
招商银行,600036,2002-07-18,-5.24,-5.24,-5.21,-5.27,200921,223753099.0,-1.14,0.38,0.02,3.07
招商银行,600036,2002-07-19,-5.23,-5.23,-5.22,-5.27,96842,107533034.0,-0.95,0.19,0.01,1.48
招商银行,600036,2002-07-22,-5.23,-5.35,-5.23,-5.35,215105,233006983.0,-2.29,-2.29,-0.12,3.29
招商银行,600036,2002-07-23,-5.36,-5.32,-5.26,-5.37,186667,202301214.0,-2.06,0.56,0.03,2.86
招商银行,600036,2002-07-24,-5.33,-5.32,-5.28,-5.35,80159,86608486.0,-1.32,0.0,0.0,1.23
招商银行,600036,2002-07-25,-5.33,-5.35,-5.31,-5.37,104706,111641666.0,-1.13,-0.56,-0.03,1.6
招商银行,600036,2002-07-26,-5.35,-5.36,-5.33,-5.37,76788,81922996.0,-0.75,-0.19,-0.01,1.17
招商银行,600036,2002-07-29,-5.37,-5.35,-5.34,-5.39,87369,92498906.0,-0.93,0.19,0.01,1.34
招商银行,600036,2002-07-30,-5.33,-5.28,-5.23,-5.35,330970,361697367.0,-2.24,1.31,0.07,5.06
招商银行,600036,2002-07-31,-5.29,-5.34,-5.25,-5.36,146379,159111273.0,-2.08,-1.14,-0.06,2.24
招商银行,600036,2002-08-01,-5.35,-5.34,-5.32,-5.37,65011,69443717.0,-0.94,0.0,0.0,0.99
招商银行,600036,2002-08-02,-5.33,-5.34,-5.32,-5.36,37555,40261575.0,-0.75,0.0,0.0,0.57
招商银行,600036,2002-08-05,-5.34,-5.39,-5.34,-5.39,58495,61924000.0,-0.94,-0.94,-0.05,0.89
招商银行,600036,2002-08-06,-5.39,-5.38,-5.31,-5.43,131368,139434080.0,-2.23,0.19,0.01,2.01
招商银行,600036,2002-08-07,-5.38,-5.37,-5.35,-5.39,80282,85042728.0,-0.74,0.19,0.01,1.23
招商银行,600036,2002-08-08,-5.36,-5.36,-5.31,-5.36,144101,154749354.0,-0.93,0.19,0.01,2.2
招商银行,600036,2002-08-09,-5.37,-5.39,-5.35,-5.39,109416,115834566.0,-0.75,-0.56,-0.03,1.67
招商银行,600036,2002-08-12,-5.44,-5.44,-5.41,-5.46,605205,624023407.0,-0.93,-0.93,-0.05,7.69
招商银行,600036,2002-08-13,-5.44,-5.44,-5.39,-5.45,158779,164963341.0,-1.1,0.0,0.0,2.02
招商银行,600036,2002-08-14,-5.43,-5.4,-5.39,-5.43,86809,90676674.0,-0.74,0.74,0.04,1.1
招商银行,600036,2002-08-15,-5.4,-5.41,-5.39,-5.42,63829,66765253.0,-0.56,-0.19,-0.01,0.81
招商银行,600036,2002-08-16,-5.42,-5.41,-5.38,-5.45,128143,133810306.0,-1.29,0.0,0.0,1.63
招商银行,600036,2002-08-19,-5.4,-5.38,-5.35,-5.43,112279,118801544.0,-1.48,0.55,0.03,1.43
招商银行,600036,2002-08-20,-5.38,-5.29,-5.26,-5.38,381492,414593204.0,-2.23,1.67,0.09,4.84
招商银行,600036,2002-08-21,-5.28,-5.3,-5.26,-5.3,162160,177359948.0,-0.76,-0.19,-0.01,2.06
招商银行,600036,2002-08-22,-5.3,-5.29,-5.26,-5.31,215196,235240919.0,-0.94,0.19,0.01,2.73
招商银行,600036,2002-08-23,-5.29,-5.29,-5.25,-5.3,136801,149877585.0,-0.95,0.0,0.0,1.74
招商银行,600036,2002-08-26,-5.29,-5.33,-5.28,-5.34,105065,113568984.0,-1.13,-0.76,-0.04,1.33
招商银行,600036,2002-08-27,-5.34,-5.32,-5.28,-5.34,114816,124134413.0,-1.13,0.19,0.01,1.46
招商银行,600036,2002-08-28,-5.32,-5.31,-5.28,-5.33,86611,93863000.0,-0.94,0.19,0.01,1.1
招商银行,600036,2002-08-29,-5.31,-5.32,-5.28,-5.33,74633,80791865.0,-0.94,-0.19,-0.01,0.95
招商银行,600036,2002-08-30,-5.31,-5.32,-5.3,-5.32,54321,58690029.0,-0.38,0.0,0.0,0.69
招商银行,600036,2002-09-02,-5.34,-5.32,-5.3,-5.34,38488,41425559.0,-0.75,0.0,0.0,0.49
招商银行,600036,2002-09-03,-5.32,-5.28,-5.28,-5.32,82129,89472421.0,-0.75,0.75,0.04,1.04
招商银行,600036,2002-09-04,-5.28,-5.31,-5.27,-5.31,63244,68694146.0,-0.76,-0.57,-0.03,0.8
招商银行,600036,2002-09-05,-5.32,-5.36,-5.32,-5.37,150404,160328874.0,-0.94,-0.94,-0.05,1.91
招商银行,600036,2002-09-06,-5.37,-5.42,-5.36,-5.42,108769,114196799.0,-1.12,-1.12,-0.06,1.38
招商银行,600036,2002-09-09,-5.43,-5.43,-5.42,-5.44,78148,81058055.0,-0.37,-0.18,-0.01,0.99
招商银行,600036,2002-09-10,-5.43,-5.43,-5.4,-5.43,31311,32544129.0,-0.55,0.0,0.0,0.4
招商银行,600036,2002-09-11,-5.42,-5.44,-5.4,-5.5,136567,140278842.0,-1.84,-0.18,-0.01,1.73
招商银行,600036,2002-09-12,-5.44,-5.44,-5.42,-5.46,25744,26584099.0,-0.74,0.0,0.0,0.33
招商银行,600036,2002-09-13,-5.44,-5.43,-5.42,-5.45,24387,25296299.0,-0.55,0.18,0.01,0.31
招商银行,600036,2002-09-16,-5.43,-5.5,-5.43,-5.52,153881,155332440.0,-1.66,-1.29,-0.07,1.95
招商银行,600036,2002-09-17,-5.5,-5.5,-5.47,-5.52,79922,80666135.0,-0.91,0.0,0.0,1.01
招商银行,600036,2002-09-18,-5.49,-5.5,-5.48,-5.5,36930,37294675.0,-0.36,0.0,0.0,0.47
招商银行,600036,2002-09-19,-5.5,-5.45,-5.42,-5.52,89017,90528682.0,-1.82,0.91,0.05,1.13
招商银行,600036,2002-09-20,-5.45,-5.49,-5.45,-5.49,45681,46543060.0,-0.73,-0.73,-0.04,0.58
招商银行,600036,2002-09-23,-5.5,-5.48,-5.47,-5.5,19496,19768948.0,-0.55,0.18,0.01,0.25
招商银行,600036,2002-09-24,-5.48,-5.47,-5.44,-5.49,43831,44868218.0,-0.91,0.18,0.01,0.56
招商银行,600036,2002-09-25,-5.45,-5.45,-5.43,-5.48,37529,38558175.0,-0.91,0.37,0.02,0.48
招商银行,600036,2002-09-26,-5.45,-5.47,-5.43,-5.47,48463,49808173.0,-0.73,-0.37,-0.02,0.62
招商银行,600036,2002-09-27,-5.47,-5.5,-5.44,-5.52,98889,100214416.0,-1.46,-0.55,-0.03,1.26
招商银行,600036,2002-10-08,-5.51,-5.52,-5.48,-5.55,41818,41816802.0,-1.27,-0.36,-0.02,0.53
招商银行,600036,2002-10-09,-5.52,-5.6,-5.52,-5.6,63546,62173515.0,-1.45,-1.45,-0.08,0.81
招商银行,600036,2002-10-10,-5.6,-5.63,-5.58,-5.64,33318,32145904.0,-1.07,-0.54,-0.03,0.42
招商银行,600036,2002-10-11,-5.62,-5.65,-5.61,-5.66,59223,56559037.0,-0.89,-0.36,-0.02,0.75
招商银行,600036,2002-10-14,-5.65,-5.62,-5.6,-5.7,47308,44748167.0,-1.77,0.53,0.03,0.6
招商银行,600036,2002-10-15,-5.63,-5.65,-5.61,-5.66,44996,42934248.0,-0.89,-0.53,-0.03,0.57
招商银行,600036,2002-10-16,-5.65,-5.6,-5.57,-5.65,71713,69588292.0,-1.42,0.88,0.05,0.91
招商银行,600036,2002-10-17,-5.6,-5.61,-5.6,-5.65,45207,43356854.0,-0.89,-0.18,-0.01,0.57
招商银行,600036,2002-10-18,-5.63,-5.61,-5.59,-5.65,31518,30387261.0,-1.07,0.0,0.0,0.4
招商银行,600036,2002-10-21,-5.61,-5.59,-5.57,-5.62,20550,19916136.0,-0.89,0.36,0.02,0.26
招商银行,600036,2002-10-22,-5.59,-5.56,-5.54,-5.59,55634,54825679.0,-0.89,0.54,0.03,0.71
招商银行,600036,2002-10-23,-5.56,-5.57,-5.55,-5.58,42665,41987363.0,-0.54,-0.18,-0.01,0.54
招商银行,600036,2002-10-24,-5.57,-5.59,-5.56,-5.59,16555,16191534.0,-0.54,-0.36,-0.02,0.21
招商银行,600036,2002-10-25,-5.58,-5.61,-5.56,-5.62,38254,37072630.0,-1.07,-0.36,-0.02,0.49
招商银行,600036,2002-10-28,-5.62,-5.64,-5.59,-5.66,66029,63211326.0,-1.25,-0.53,-0.03,0.84
招商银行,600036,2002-10-29,-5.64,-5.62,-5.61,-5.66,27870,26683803.0,-0.89,0.35,0.02,0.35
招商银行,600036,2002-10-30,-5.64,-5.61,-5.61,-5.64,16687,16039366.0,-0.53,0.18,0.01,0.21
招商银行,600036,2002-10-31,-5.61,-5.63,-5.59,-5.64,27996,26998650.0,-0.89,-0.36,-0.02,0.36
招商银行,600036,2002-11-01,-5.63,-5.62,-5.6,-5.64,34917,33607151.0,-0.71,0.18,0.01,0.44
招商银行,600036,2002-11-04,-5.6,-5.57,-5.56,-5.62,57129,55699607.0,-1.07,0.89,0.05,0.73
招商银行,600036,2002-11-05,-5.56,-5.54,-5.51,-5.56,152608,151801553.0,-0.9,0.54,0.03,1.94
招商银行,600036,2002-11-06,-5.54,-5.55,-5.54,-5.56,31783,31444919.0,-0.36,-0.18,-0.01,0.4
招商银行,600036,2002-11-07,-5.54,-5.52,-5.51,-5.55,107578,107368166.0,-0.72,0.54,0.03,1.37
招商银行,600036,2002-11-08,-5.5,-5.56,-5.49,-5.59,128993,127805876.0,-1.81,-0.72,-0.04,1.64
招商银行,600036,2002-11-11,-5.57,-5.6,-5.55,-5.61,36038,35103348.0,-1.08,-0.72,-0.04,0.46
招商银行,600036,2002-11-12,-5.6,-5.59,-5.52,-5.61,142430,140218634.0,-1.61,0.18,0.01,1.81
招商银行,600036,2002-11-13,-5.59,-5.6,-5.58,-5.63,68446,66100399.0,-0.89,-0.18,-0.01,0.87
招商银行,600036,2002-11-14,-5.6,-5.66,-5.59,-5.66,57322,54767525.0,-1.25,-1.07,-0.06,0.73
招商银行,600036,2002-11-15,-5.67,-5.68,-5.61,-5.68,91457,86543527.0,-1.24,-0.35,-0.02,1.16
招商银行,600036,2002-11-18,-5.68,-5.73,-5.65,-5.74,92837,85533091.0,-1.58,-0.88,-0.05,1.18
招商银行,600036,2002-11-19,-5.74,-5.72,-5.71,-5.76,40856,37519814.0,-0.87,0.17,0.01,0.52
招商银行,600036,2002-11-20,-5.73,-5.75,-5.72,-5.76,52393,47950014.0,-0.7,-0.52,-0.03,0.67
招商银行,600036,2002-11-21,-5.75,-5.82,-5.75,-5.83,109999,98338620.0,-1.39,-1.22,-0.07,1.4
招商银行,600036,2002-11-22,-5.81,-5.81,-5.78,-5.84,55579,49304710.0,-1.03,0.17,0.01,0.71
招商银行,600036,2002-11-25,-5.81,-5.8,-5.77,-5.82,37256,33342373.0,-0.86,0.17,0.01,0.47
招商银行,600036,2002-11-26,-5.81,-5.83,-5.78,-5.84,32623,28855812.0,-1.03,-0.52,-0.03,0.41
招商银行,600036,2002-11-27,-5.83,-5.8,-5.79,-5.85,52679,46534366.0,-1.03,0.51,0.03,0.67
招商银行,600036,2002-11-28,-5.78,-5.75,-5.74,-5.8,51294,46298354.0,-1.03,0.86,0.05,0.65
招商银行,600036,2002-11-29,-5.75,-5.72,-5.7,-5.78,124753,114495353.0,-1.39,0.52,0.03,1.58
招商银行,600036,2002-12-02,-5.73,-5.8,-5.73,-5.8,44527,40130934.0,-1.22,-1.4,-0.08,0.57
招商银行,600036,2002-12-03,-5.8,-5.78,-5.77,-5.8,30834,27727714.0,-0.52,0.34,0.02,0.39
招商银行,600036,2002-12-04,-5.76,-5.78,-5.75,-5.79,44044,39805225.0,-0.69,0.0,0.0,0.56
招商银行,600036,2002-12-05,-5.8,-5.82,-5.8,-5.83,67169,59325807.0,-0.52,-0.69,-0.04,0.85
招商银行,600036,2002-12-06,-5.83,-5.82,-5.8,-5.83,53806,47524234.0,-0.52,0.0,0.0,0.68
招商银行,600036,2002-12-09,-5.82,-5.81,-5.8,-5.83,70450,62434741.0,-0.52,0.17,0.01,0.89
招商银行,600036,2002-12-10,-5.85,-5.86,-5.8,-5.86,546521,479613330.0,-1.03,-0.86,-0.05,5.11
招商银行,600036,2002-12-11,-5.86,-5.87,-5.85,-5.88,142928,123255460.0,-0.51,-0.17,-0.01,1.34
招商银行,600036,2002-12-12,-5.87,-5.88,-5.85,-5.89,113041,97708347.0,-0.68,-0.17,-0.01,1.06
招商银行,600036,2002-12-13,-5.89,-5.86,-5.85,-5.93,118175,101232866.0,-1.36,0.34,0.02,1.1
招商银行,600036,2002-12-16,-5.86,-5.86,-5.84,-5.88,53940,46891055.0,-0.68,0.0,0.0,0.5
招商银行,600036,2002-12-17,-5.85,-5.86,-5.84,-5.87,102923,89497885.0,-0.51,0.0,0.0,0.96
招商银行,600036,2002-12-18,-5.85,-5.86,-5.83,-5.87,68783,59978940.0,-0.68,0.0,0.0,0.64
招商银行,600036,2002-12-19,-5.86,-5.88,-5.86,-5.88,56773,48963888.0,-0.34,-0.34,-0.02,0.53
招商银行,600036,2002-12-20,-5.88,-5.84,-5.83,-5.88,76914,67023489.0,-0.85,0.68,0.04,0.72
招商银行,600036,2002-12-23,-5.84,-5.83,-5.81,-5.84,65715,57991744.0,-0.51,0.17,0.01,0.61
招商银行,600036,2002-12-24,-5.83,-5.83,-5.82,-5.85,38475,33726783.0,-0.51,0.0,0.0,0.36
招商银行,600036,2002-12-25,-5.84,-5.85,-5.83,-5.87,56281,49050435.0,-0.69,-0.34,-0.02,0.53
招商银行,600036,2002-12-26,-5.85,-5.91,-5.85,-5.92,149576,127788909.0,-1.2,-1.03,-0.06,1.4
招商银行,600036,2002-12-27,-5.92,-5.93,-5.91,-5.93,166259,139992541.0,-0.34,-0.34,-0.02,1.55
招商银行,600036,2002-12-30,-5.93,-5.98,-5.93,-5.98,142089,117364986.0,-0.84,-0.84,-0.05,1.33
招商银行,600036,2002-12-31,-5.98,-6.0,-5.96,-6.01,92039,75033216.0,-0.84,-0.33,-0.02,0.86
招商银行,600036,2003-01-02,-6.0,-6.02,-5.99,-6.02,111795,90339884.0,-0.5,-0.33,-0.02,1.04
招商银行,600036,2003-01-03,-6.02,-6.0,-6.0,-6.03,37899,30610396.0,-0.5,0.33,0.02,0.35
招商银行,600036,2003-01-06,-6.01,-5.99,-5.98,-6.02,43957,35737079.0,-0.67,0.17,0.01,0.41
招商银行,600036,2003-01-07,-6.0,-6.01,-5.97,-6.02,26875,21852593.0,-0.83,-0.33,-0.02,0.25
招商银行,600036,2003-01-08,-6.01,-5.93,-5.89,-6.02,114910,95917021.0,-2.16,1.33,0.08,1.07
招商银行,600036,2003-01-09,-5.92,-5.84,-5.81,-5.95,364469,315687849.0,-2.36,1.52,0.09,3.41
招商银行,600036,2003-01-10,-5.84,-5.88,-5.81,-5.88,257210,225220395.0,-1.2,-0.68,-0.04,2.4
招商银行,600036,2003-01-13,-5.89,-5.9,-5.86,-5.92,67817,57982545.0,-1.02,-0.34,-0.02,0.63
招商银行,600036,2003-01-14,-5.9,-5.68,-5.68,-5.9,931500,863691099.0,-3.73,3.73,0.22,8.7
招商银行,600036,2003-01-15,-5.65,-5.73,-5.61,-5.78,689729,645243069.0,-2.99,-0.88,-0.05,6.44
招商银行,600036,2003-01-16,-5.74,-5.7,-5.66,-5.76,310599,288585386.0,-1.75,0.52,0.03,2.9
招商银行,600036,2003-01-17,-5.68,-5.7,-5.65,-5.72,217974,203633549.0,-1.23,0.0,0.0,2.04
招商银行,600036,2003-01-20,-5.7,-5.64,-5.59,-5.73,312577,297191761.0,-2.46,1.05,0.06,2.92
招商银行,600036,2003-01-21,-5.66,-5.67,-5.59,-5.68,323534,308540386.0,-1.6,-0.53,-0.03,3.02
招商银行,600036,2003-01-22,-5.7,-5.69,-5.67,-5.7,112949,105783975.0,-0.53,-0.35,-0.02,1.06
招商银行,600036,2003-01-23,-5.69,-5.7,-5.65,-5.71,66940,62808823.0,-1.05,-0.18,-0.01,0.63
招商银行,600036,2003-01-24,-5.7,-5.64,-5.6,-5.71,174469,165959046.0,-1.93,1.05,0.06,1.63
招商银行,600036,2003-01-27,-5.62,-5.58,-5.52,-5.63,349255,343291763.0,-1.95,1.06,0.06,3.26
招商银行,600036,2003-01-28,-5.58,-5.58,-5.55,-5.6,116918,114497790.0,-0.9,0.0,0.0,1.09
招商银行,600036,2003-01-29,-5.57,-5.56,-5.53,-5.58,226119,223520545.0,-0.9,0.36,0.02,2.11
招商银行,600036,2003-02-10,-5.56,-5.64,-5.56,-5.64,106321,102361575.0,-1.44,-1.44,-0.08,0.99
招商银行,600036,2003-02-11,-5.65,-5.63,-5.63,-5.67,63179,60106089.0,-0.71,0.18,0.01,0.59
招商银行,600036,2003-02-12,-5.65,-5.62,-5.61,-5.66,78527,75313242.0,-0.89,0.18,0.01,0.73
招商银行,600036,2003-02-13,-5.61,-5.66,-5.6,-5.67,105291,100591339.0,-1.25,-0.71,-0.04,0.98
招商银行,600036,2003-02-14,-5.66,-5.65,-5.62,-5.66,68661,65326909.0,-0.71,0.18,0.01,0.64
招商银行,600036,2003-02-17,-5.66,-5.68,-5.64,-5.69,71649,67610129.0,-0.88,-0.53,-0.03,0.67
招商银行,600036,2003-02-18,-5.68,-5.69,-5.67,-5.71,62313,58150972.0,-0.7,-0.18,-0.01,0.58
招商银行,600036,2003-02-19,-5.69,-5.65,-5.64,-5.7,57840,54586439.0,-1.05,0.7,0.04,0.54
招商银行,600036,2003-02-20,-5.66,-5.66,-5.64,-5.66,60623,57565921.0,-0.35,-0.18,-0.01,0.57
招商银行,600036,2003-02-21,-5.66,-5.71,-5.65,-5.73,149419,138887229.0,-1.41,-0.88,-0.05,1.4
招商银行,600036,2003-02-24,-5.71,-5.72,-5.69,-5.73,64232,59304760.0,-0.7,-0.18,-0.01,0.6
招商银行,600036,2003-02-25,-5.72,-5.68,-5.68,-5.73,66917,62496991.0,-0.87,0.7,0.04,0.63
招商银行,600036,2003-02-26,-5.66,-5.68,-5.66,-5.69,47524,44550048.0,-0.53,0.0,0.0,0.44
招商银行,600036,2003-02-27,-5.68,-5.64,-5.63,-5.68,137475,130348430.0,-0.88,0.7,0.04,1.28
招商银行,600036,2003-02-28,-5.64,-5.67,-5.64,-5.68,62775,59246943.0,-0.71,-0.53,-0.03,0.59
招商银行,600036,2003-03-03,-5.68,-5.66,-5.65,-5.68,34342,32362004.0,-0.53,0.18,0.01,0.32
招商银行,600036,2003-03-04,-5.65,-5.64,-5.62,-5.66,128570,123083733.0,-0.71,0.35,0.02,1.2
招商银行,600036,2003-03-05,-5.62,-5.65,-5.62,-5.67,72569,68957277.0,-0.89,-0.18,-0.01,0.68
招商银行,600036,2003-03-06,-5.64,-5.68,-5.63,-5.68,99448,93963920.0,-0.88,-0.53,-0.03,0.93
招商银行,600036,2003-03-07,-5.68,-5.68,-5.67,-5.69,42149,39592338.0,-0.35,0.0,0.0,0.39
招商银行,600036,2003-03-10,-5.68,-5.73,-5.67,-5.73,141184,130696693.0,-1.06,-0.88,-0.05,1.32
招商银行,600036,2003-03-11,-5.74,-5.74,-5.71,-5.75,109959,100539831.0,-0.7,-0.17,-0.01,1.03
招商银行,600036,2003-03-12,-5.74,-5.73,-5.73,-5.76,64425,58842449.0,-0.52,0.17,0.01,0.6
招商银行,600036,2003-03-13,-5.74,-5.73,-5.72,-5.74,51798,47482538.0,-0.35,0.0,0.0,0.48
招商银行,600036,2003-03-14,-5.73,-5.72,-5.7,-5.74,57908,53527698.0,-0.7,0.17,0.01,0.54
招商银行,600036,2003-03-17,-5.72,-5.72,-5.71,-5.73,76795,70730552.0,-0.35,0.0,0.0,0.72
