股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国平安,601318,2007-03-01,11.49,9.88,11.97,9.39,1977634,9500302911.0,76.11,191.45,6.49,34.39
中国平安,601318,2007-03-02,9.99,9.69,10.21,9.43,425048,1981445189.0,7.89,-1.92,-0.19,7.39
中国平安,601318,2007-03-05,9.48,8.68,9.57,8.25,419197,1880502808.0,13.62,-10.42,-1.01,7.29
中国平安,601318,2007-03-06,8.49,9.11,9.49,8.36,297728,1337719318.0,13.02,4.95,0.43,5.18
中国平安,601318,2007-03-07,9.13,9.73,9.94,8.94,287464,1317764044.0,10.98,6.81,0.62,5.0
中国平安,601318,2007-03-08,9.54,9.45,9.65,9.33,130984,601904452.0,3.29,-2.88,-0.28,2.28
中国平安,601318,2007-03-09,9.44,9.25,9.54,8.84,160888,729237345.0,7.41,-2.12,-0.2,2.8
中国平安,601318,2007-03-12,9.14,8.84,9.14,8.74,145353,651218161.0,4.32,-4.43,-0.41,2.53
中国平安,601318,2007-03-13,8.89,8.93,9.12,8.8,102320,459295478.0,3.62,1.02,0.09,1.78
中国平安,601318,2007-03-14,8.64,8.96,9.04,8.38,173307,767078398.0,7.39,0.34,0.03,3.01
中国平安,601318,2007-03-15,9.25,8.97,9.73,8.89,152522,693085265.0,9.38,0.11,0.01,2.65
中国平安,601318,2007-03-16,8.98,9.09,9.46,8.69,227547,1025880313.0,8.58,1.34,0.12,3.96
中国平安,601318,2007-03-20,9.89,9.38,9.95,9.24,222027,1022520826.0,7.81,3.19,0.29,3.86
中国平安,601318,2007-03-21,9.39,9.04,9.49,8.94,136728,618375507.0,5.86,-3.62,-0.34,2.38
中国平安,601318,2007-03-22,9.21,9.17,9.45,9.1,167510,762792451.0,3.87,1.44,0.13,2.91
中国平安,601318,2007-03-23,9.16,9.07,9.25,8.84,139810,631651813.0,4.47,-1.09,-0.1,2.43
中国平安,601318,2007-03-26,9.09,9.46,9.59,9.08,223267,1024315888.0,5.62,4.3,0.39,3.88
中国平安,601318,2007-03-27,9.38,9.44,9.67,9.3,139338,640740822.0,3.91,-0.21,-0.02,2.42
中国平安,601318,2007-03-28,9.44,9.78,9.94,9.28,258264,1197347468.0,6.99,3.6,0.34,4.49
中国平安,601318,2007-03-29,9.89,10.19,10.88,9.73,461986,2209005944.0,11.76,4.19,0.41,8.03
中国平安,601318,2007-03-30,9.97,10.01,10.42,9.85,144617,683029951.0,5.59,-1.77,-0.18,2.52
中国平安,601318,2007-04-02,10.01,10.68,10.84,10.01,231445,1118052954.0,8.29,6.69,0.67,4.03
中国平安,601318,2007-04-03,10.7,10.59,10.87,10.44,132712,640969005.0,4.03,-0.84,-0.09,2.31
中国平安,601318,2007-04-04,10.6,10.38,10.74,10.26,122455,586499998.0,4.53,-1.98,-0.21,2.13
中国平安,601318,2007-04-05,10.39,10.45,10.49,10.09,122865,584881789.0,3.85,0.67,0.07,2.14
中国平安,601318,2007-04-06,10.33,10.49,10.96,10.24,195209,944575927.0,6.89,0.38,0.04,3.39
中国平安,601318,2007-04-09,10.53,12.29,12.43,10.34,462770,2312736816.0,19.92,17.16,1.8,8.05
中国平安,601318,2007-04-10,11.99,12.9,13.33,11.99,407824,2154172426.0,10.9,4.96,0.61,7.09
中国平安,601318,2007-04-11,12.93,13.26,14.08,12.79,243447,1313817488.0,10.0,2.79,0.36,4.23
中国平安,601318,2007-04-12,13.48,13.21,15.49,12.96,159270,855188897.0,19.08,-0.38,-0.05,2.77
中国平安,601318,2007-04-13,13.54,14.0,14.71,13.49,266689,1469293102.0,9.24,5.98,0.79,4.64
中国平安,601318,2007-04-16,14.32,14.7,14.76,14.32,146972,824203125.0,3.14,5.0,0.7,2.56
中国平安,601318,2007-04-17,14.71,14.06,15.0,13.29,197244,1091710060.0,11.63,-4.35,-0.64,3.43
中国平安,601318,2007-04-18,13.98,13.44,14.03,13.19,130322,706209984.0,5.97,-4.41,-0.62,2.27
中国平安,601318,2007-04-19,13.24,12.48,13.64,11.59,205587,1080238617.0,15.25,-7.14,-0.96,3.58
中国平安,601318,2007-04-20,12.82,14.16,14.69,12.67,185690,1010523120.0,16.19,13.46,1.68,3.23
中国平安,601318,2007-04-23,14.17,14.98,15.27,13.93,146935,835307845.0,9.46,5.79,0.82,2.56
中国平安,601318,2007-04-24,15.48,14.4,15.49,14.36,160473,907541031.0,7.54,-3.87,-0.58,2.79
中国平安,601318,2007-04-25,14.05,14.84,15.34,13.94,145938,823204105.0,9.72,3.06,0.44,2.54
中国平安,601318,2007-04-26,14.78,15.74,15.83,14.78,184961,1073286548.0,7.08,6.06,0.9,3.22
中国平安,601318,2007-04-27,15.76,18.29,18.67,15.64,389839,2404772081.0,19.25,16.2,2.55,6.78
中国平安,601318,2007-04-30,18.09,19.41,20.4,17.68,204190,1323232053.0,14.87,6.12,1.12,3.55
中国平安,601318,2007-05-08,20.39,19.35,20.48,18.99,132326,870776142.0,7.68,-0.31,-0.06,2.3
中国平安,601318,2007-05-09,18.74,19.35,19.89,17.99,111813,727121809.0,9.82,0.0,0.0,1.94
中国平安,601318,2007-05-10,19.37,18.73,19.49,18.64,85845,557976168.0,4.39,-3.2,-0.62,1.49
中国平安,601318,2007-05-11,18.24,17.89,18.44,17.06,160593,1003287173.0,7.37,-4.48,-0.84,2.79
中国平安,601318,2007-05-14,17.39,18.49,19.83,16.49,171744,1104697676.0,18.67,3.35,0.6,2.99
中国平安,601318,2007-05-15,18.69,17.25,18.73,17.21,111534,698693032.0,8.22,-6.71,-1.24,1.94
中国平安,601318,2007-05-16,17.24,17.65,17.98,16.84,98842,610776702.0,6.61,2.32,0.4,1.72
中国平安,601318,2007-05-17,17.65,17.91,18.38,17.49,84328,528182974.0,5.04,1.47,0.26,1.47
中国平安,601318,2007-05-18,17.73,17.59,17.91,16.99,111773,695617734.0,5.14,-1.79,-0.32,1.94
中国平安,601318,2007-05-21,16.94,18.22,18.78,16.89,168889,1073946037.0,10.74,3.58,0.63,2.94
中国平安,601318,2007-05-22,18.24,18.49,19.31,18.22,124377,802527503.0,5.98,1.48,0.27,2.16
中国平安,601318,2007-05-23,18.55,18.59,18.99,18.29,76321,492199733.0,3.79,0.54,0.1,1.33
中国平安,601318,2007-05-24,18.49,17.7,18.99,17.19,114202,719624114.0,9.68,-4.79,-0.89,1.99
中国平安,601318,2007-05-25,17.48,17.45,18.07,17.29,85755,534340450.0,4.41,-1.41,-0.25,1.49
中国平安,601318,2007-05-28,17.53,18.73,18.79,17.49,158345,1008706502.0,7.45,7.34,1.28,2.75
中国平安,601318,2007-05-29,18.74,18.98,19.24,18.59,97018,629290052.0,3.47,1.33,0.25,1.69
中国平安,601318,2007-05-30,17.14,15.97,18.68,15.74,203317,1247435798.0,15.49,-15.86,-3.01,3.54
中国平安,601318,2007-05-31,16.49,16.96,17.74,15.76,142413,861871371.0,12.4,6.2,0.99,2.48
中国平安,601318,2007-06-01,16.53,16.76,17.74,16.28,384487,2343594693.0,8.61,-1.18,-0.2,4.78
中国平安,601318,2007-06-04,16.76,14.99,17.0,14.39,219698,1281793905.0,15.57,-10.56,-1.77,2.73
中国平安,601318,2007-06-05,14.79,14.98,15.79,13.43,201584,1130197677.0,15.74,-0.07,-0.01,2.5
中国平安,601318,2007-06-06,15.11,15.34,16.03,14.74,144223,834640152.0,8.61,2.4,0.36,1.79
中国平安,601318,2007-06-08,16.24,16.08,16.56,15.35,167924,988128111.0,7.89,4.82,0.74,2.09
中国平安,601318,2007-06-11,16.0,17.75,17.97,16.0,183390,1135021972.0,12.25,10.39,1.67,2.28
中国平安,601318,2007-06-12,17.89,18.69,19.13,17.83,193908,1246109089.0,7.32,5.3,0.94,2.41
中国平安,601318,2007-06-13,18.74,18.32,19.28,17.97,151369,971187229.0,7.01,-1.98,-0.37,1.88
中国平安,601318,2007-06-14,18.64,18.7,19.54,18.29,115152,747474620.0,6.82,2.07,0.38,1.43
中国平安,601318,2007-06-15,18.69,19.18,19.42,18.52,93825,611347511.0,4.81,2.57,0.48,1.17
中国平安,601318,2007-06-18,19.86,22.45,22.45,19.75,205302,1426978778.0,14.08,17.05,3.27,2.55
中国平安,601318,2007-06-19,22.49,22.07,23.39,21.74,144187,1040830370.0,7.35,-1.69,-0.38,1.79
中国平安,601318,2007-06-20,21.99,21.82,23.44,21.78,134554,972066733.0,7.52,-1.13,-0.25,1.67
中国平安,601318,2007-06-21,21.74,23.44,25.23,21.74,198229,1473952551.0,15.99,7.42,1.62,2.46
中国平安,601318,2007-06-22,23.49,23.99,24.87,23.1,140629,1042675284.0,7.55,2.35,0.55,1.75
中国平安,601318,2007-06-25,24.35,23.73,25.37,22.98,186736,1408262705.0,9.96,-1.08,-0.26,2.32
中国平安,601318,2007-06-26,23.0,23.19,23.69,22.4,166576,1211248877.0,5.44,-2.28,-0.54,2.07
中国平安,601318,2007-06-27,23.21,24.69,25.2,23.21,108954,824020168.0,8.58,6.47,1.5,1.35
中国平安,601318,2007-06-28,24.76,23.15,24.84,23.11,88164,657443825.0,7.01,-6.24,-1.54,1.1
中国平安,601318,2007-06-29,22.35,22.35,23.1,22.2,93936,675697696.0,3.89,-3.46,-0.8,1.17
中国平安,601318,2007-07-02,22.1,21.44,22.4,20.8,70237,491042222.0,7.16,-4.07,-0.91,0.87
中国平安,601318,2007-07-03,21.5,22.54,22.87,21.5,45929,328909773.0,6.39,5.13,1.1,0.57
中国平安,601318,2007-07-04,22.4,21.75,22.85,21.6,45024,323343838.0,5.55,-3.5,-0.79,0.56
中国平安,601318,2007-07-05,21.6,21.66,23.1,21.26,66119,469580503.0,8.46,-0.41,-0.09,0.82
中国平安,601318,2007-07-06,21.61,23.01,23.02,21.52,66053,472405667.0,6.93,6.23,1.35,0.82
中国平安,601318,2007-07-09,23.34,24.27,24.59,23.04,56815,425030824.0,6.74,5.48,1.26,0.71
中国平安,601318,2007-07-10,24.59,25.26,25.7,24.3,86853,670485894.0,5.77,4.08,0.99,1.08
中国平安,601318,2007-07-11,25.18,25.06,25.18,24.3,33666,257358473.0,3.48,-0.79,-0.2,0.42
中国平安,601318,2007-07-12,25.13,26.55,27.27,24.64,67414,537985466.0,10.49,5.95,1.49,0.84
中国平安,601318,2007-07-13,26.8,26.36,27.44,25.85,44067,354681949.0,5.99,-0.72,-0.19,0.55
中国平安,601318,2007-07-16,26.5,27.69,28.93,26.5,98339,813658370.0,9.22,5.05,1.33,1.22
中国平安,601318,2007-07-17,27.7,27.58,27.7,25.86,132322,1055721504.0,6.64,-0.4,-0.11,1.64
中国平安,601318,2007-07-18,27.1,27.45,28.8,26.86,107609,887783301.0,7.03,-0.47,-0.13,1.34
中国平安,601318,2007-07-19,27.29,26.1,27.29,25.95,111135,882862136.0,4.88,-4.92,-1.35,1.38
中国平安,601318,2007-07-20,26.5,28.68,29.37,26.4,126834,1047423370.0,11.38,9.89,2.58,1.58
中国平安,601318,2007-07-23,28.75,28.33,28.95,27.43,257002,2124859243.0,5.3,-1.22,-0.35,3.19
中国平安,601318,2007-07-24,28.45,27.86,28.6,27.27,235980,1946669247.0,4.69,-1.66,-0.47,2.93
中国平安,601318,2007-07-25,27.86,27.71,27.86,26.55,212895,1724532296.0,4.7,-0.54,-0.15,2.64
中国平安,601318,2007-07-26,27.79,27.11,27.9,26.7,150664,1216898629.0,4.33,-2.17,-0.6,1.87
中国平安,601318,2007-07-27,26.82,26.65,27.3,26.1,130135,1042196374.0,4.43,-1.7,-0.46,1.62
中国平安,601318,2007-07-30,26.66,27.26,27.53,26.65,143463,1162535816.0,3.3,2.29,0.61,1.78
中国平安,601318,2007-07-31,27.26,28.35,28.48,26.4,171732,1398703578.0,7.63,4.0,1.09,2.13
中国平安,601318,2007-08-01,28.95,26.66,28.95,26.59,165012,1359297243.0,8.32,-5.96,-1.69,2.05
中国平安,601318,2007-08-02,27.3,27.51,28.2,26.65,112761,920404475.0,5.81,3.19,0.85,1.4
中国平安,601318,2007-08-03,27.65,30.99,31.59,27.65,256937,2188983768.0,14.32,12.65,3.48,3.19
中国平安,601318,2007-08-06,31.1,31.73,32.65,30.1,191169,1710026813.0,8.23,2.39,0.74,2.37
中国平安,601318,2007-08-07,31.7,30.94,32.05,30.7,124330,1112115105.0,4.25,-2.49,-0.79,1.54
中国平安,601318,2007-08-08,30.57,30.8,31.54,30.1,98063,864527673.0,4.65,-0.45,-0.14,1.22
中国平安,601318,2007-08-09,31.1,34.07,35.11,30.94,175416,1634846303.0,13.54,10.62,3.27,2.18
中国平安,601318,2007-08-10,33.35,34.29,35.59,32.62,122911,1170079470.0,8.72,0.65,0.22,1.53
中国平安,601318,2007-08-13,34.2,33.84,35.28,33.0,110833,1045588683.0,6.65,-1.31,-0.45,1.38
中国平安,601318,2007-08-14,33.85,35.59,35.75,33.85,100952,978253648.0,5.61,5.17,1.75,1.25
中国平安,601318,2007-08-15,35.59,35.59,36.34,34.15,90173,879744788.0,6.15,0.0,0.0,1.12
中国平安,601318,2007-08-16,35.09,33.18,35.58,32.35,159426,1494643709.0,9.08,-6.77,-2.41,1.98
中国平安,601318,2007-08-17,34.6,31.18,34.6,30.97,169571,1537406696.0,10.94,-6.03,-2.0,2.11
中国平安,601318,2007-08-20,32.75,32.86,33.69,32.2,123340,1141660864.0,4.78,5.39,1.68,1.53
中国平安,601318,2007-08-21,32.86,33.02,33.75,32.59,115805,1079579950.0,3.53,0.49,0.16,1.44
中国平安,601318,2007-08-22,32.6,33.03,33.77,32.26,108622,1009474199.0,4.57,0.03,0.01,1.35
中国平安,601318,2007-08-23,33.22,33.28,33.77,32.45,121525,1127032305.0,4.0,0.76,0.25,1.51
中国平安,601318,2007-08-24,33.6,35.45,36.27,33.6,118408,1154308214.0,8.02,6.52,2.17,1.47
中国平安,601318,2007-08-27,35.95,36.23,37.43,35.95,150393,1510194580.0,4.17,2.2,0.78,1.87
中国平安,601318,2007-08-28,36.21,38.32,39.64,35.45,167161,1701634406.0,11.57,5.77,2.09,2.08
中国平安,601318,2007-08-29,37.0,36.16,38.1,36.1,109483,1102526042.0,5.22,-5.64,-2.16,1.36
中国平安,601318,2007-08-30,36.62,37.05,37.55,36.2,96898,974763888.0,3.73,2.46,0.89,1.2
中国平安,601318,2007-08-31,37.04,37.65,38.25,36.5,79970,808894234.0,4.72,1.62,0.6,0.99
中国平安,601318,2007-09-03,37.97,38.23,39.53,37.96,83998,878639965.0,4.17,1.54,0.58,1.04
中国平安,601318,2007-09-04,38.19,36.52,38.7,36.47,88449,895212116.0,5.83,-4.47,-1.71,1.1
中国平安,601318,2007-09-05,36.25,35.75,37.4,35.1,61234,602385764.0,6.3,-2.11,-0.77,0.76
中国平安,601318,2007-09-06,35.95,36.69,36.95,35.46,102555,1017274095.0,4.17,2.63,0.94,1.27
中国平安,601318,2007-09-07,36.4,35.09,37.2,35.03,116613,1150073159.0,5.91,-4.36,-1.6,1.45
中国平安,601318,2007-09-10,34.69,35.69,36.0,34.2,79458,770512332.0,5.13,1.71,0.6,0.99
中国平安,601318,2007-09-11,35.25,34.83,37.15,34.45,117335,1159497453.0,7.57,-2.41,-0.86,1.46
中国平安,601318,2007-09-12,35.2,36.82,36.9,35.2,106950,1063524785.0,4.88,5.71,1.99,1.33
中国平安,601318,2007-09-13,37.64,38.36,39.0,37.25,109231,1129118039.0,4.75,4.18,1.54,1.36
中国平安,601318,2007-09-14,38.6,39.28,39.5,38.0,93198,971562930.0,3.91,2.4,0.92,1.16
中国平安,601318,2007-09-17,39.35,40.43,41.65,39.35,134379,1454022105.0,5.86,2.93,1.15,1.67
中国平安,601318,2007-09-18,40.45,39.11,40.74,38.79,65949,701250339.0,4.82,-3.26,-1.32,0.82
中国平安,601318,2007-09-19,40.1,43.18,43.74,40.04,184995,2070804533.0,9.46,10.41,4.07,2.3
中国平安,601318,2007-09-20,42.75,45.82,47.69,42.7,118623,1388132734.0,11.56,6.11,2.64,1.47
中国平安,601318,2007-09-21,45.59,46.46,47.19,45.13,66459,794954585.0,4.5,1.4,0.64,0.83
中国平安,601318,2007-09-24,45.97,47.66,48.64,45.2,75059,910152279.0,7.4,2.58,1.2,0.93
中国平安,601318,2007-09-25,48.7,51.42,53.6,48.69,97032,1254845760.0,10.3,7.89,3.76,1.21
中国平安,601318,2007-09-26,51.71,49.68,53.89,49.2,77132,994526304.0,9.12,-3.38,-1.74,0.96
中国平安,601318,2007-09-27,49.75,52.45,52.6,46.79,57290,732218333.0,11.69,5.58,2.77,0.71
中国平安,601318,2007-09-28,54.95,54.17,55.2,53.2,71186,961151100.0,3.81,3.28,1.72,0.88
中国平安,601318,2007-10-08,55.2,57.39,59.59,54.4,91146,1280236198.0,9.58,5.94,3.22,1.13
中国平安,601318,2007-10-09,57.2,58.68,59.45,56.2,65847,940525822.0,5.66,2.25,1.29,0.82
中国平安,601318,2007-10-10,59.0,57.2,59.39,56.75,80836,1151674343.0,4.5,-2.52,-1.48,1.0
中国平安,601318,2007-10-11,57.2,58.76,59.6,55.7,96470,1372878286.0,6.82,2.73,1.56,1.2
中国平安,601318,2007-10-12,58.8,57.06,58.8,54.95,100592,1410036852.0,6.55,-2.89,-1.7,1.25
中国平安,601318,2007-10-15,56.75,55.7,57.55,54.95,107187,1479850570.0,4.56,-2.38,-1.36,1.33
中国平安,601318,2007-10-16,55.7,55.2,57.39,54.95,75411,1042070086.0,4.38,-0.9,-0.5,0.94
中国平安,601318,2007-10-17,55.2,54.93,56.35,54.69,60617,831671181.0,3.01,-0.49,-0.27,0.75
中国平安,601318,2007-10-18,56.2,54.82,57.5,54.2,79097,1088839413.0,6.01,-0.2,-0.11,0.98
中国平安,601318,2007-10-19,56.1,54.15,56.15,53.2,66504,897357273.0,5.38,-1.22,-0.67,0.83
中国平安,601318,2007-10-22,52.95,56.16,56.39,52.45,88047,1205542861.0,7.28,3.71,2.01,1.09
中国平安,601318,2007-10-23,56.16,57.55,57.56,55.7,76850,1073743175.0,3.31,2.48,1.39,0.95
中国平安,601318,2007-10-24,58.22,59.19,61.34,57.7,91524,1342395537.0,6.32,2.85,1.64,1.14
中国平安,601318,2007-10-25,59.2,56.7,61.2,55.7,94619,1356843294.0,9.29,-4.21,-2.49,1.18
中国平安,601318,2007-10-26,55.2,56.89,57.95,55.2,46382,650037980.0,4.85,0.34,0.19,0.58
中国平安,601318,2007-10-29,56.45,56.99,59.2,55.22,91252,1294334784.0,7.0,0.18,0.1,1.13
中国平安,601318,2007-10-30,57.0,57.27,58.14,55.65,61625,860578396.0,4.37,0.49,0.28,0.77
中国平安,601318,2007-10-31,58.3,56.63,59.0,56.45,70453,994263217.0,4.45,-1.12,-0.64,0.88
中国平安,601318,2007-11-01,57.15,55.19,57.6,55.03,76588,1059602457.0,4.54,-2.54,-1.44,0.95
中国平安,601318,2007-11-02,54.45,52.54,54.95,52.35,95076,1266023954.0,4.71,-4.8,-2.65,1.18
中国平安,601318,2007-11-05,52.0,50.18,53.01,49.45,87902,1130094006.0,6.78,-4.49,-2.36,1.09
中国平安,601318,2007-11-06,50.19,50.09,51.14,49.2,48926,621556124.0,3.87,-0.18,-0.09,0.61
中国平安,601318,2007-11-07,50.7,48.68,50.95,46.84,61893,767622482.0,8.21,-2.81,-1.41,0.77
中国平安,601318,2007-11-08,48.7,45.79,48.7,45.53,89239,1066854581.0,6.51,-5.94,-2.89,1.11
中国平安,601318,2007-11-09,45.6,46.1,47.21,45.4,83578,999140459.0,3.95,0.68,0.31,1.04
中国平安,601318,2007-11-12,44.7,45.3,46.7,43.7,70261,817929597.0,6.51,-1.74,-0.8,0.87
中国平安,601318,2007-11-13,46.35,44.29,47.65,42.87,89967,1066576801.0,10.55,-2.23,-1.01,1.12
中国平安,601318,2007-11-14,46.0,48.71,48.77,44.7,104406,1256596668.0,9.19,9.98,4.42,1.3
中国平安,601318,2007-11-15,47.7,48.56,50.54,47.64,85788,1075193095.0,5.95,-0.31,-0.15,1.07
中国平安,601318,2007-11-16,47.7,47.71,49.19,46.5,54094,658277264.0,5.54,-1.75,-0.85,0.67
中国平安,601318,2007-11-19,47.7,45.79,48.1,45.39,49108,585168260.0,5.68,-4.02,-1.92,0.61
中国平安,601318,2007-11-20,45.2,45.86,46.18,43.64,74698,867130515.0,5.55,0.15,0.07,0.93
中国平安,601318,2007-11-21,45.85,44.65,46.38,44.6,29716,348596946.0,3.88,-2.64,-1.21,0.37
中国平安,601318,2007-11-22,43.2,40.14,43.95,39.2,84587,930187946.0,10.64,-10.1,-4.51,1.05
中国平安,601318,2007-11-23,39.2,40.99,41.19,39.17,55369,595811951.0,5.03,2.12,0.85,0.69
中国平安,601318,2007-11-26,42.3,39.67,42.7,39.29,40593,442202453.0,8.32,-3.22,-1.32,0.5
中国平安,601318,2007-11-27,39.53,37.19,39.95,37.1,66726,686577604.0,7.18,-6.25,-2.48,0.83
中国平安,601318,2007-11-28,37.27,37.87,38.85,37.15,49848,510963844.0,4.57,1.83,0.68,0.62
中国平安,601318,2007-11-29,38.92,41.69,41.9,38.4,99394,1065085930.0,9.24,10.09,3.82,1.23
中国平安,601318,2007-11-30,41.7,41.06,42.19,40.25,65985,720998063.0,4.65,-1.51,-0.63,0.82
中国平安,601318,2007-12-03,41.15,43.46,43.5,40.45,64820,722276492.0,7.43,5.85,2.4,0.81
中国平安,601318,2007-12-04,43.25,45.11,46.8,43.2,78711,920686394.0,8.28,3.8,1.65,0.98
中国平安,601318,2007-12-05,44.95,46.23,46.76,44.8,43169,512724374.0,4.34,2.48,1.12,0.54
中国平安,601318,2007-12-06,46.26,46.17,46.7,45.7,45189,538069667.0,2.16,-0.13,-0.06,0.56
中国平安,601318,2007-12-07,45.7,46.67,47.79,45.7,25435,307217401.0,4.53,1.08,0.5,0.32
中国平安,601318,2007-12-10,45.8,47.2,47.4,45.25,66689,798611836.0,4.61,1.14,0.53,0.83
中国平安,601318,2007-12-11,47.22,45.38,47.4,43.95,104341,1218162054.0,7.31,-3.86,-1.82,1.3
中国平安,601318,2007-12-12,44.7,42.25,44.7,42.11,174867,1965043741.0,5.71,-6.9,-3.13,2.17
中国平安,601318,2007-12-13,41.58,40.21,42.95,40.12,84123,926659366.0,6.7,-4.83,-2.04,1.05
中国平安,601318,2007-12-14,39.7,40.94,41.24,39.12,94044,1003706515.0,5.27,1.82,0.73,1.17
中国平安,601318,2007-12-17,40.89,37.28,40.9,37.25,144679,1487590524.0,8.92,-8.94,-3.66,1.8
中国平安,601318,2007-12-18,36.6,37.67,38.66,36.45,86369,880964262.0,5.93,1.05,0.39,1.07
中国平安,601318,2007-12-19,38.67,38.86,39.47,37.7,48022,499421504.0,4.7,3.16,1.19,0.6
中国平安,601318,2007-12-20,39.27,39.39,39.93,38.19,54012,566622512.0,4.48,1.36,0.53,0.67
中国平安,601318,2007-12-21,39.4,40.8,41.65,39.4,68975,746881613.0,5.71,3.58,1.41,0.86
中国平安,601318,2007-12-24,41.6,42.06,42.85,40.56,107055,1172274814.0,5.61,3.09,1.26,1.33
中国平安,601318,2007-12-25,42.14,40.56,42.2,39.85,113442,1226804458.0,5.59,-3.57,-1.5,1.41
中国平安,601318,2007-12-26,40.54,39.49,40.95,38.21,129517,1358776432.0,6.76,-2.64,-1.07,1.61
中国平安,601318,2007-12-27,39.49,40.82,40.95,37.68,183977,1927574220.0,8.28,3.37,1.33,2.29
中国平安,601318,2007-12-28,40.67,39.75,40.69,39.1,145603,1543183501.0,3.9,-2.62,-1.07,1.81
中国平安,601318,2008-01-02,39.6,38.19,39.6,38.06,200760,2069966569.0,3.87,-3.92,-1.56,2.49
中国平安,601318,2008-01-03,37.98,37.61,38.05,36.39,379969,3805596238.0,4.35,-1.52,-0.58,4.72
中国平安,601318,2008-01-04,37.51,38.81,38.94,36.7,180838,1864281235.0,5.96,3.19,1.2,2.25
中国平安,601318,2008-01-07,38.45,37.89,38.45,36.72,224284,2285519494.0,4.46,-2.37,-0.92,2.79
中国平安,601318,2008-01-08,38.1,39.74,40.37,38.1,324606,3423619777.0,5.99,4.88,1.85,4.03
中国平安,601318,2008-01-09,39.45,39.8,40.25,39.1,154007,1629227741.0,2.89,0.15,0.06,1.91
中国平安,601318,2008-01-10,39.95,40.24,40.45,38.54,239537,2529584935.0,4.8,1.11,0.44,2.98
中国平安,601318,2008-01-11,40.46,41.54,41.98,40.46,270258,2962030971.0,3.78,3.23,1.3,3.36
中国平安,601318,2008-01-14,41.97,41.42,43.15,41.2,154511,1710964392.0,4.69,-0.29,-0.12,1.92
中国平安,601318,2008-01-15,41.45,39.22,41.64,38.7,332477,3515459874.0,7.1,-5.31,-2.2,4.13
中国平安,601318,2008-01-16,38.2,37.05,38.44,36.77,271647,2755884772.0,4.26,-5.53,-2.17,3.37
中国平安,601318,2008-01-17,36.7,36.49,37.45,35.1,223156,2212991078.0,6.34,-1.51,-0.56,2.77
中国平安,601318,2008-01-18,36.47,35.8,36.69,35.04,214061,2090141841.0,4.52,-1.89,-0.69,2.66
中国平安,601318,2008-01-21,35.8,30.89,35.8,30.89,332012,3008297368.0,13.72,-13.72,-4.91,4.12
中国平安,601318,2008-01-22,28.7,26.47,28.7,26.47,328948,2656532797.0,7.22,-14.31,-4.42,4.09
中国平安,601318,2008-01-23,25.7,26.93,27.7,24.97,345618,2737490663.0,10.31,1.74,0.46,4.29
中国平安,601318,2008-01-24,27.7,26.66,27.8,25.1,238231,1887231756.0,10.03,-1.0,-0.27,2.96
中国平安,601318,2008-01-25,26.49,26.99,27.65,25.65,256726,2052799779.0,7.5,1.24,0.33,3.19
中国平安,601318,2008-01-28,26.2,22.96,26.45,22.96,239766,1791142556.0,12.93,-14.93,-4.03,2.98
中国平安,601318,2008-01-29,24.2,22.94,24.66,22.17,150831,1103903293.0,10.84,-0.09,-0.02,1.87
中国平安,601318,2008-01-30,23.69,22.25,24.14,21.19,218955,1569981328.0,12.86,-3.01,-0.69,2.72
中国平安,601318,2008-01-31,22.08,22.6,23.22,21.8,104765,754271321.0,6.38,1.57,0.35,1.3
中国平安,601318,2008-02-01,22.89,23.69,24.07,22.36,213846,1572896048.0,7.57,4.82,1.09,2.66
中国平安,601318,2008-02-04,24.67,26.28,26.61,24.65,255250,1998071465.0,8.27,10.93,2.59,3.17
中国平安,601318,2008-02-05,26.14,25.42,26.14,25.0,121343,940250870.0,4.34,-3.27,-0.86,1.51
中国平安,601318,2008-02-13,23.7,22.66,23.95,22.45,143036,1044104452.0,5.9,-10.86,-2.76,1.78
中国平安,601318,2008-02-14,23.1,23.9,24.1,22.92,106291,783632681.0,5.21,5.47,1.24,1.32
中国平安,601318,2008-02-15,23.45,24.68,24.7,23.1,104585,775763158.0,6.69,3.26,0.78,1.3
中国平安,601318,2008-02-18,25.12,25.45,25.75,24.84,111789,862670591.0,3.69,3.12,0.77,1.39
中国平安,601318,2008-02-19,25.39,25.14,25.39,23.95,152564,1152814175.0,5.66,-1.22,-0.31,1.9
中国平安,601318,2008-02-20,25.07,23.92,25.07,23.69,106713,799007405.0,5.49,-4.85,-1.22,1.33
中国平安,601318,2008-02-21,23.67,22.96,23.67,22.18,128895,928855876.0,6.23,-4.01,-0.96,1.6
中国平安,601318,2008-02-22,22.27,21.41,22.47,21.2,123991,866615302.0,5.53,-6.75,-1.55,1.54
中国平安,601318,2008-02-25,21.47,19.39,21.84,19.2,123151,820838914.0,12.33,-9.43,-2.02,1.53
中国平安,601318,2008-02-26,21.4,20.72,21.76,19.7,168604,1145794554.0,10.62,6.86,1.33,2.09
中国平安,601318,2008-02-27,21.12,22.61,22.95,20.7,199466,1414727680.0,10.86,9.12,1.89,2.48
中国平安,601318,2008-02-28,22.2,21.7,22.51,21.54,112574,792417163.0,4.29,-4.02,-0.91,1.4
