股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国建筑,601668,2009-07-29,3.1,2.97,4.0,2.75,41731609,29167687993.0,96.15,128.46,1.67,69.55
中国建筑,601668,2009-07-30,3.17,3.27,3.31,3.04,16480096,11237231712.0,9.09,10.1,0.3,27.47
中国建筑,601668,2009-07-31,3.17,3.2,3.25,3.08,10535058,7145232383.0,5.2,-2.14,-0.07,17.56
中国建筑,601668,2009-08-03,3.16,3.07,3.18,3.0,8371755,5577208545.0,5.63,-4.06,-0.13,13.95
中国建筑,601668,2009-08-04,3.05,2.93,3.05,2.87,7428538,4820713471.0,5.86,-4.56,-0.14,12.38
中国建筑,601668,2009-08-05,2.93,3.0,3.03,2.9,5089199,3316283201.0,4.44,2.39,0.07,8.48
中国建筑,601668,2009-08-06,2.95,2.91,2.99,2.81,4763348,3059723388.0,6.0,-3.0,-0.09,7.94
中国建筑,601668,2009-08-07,2.92,2.86,2.95,2.84,4355387,2791217927.0,3.78,-1.72,-0.05,7.26
中国建筑,601668,2009-08-10,2.88,2.88,2.93,2.83,3188140,2038182096.0,3.5,0.7,0.02,5.31
中国建筑,601668,2009-08-11,2.9,3.02,3.06,2.85,6130564,4006083002.0,7.29,4.86,0.14,10.22
中国建筑,601668,2009-08-12,2.95,2.74,2.99,2.69,5406823,3431300644.0,9.93,-9.27,-0.28,9.01
中国建筑,601668,2009-08-13,2.76,2.68,2.77,2.64,3343743,2046442065.0,4.74,-2.19,-0.06,5.57
中国建筑,601668,2009-08-14,2.69,2.44,2.71,2.43,4372898,2594801716.0,10.45,-8.96,-0.24,7.29
中国建筑,601668,2009-08-17,2.35,2.35,2.48,2.32,3972981,2278675243.0,6.56,-3.69,-0.09,6.62
中国建筑,601668,2009-08-18,2.37,2.39,2.42,2.27,2785237,1576150771.0,6.38,1.7,0.04,4.64
中国建筑,601668,2009-08-19,2.37,2.09,2.38,2.07,3359966,1829153246.0,12.97,-12.55,-0.3,5.6
中国建筑,601668,2009-08-20,2.08,2.2,2.24,2.06,3139957,1694339225.0,8.61,5.26,0.11,5.23
中国建筑,601668,2009-08-21,2.14,2.17,2.21,2.1,2891632,1556772647.0,5.0,-1.36,-0.03,4.82
中国建筑,601668,2009-08-24,2.17,2.1,2.18,2.07,2649500,1411411086.0,5.07,-3.23,-0.07,4.42
中国建筑,601668,2009-08-25,2.1,1.95,2.11,1.86,4285676,2175074144.0,11.9,-7.14,-0.15,7.14
中国建筑,601668,2009-08-26,1.95,2.04,2.12,1.89,3240648,1690289810.0,11.79,4.62,0.09,5.4
中国建筑,601668,2009-08-27,2.0,2.01,2.05,1.95,2135390,1102612590.0,4.9,-1.47,-0.03,3.56
中国建筑,601668,2009-08-28,1.99,1.92,2.01,1.9,1690456,859749350.0,5.47,-4.48,-0.09,2.82
中国建筑,601668,2009-08-31,1.88,1.88,1.98,1.85,2886260,1454839690.0,6.77,-2.08,-0.04,4.81
中国建筑,601668,2009-09-01,1.9,1.98,2.04,1.88,2974071,1529558112.0,8.51,5.32,0.1,4.96
中国建筑,601668,2009-09-02,1.92,1.97,1.99,1.92,1685634,860824552.0,3.54,-0.51,-0.01,2.81
中国建筑,601668,2009-09-03,1.97,2.14,2.15,1.97,4380723,2317538662.0,9.14,8.63,0.17,7.3
中国建筑,601668,2009-09-04,2.1,2.1,2.16,2.07,2549672,1355422573.0,4.21,-1.87,-0.04,4.25
中国建筑,601668,2009-09-07,2.14,2.1,2.15,2.06,2123697,1127379509.0,4.29,0.0,0.0,3.54
中国建筑,601668,2009-09-08,2.07,2.09,2.09,2.02,2294580,1201984191.0,3.33,-0.48,-0.01,3.82
中国建筑,601668,2009-09-09,2.07,2.05,2.08,1.98,2364043,1230943676.0,4.78,-1.91,-0.04,3.94
中国建筑,601668,2009-09-10,2.03,2.06,2.15,2.02,2847953,1508288147.0,6.34,0.49,0.01,4.75
中国建筑,601668,2009-09-11,2.05,2.1,2.13,2.03,2263463,1197767049.0,4.85,1.94,0.04,3.77
中国建筑,601668,2009-09-14,2.12,2.21,2.22,2.1,3306571,1778853432.0,5.71,5.24,0.11,5.51
中国建筑,601668,2009-09-15,2.2,2.15,2.21,2.13,2470235,1332593809.0,3.62,-2.71,-0.06,4.12
中国建筑,601668,2009-09-16,2.15,2.08,2.15,2.06,1969939,1042299984.0,4.19,-3.26,-0.07,3.28
中国建筑,601668,2009-09-17,2.1,2.11,2.14,2.07,2732072,1451201205.0,3.37,1.44,0.03,4.55
中国建筑,601668,2009-09-18,2.12,2.0,2.13,1.98,2675362,1404838160.0,7.11,-5.21,-0.11,4.46
中国建筑,601668,2009-09-21,1.96,1.97,1.98,1.91,1949966,990785909.0,3.5,-1.5,-0.03,3.25
中国建筑,601668,2009-09-22,1.97,1.92,2.0,1.91,1677410,854663167.0,4.57,-2.54,-0.05,2.8
中国建筑,601668,2009-09-23,1.92,1.88,1.94,1.87,1748038,878122638.0,3.65,-2.08,-0.04,2.91
中国建筑,601668,2009-09-24,1.87,1.79,1.87,1.76,1954866,957775771.0,5.85,-4.79,-0.09,3.26
中国建筑,601668,2009-09-25,1.79,1.79,1.83,1.76,1248052,608503354.0,3.91,0.0,0.0,2.08
中国建筑,601668,2009-09-28,1.8,1.69,1.81,1.67,1331065,642018960.0,7.82,-5.59,-0.1,2.22
中国建筑,601668,2009-09-29,1.68,1.64,1.69,1.59,1356350,630415235.0,5.92,-2.96,-0.05,2.26
中国建筑,601668,2009-09-30,1.65,1.62,1.69,1.61,912164,425514958.0,4.88,-1.22,-0.02,1.52
中国建筑,601668,2009-10-09,1.66,1.75,1.76,1.65,1401883,666819588.0,6.79,8.02,0.13,2.34
中国建筑,601668,2009-10-12,1.75,1.7,1.75,1.68,879938,418163285.0,4.0,-2.86,-0.05,1.47
中国建筑,601668,2009-10-13,1.7,1.72,1.72,1.68,720101,341524791.0,2.35,1.18,0.02,1.2
中国建筑,601668,2009-10-14,1.72,2.06,2.06,1.72,8272664,4296322896.0,19.77,19.77,0.34,13.79
中国建筑,601668,2009-10-15,2.0,1.97,2.06,1.93,3960142,2043220876.0,6.31,-4.37,-0.09,6.6
中国建筑,601668,2009-10-16,1.97,1.98,2.02,1.92,1802743,922101777.0,5.08,0.51,0.01,3.0
中国建筑,601668,2009-10-19,1.98,2.05,2.09,1.96,3465636,1815104083.0,6.57,3.54,0.07,5.78
中国建筑,601668,2009-10-20,2.05,2.05,2.08,2.02,2554783,1333803431.0,2.93,0.0,0.0,4.26
中国建筑,601668,2009-10-21,2.06,2.06,2.12,2.03,2748148,1451787178.0,4.39,0.49,0.01,4.58
中国建筑,601668,2009-10-22,2.04,2.0,2.06,1.96,1712821,884108214.0,4.85,-2.91,-0.06,2.85
中国建筑,601668,2009-10-23,2.0,2.04,2.1,2.0,2393337,1253036004.0,5.0,2.0,0.04,3.99
中国建筑,601668,2009-10-26,2.04,2.07,2.09,2.0,1685971,879933565.0,4.41,1.47,0.03,2.81
中国建筑,601668,2009-10-27,2.04,2.05,2.12,2.0,2819025,1485835295.0,5.8,-0.97,-0.02,4.7
中国建筑,601668,2009-10-28,2.02,2.0,2.05,1.95,1855449,955414657.0,4.88,-2.44,-0.05,3.09
中国建筑,601668,2009-10-29,1.8,1.73,1.85,1.67,15547323,7477288444.0,9.0,-13.5,-0.27,12.96
中国建筑,601668,2009-10-30,1.75,1.72,1.77,1.7,5145275,2464900979.0,4.05,-0.58,-0.01,4.29
中国建筑,601668,2009-11-02,1.65,1.73,1.74,1.58,5613533,2637075305.0,9.3,0.58,0.01,4.68
中国建筑,601668,2009-11-03,1.73,1.74,1.75,1.7,5198263,2487730163.0,2.89,0.58,0.01,4.33
中国建筑,601668,2009-11-04,1.74,1.73,1.75,1.7,3929859,1876444688.0,2.87,-0.57,-0.01,3.27
中国建筑,601668,2009-11-05,1.74,1.8,1.85,1.73,5611765,2737071807.0,6.94,4.05,0.07,4.68
中国建筑,601668,2009-11-06,1.82,1.8,1.83,1.77,4155561,2028776773.0,3.33,0.0,0.0,3.46
中国建筑,601668,2009-11-09,1.8,1.78,1.81,1.75,3134017,1518547927.0,3.33,-1.11,-0.02,2.61
中国建筑,601668,2009-11-10,1.8,1.8,1.82,1.77,3922754,1916034943.0,2.81,1.12,0.02,3.27
中国建筑,601668,2009-11-11,1.8,1.77,1.81,1.75,2464222,1193572421.0,3.33,-1.67,-0.03,2.05
中国建筑,601668,2009-11-12,1.77,1.76,1.8,1.75,3240082,1566940807.0,2.82,-0.56,-0.01,2.7
中国建筑,601668,2009-11-13,1.77,1.75,1.77,1.68,4151961,1983518561.0,5.11,-0.57,-0.01,3.46
中国建筑,601668,2009-11-16,1.76,1.82,1.82,1.75,6443455,3144563607.0,4.0,4.0,0.07,5.37
中国建筑,601668,2009-11-17,1.83,1.8,1.85,1.79,3559362,1743154215.0,3.3,-1.1,-0.02,2.97
中国建筑,601668,2009-11-18,1.8,1.82,1.84,1.79,4023091,1971210432.0,2.78,1.11,0.02,3.35
中国建筑,601668,2009-11-19,1.83,1.89,1.91,1.81,6115791,3043629724.0,5.49,3.85,0.07,5.1
中国建筑,601668,2009-11-20,1.87,1.87,1.89,1.85,4028571,2007676369.0,2.12,-1.06,-0.02,3.36
中国建筑,601668,2009-11-23,1.89,1.88,1.9,1.85,3354961,1676256343.0,2.67,0.53,0.01,2.8
中国建筑,601668,2009-11-24,1.9,1.85,1.98,1.85,8164132,4113239674.0,6.91,-1.6,-0.03,6.8
中国建筑,601668,2009-11-25,1.85,1.88,1.89,1.8,5395477,2668907067.0,4.86,1.62,0.03,4.5
中国建筑,601668,2009-11-26,1.89,1.82,1.97,1.81,7298198,3663502999.0,8.51,-3.19,-0.06,6.08
中国建筑,601668,2009-11-27,1.78,1.73,1.8,1.71,4883799,2352735187.0,4.95,-4.95,-0.09,4.07
中国建筑,601668,2009-11-30,1.76,1.8,1.8,1.72,3983393,1928727957.0,4.62,4.05,0.07,3.32
中国建筑,601668,2009-12-01,1.8,1.8,1.81,1.75,3394447,1650115156.0,3.33,0.0,0.0,2.83
中国建筑,601668,2009-12-02,1.82,1.84,1.87,1.77,4703727,2314012983.0,5.56,2.22,0.04,3.92
中国建筑,601668,2009-12-03,1.82,1.8,1.84,1.76,3990631,1945974152.0,4.35,-2.17,-0.04,3.33
中国建筑,601668,2009-12-04,1.8,1.88,1.9,1.74,7923420,3898289702.0,8.89,4.44,0.08,6.6
中国建筑,601668,2009-12-07,1.87,1.88,1.9,1.85,4616340,2302693305.0,2.66,0.0,0.0,3.85
中国建筑,601668,2009-12-08,1.89,1.89,1.97,1.86,6779054,3416379490.0,5.85,0.53,0.01,5.65
中国建筑,601668,2009-12-09,1.85,1.8,1.87,1.8,3565055,1756652610.0,3.7,-4.76,-0.09,2.97
中国建筑,601668,2009-12-10,1.82,1.82,1.84,1.8,2124800,1041490706.0,2.22,1.11,0.02,1.77
中国建筑,601668,2009-12-11,1.83,1.8,1.84,1.8,1766201,865353010.0,2.2,-1.1,-0.02,1.47
中国建筑,601668,2009-12-14,1.81,1.86,1.89,1.75,3726999,1828642890.0,7.78,3.33,0.06,3.11
中国建筑,601668,2009-12-15,1.85,1.81,1.85,1.8,2283935,1121871057.0,2.69,-2.69,-0.05,1.9
中国建筑,601668,2009-12-16,1.8,1.78,1.82,1.77,1815935,884331146.0,2.76,-1.66,-0.03,1.51
中国建筑,601668,2009-12-17,1.79,1.72,1.79,1.72,2404779,1156862510.0,3.93,-3.37,-0.06,2.0
中国建筑,601668,2009-12-18,1.7,1.65,1.7,1.63,3238605,1520772845.0,4.07,-4.07,-0.07,2.7
中国建筑,601668,2009-12-21,1.65,1.67,1.68,1.64,1523066,713811279.0,2.42,1.21,0.02,1.27
中国建筑,601668,2009-12-22,1.68,1.57,1.68,1.56,2466461,1138775923.0,7.19,-5.99,-0.1,2.06
中国建筑,601668,2009-12-23,1.57,1.55,1.6,1.48,2731108,1233027242.0,7.64,-1.27,-0.02,2.28
中国建筑,601668,2009-12-24,1.57,1.6,1.62,1.52,2612579,1197821241.0,6.45,3.23,0.05,2.18
中国建筑,601668,2009-12-25,1.6,1.6,1.63,1.56,1642192,753710725.0,4.38,0.0,0.0,1.37
中国建筑,601668,2009-12-28,1.6,1.61,1.63,1.58,1701857,786459858.0,3.13,0.63,0.01,1.42
中国建筑,601668,2009-12-29,1.6,1.59,1.61,1.55,1676146,766574966.0,3.73,-1.24,-0.02,1.4
中国建筑,601668,2009-12-30,1.59,1.63,1.64,1.56,2744130,1267753044.0,5.03,2.52,0.04,2.29
中国建筑,601668,2009-12-31,1.63,1.68,1.7,1.62,3169771,1492350143.0,4.91,3.07,0.05,2.64
中国建筑,601668,2010-01-04,1.68,1.65,1.68,1.65,1896040,890046003.0,1.79,-1.79,-0.03,1.58
中国建筑,601668,2010-01-05,1.65,1.62,1.65,1.57,1932049,892769130.0,4.85,-1.82,-0.03,1.61
中国建筑,601668,2010-01-06,1.61,1.59,1.62,1.57,1708068,785179312.0,3.09,-1.85,-0.03,1.42
中国建筑,601668,2010-01-07,1.58,1.55,1.6,1.52,2239723,1018802715.0,5.03,-2.52,-0.04,1.87
中国建筑,601668,2010-01-08,1.53,1.56,1.57,1.52,1263173,572283764.0,3.23,0.65,0.01,1.05
中国建筑,601668,2010-01-11,1.62,1.57,1.66,1.55,2077906,954946966.0,7.05,0.64,0.01,1.73
中国建筑,601668,2010-01-12,1.57,1.59,1.6,1.52,2113426,962560094.0,5.1,1.27,0.02,1.76
中国建筑,601668,2010-01-13,1.53,1.52,1.56,1.52,2335798,1055076378.0,2.52,-4.4,-0.07,1.95
中国建筑,601668,2010-01-14,1.54,1.55,1.55,1.52,1876769,847917521.0,1.97,1.97,0.03,1.56
中国建筑,601668,2010-01-15,1.55,1.56,1.57,1.53,1405243,637294155.0,2.58,0.65,0.01,1.17
中国建筑,601668,2010-01-18,1.55,1.55,1.55,1.52,2245420,1012802210.0,1.92,-0.64,-0.01,1.87
中国建筑,601668,2010-01-19,1.55,1.55,1.56,1.53,1542252,697815634.0,1.94,0.0,0.0,1.29
中国建筑,601668,2010-01-20,1.55,1.47,1.55,1.45,2919885,1303517978.0,6.45,-5.16,-0.08,2.43
中国建筑,601668,2010-01-21,1.48,1.47,1.5,1.45,2677637,1184906483.0,3.4,0.0,0.0,2.23
中国建筑,601668,2010-01-22,1.45,1.46,1.46,1.4,2493127,1090291350.0,4.08,-0.68,-0.01,2.08
中国建筑,601668,2010-01-26,1.42,1.36,1.45,1.32,2500298,1069686965.0,8.9,-6.85,-0.1,2.08
中国建筑,601668,2010-01-27,1.35,1.35,1.37,1.32,1276262,542192968.0,3.68,-0.74,-0.01,1.06
中国建筑,601668,2010-01-28,1.35,1.37,1.37,1.32,1131702,480832980.0,3.7,1.48,0.02,0.94
中国建筑,601668,2010-01-29,1.35,1.35,1.38,1.33,1169347,498497633.0,3.65,-1.46,-0.02,0.97
中国建筑,601668,2010-02-01,1.35,1.32,1.35,1.3,1443087,607239862.0,3.7,-2.22,-0.03,1.2
中国建筑,601668,2010-02-02,1.32,1.3,1.35,1.3,1019196,430240940.0,3.79,-1.52,-0.02,0.85
中国建筑,601668,2010-02-03,1.3,1.32,1.33,1.25,1537259,642905098.0,6.15,1.54,0.02,1.28
中国建筑,601668,2010-02-04,1.31,1.36,1.4,1.29,1892732,803870767.0,8.33,3.03,0.04,1.58
中国建筑,601668,2010-02-05,1.3,1.3,1.32,1.28,1184872,496697169.0,2.94,-4.41,-0.06,0.99
中国建筑,601668,2010-02-08,1.3,1.3,1.32,1.29,791404,331644373.0,2.31,0.0,0.0,0.66
中国建筑,601668,2010-02-09,1.3,1.31,1.31,1.29,672928,281919079.0,1.54,0.77,0.01,0.56
中国建筑,601668,2010-02-10,1.32,1.34,1.34,1.31,740514,312205595.0,2.29,2.29,0.03,0.62
中国建筑,601668,2010-02-11,1.35,1.37,1.37,1.33,1219226,520765791.0,2.99,2.24,0.03,1.02
中国建筑,601668,2010-02-12,1.37,1.37,1.37,1.35,1132236,484066723.0,1.46,0.0,0.0,0.94
中国建筑,601668,2010-02-22,1.38,1.38,1.42,1.37,1237936,534577874.0,3.65,0.73,0.01,1.03
中国建筑,601668,2010-02-23,1.38,1.35,1.38,1.32,943409,400750788.0,4.35,-2.17,-0.03,0.79
中国建筑,601668,2010-02-24,1.35,1.39,1.4,1.32,1081112,463006066.0,5.93,2.96,0.04,0.9
中国建筑,601668,2010-02-25,1.41,1.42,1.43,1.39,1749832,759584359.0,2.88,2.16,0.03,1.46
中国建筑,601668,2010-02-26,1.42,1.42,1.45,1.4,1598131,696766488.0,3.52,0.0,0.0,1.33
中国建筑,601668,2010-03-01,1.42,1.42,1.45,1.4,1582737,689205270.0,3.52,0.0,0.0,1.32
中国建筑,601668,2010-03-02,1.42,1.45,1.47,1.42,1571908,688983431.0,3.52,2.11,0.03,1.31
中国建筑,601668,2010-03-03,1.45,1.44,1.47,1.42,1304419,572898767.0,3.45,-0.69,-0.01,1.09
中国建筑,601668,2010-03-04,1.44,1.37,1.45,1.36,1675315,726301680.0,6.25,-4.86,-0.07,1.4
中国建筑,601668,2010-03-05,1.37,1.37,1.39,1.35,1045396,447680439.0,2.92,0.0,0.0,0.87
中国建筑,601668,2010-03-08,1.37,1.37,1.38,1.35,772338,330959327.0,2.19,0.0,0.0,0.64
中国建筑,601668,2010-03-09,1.37,1.4,1.42,1.35,1263170,544707993.0,5.11,2.19,0.03,1.05
中国建筑,601668,2010-03-10,1.4,1.37,1.41,1.36,820288,352762377.0,3.57,-2.14,-0.03,0.68
中国建筑,601668,2010-03-11,1.37,1.38,1.4,1.35,761734,327071918.0,3.65,0.73,0.01,0.64
中国建筑,601668,2010-03-12,1.37,1.34,1.38,1.34,927295,395430038.0,2.9,-2.9,-0.04,0.77
中国建筑,601668,2010-03-15,1.34,1.32,1.35,1.31,740704,312424396.0,2.99,-1.49,-0.02,0.62
中国建筑,601668,2010-03-16,1.32,1.32,1.33,1.3,556519,234188308.0,2.27,0.0,0.0,0.46
中国建筑,601668,2010-03-17,1.32,1.36,1.37,1.32,1020692,433573180.0,3.79,3.03,0.04,0.85
中国建筑,601668,2010-03-18,1.36,1.35,1.38,1.35,855701,365396449.0,2.21,-0.74,-0.01,0.71
中国建筑,601668,2010-03-19,1.37,1.37,1.37,1.34,812591,346941559.0,2.22,1.48,0.02,0.68
中国建筑,601668,2010-03-22,1.37,1.38,1.4,1.36,1011467,434509698.0,2.92,0.73,0.01,0.84
中国建筑,601668,2010-03-23,1.38,1.35,1.38,1.34,924589,394133797.0,2.9,-2.17,-0.03,0.77
中国建筑,601668,2010-03-24,1.35,1.34,1.37,1.33,773906,328807319.0,2.96,-0.74,-0.01,0.65
中国建筑,601668,2010-03-25,1.33,1.3,1.34,1.3,1166540,489719111.0,2.99,-2.99,-0.04,0.97
中国建筑,601668,2010-03-26,1.3,1.33,1.34,1.3,741610,312346126.0,3.08,2.31,0.03,0.62
中国建筑,601668,2010-03-29,1.34,1.43,1.5,1.32,4263833,1867802685.0,13.53,7.52,0.1,3.55
中国建筑,601668,2010-03-30,1.41,1.4,1.42,1.38,1662176,719256425.0,2.8,-2.1,-0.03,1.39
中国建筑,601668,2010-03-31,1.41,1.41,1.42,1.37,1415808,611011186.0,3.57,0.71,0.01,1.18
中国建筑,601668,2010-04-01,1.4,1.45,1.47,1.4,2489430,1091267256.0,4.96,2.84,0.04,2.08
中国建筑,601668,2010-04-02,1.45,1.45,1.46,1.42,1469555,644318130.0,2.76,0.0,0.0,1.23
中国建筑,601668,2010-04-06,1.46,1.42,1.47,1.4,1603704,699803545.0,4.83,-2.07,-0.03,1.34
中国建筑,601668,2010-04-07,1.41,1.4,1.42,1.39,1070528,462460744.0,2.11,-1.41,-0.02,0.89
中国建筑,601668,2010-04-08,1.4,1.37,1.4,1.35,1428826,611375586.0,3.57,-2.14,-0.03,1.19
中国建筑,601668,2010-04-12,1.38,1.34,1.39,1.32,1652555,701702277.0,5.11,-2.19,-0.03,1.38
中国建筑,601668,2010-04-13,1.35,1.37,1.39,1.32,1702268,725972770.0,5.22,2.24,0.03,1.42
中国建筑,601668,2010-04-14,1.37,1.35,1.37,1.34,905855,385210830.0,2.19,-1.46,-0.02,0.76
中国建筑,601668,2010-04-15,1.35,1.34,1.35,1.32,1205628,509927425.0,2.22,-0.74,-0.01,1.01
中国建筑,601668,2010-04-16,1.32,1.32,1.34,1.31,848262,357543919.0,2.24,-1.49,-0.02,0.71
中国建筑,601668,2010-04-19,1.3,1.22,1.31,1.22,2384552,987030094.0,6.82,-7.58,-0.1,1.99
中国建筑,601668,2010-04-20,1.22,1.2,1.25,1.17,1572777,635419898.0,6.56,-1.64,-0.02,1.31
中国建筑,601668,2010-04-21,1.2,1.22,1.22,1.17,1285801,520063018.0,4.17,1.67,0.02,1.07
中国建筑,601668,2010-04-22,1.22,1.18,1.22,1.17,1239189,499066391.0,4.1,-3.28,-0.04,1.03
中国建筑,601668,2010-04-23,1.18,1.21,1.24,1.17,1473045,595291017.0,5.93,2.54,0.03,1.23
中国建筑,601668,2010-04-26,1.21,1.18,1.22,1.17,856816,345096122.0,4.13,-2.48,-0.03,0.71
中国建筑,601668,2010-04-27,1.17,1.12,1.18,1.1,1514696,598598487.0,6.78,-5.08,-0.06,1.26
中国建筑,601668,2010-04-28,1.11,1.1,1.13,1.09,822795,322042650.0,3.57,-1.79,-0.02,0.69
中国建筑,601668,2010-04-29,1.12,1.1,1.13,1.1,841063,330283594.0,2.73,0.0,0.0,0.7
中国建筑,601668,2010-04-30,1.1,1.12,1.13,1.07,1042927,407755087.0,5.45,1.82,0.02,0.87
中国建筑,601668,2010-05-04,1.1,1.07,1.1,1.06,995083,386256365.0,3.57,-4.46,-0.05,0.83
中国建筑,601668,2010-05-05,1.05,1.08,1.09,0.99,1483126,564592913.0,9.35,0.93,0.01,1.24
中国建筑,601668,2010-05-06,1.06,0.97,1.06,0.97,1053997,398429072.0,8.33,-10.19,-0.11,0.88
中国建筑,601668,2010-05-07,0.94,0.95,0.97,0.91,1381519,508101885.0,6.19,-2.06,-0.02,1.15
中国建筑,601668,2010-05-10,0.95,0.98,0.99,0.92,1033879,383901383.0,7.37,3.16,0.03,0.86
中国建筑,601668,2010-05-12,0.93,1.0,1.02,0.91,1203834,449463134.0,11.22,2.04,0.02,1.0
中国建筑,601668,2010-05-13,1.0,1.0,1.01,0.96,1064220,398859856.0,5.0,0.0,0.0,0.89
中国建筑,601668,2010-05-14,0.98,0.95,0.98,0.95,851073,316084397.0,3.0,-5.0,-0.05,0.71
中国建筑,601668,2010-05-17,0.92,0.82,0.94,0.8,1460516,524169110.0,14.74,-13.68,-0.13,1.22
中国建筑,601668,2010-05-18,0.81,0.93,0.94,0.76,2166021,771867958.0,21.95,13.41,0.11,1.81
中国建筑,601668,2010-05-19,0.87,0.88,0.94,0.84,1118191,403677757.0,10.75,-5.38,-0.05,0.93
中国建筑,601668,2010-05-20,0.87,0.88,0.91,0.85,803395,288425914.0,6.82,0.0,0.0,0.67
中国建筑,601668,2010-05-21,0.82,0.92,0.92,0.8,1200919,432761044.0,13.64,4.55,0.04,1.0
中国建筑,601668,2010-05-24,0.93,0.97,1.0,0.91,1670811,621700566.0,9.78,5.43,0.05,1.39
中国建筑,601668,2010-05-25,0.94,0.9,0.95,0.9,1097647,401219035.0,5.15,-7.22,-0.07,0.92
中国建筑,601668,2010-05-26,0.89,0.9,0.93,0.89,575399,209039510.0,4.44,0.0,0.0,0.48
中国建筑,601668,2010-05-27,0.89,0.94,0.99,0.85,1364680,500846546.0,15.56,4.44,0.04,1.14
中国建筑,601668,2010-05-28,0.95,0.92,0.96,0.9,871461,319584525.0,6.38,-2.13,-0.02,0.73
中国建筑,601668,2010-05-31,0.92,0.87,0.93,0.87,685277,248479781.0,6.52,-5.43,-0.05,0.57
中国建筑,601668,2010-06-01,0.86,0.87,0.88,0.82,797897,283218588.0,6.9,0.0,0.0,0.67
中国建筑,601668,2010-06-02,0.85,0.89,0.91,0.85,564616,201408468.0,6.9,2.3,0.02,0.47
中国建筑,601668,2010-06-03,0.9,0.87,0.91,0.85,599496,214049423.0,6.74,-2.25,-0.02,0.5
中国建筑,601668,2010-06-04,0.86,0.87,0.88,0.85,432233,153162482.0,3.45,0.0,0.0,0.36
中国建筑,601668,2010-06-07,0.83,0.82,0.85,0.8,681217,237408123.0,5.75,-5.75,-0.05,0.57
中国建筑,601668,2010-06-08,0.82,0.82,0.82,0.79,527032,182757771.0,3.66,0.0,0.0,0.44
中国建筑,601668,2010-06-09,0.82,0.87,0.88,0.8,920807,323867470.0,9.76,6.1,0.05,0.77
中国建筑,601668,2010-06-10,0.85,0.83,0.85,0.82,653141,229414158.0,3.45,-4.6,-0.04,0.54
中国建筑,601668,2010-06-11,0.85,0.85,0.88,0.83,1028000,363249775.0,6.02,2.41,0.02,0.86
中国建筑,601668,2010-06-17,0.86,0.86,0.87,0.83,789534,278793183.0,4.71,1.18,0.01,0.66
中国建筑,601668,2010-06-18,0.87,0.82,0.88,0.81,837061,295608131.0,8.14,-4.65,-0.04,0.7
中国建筑,601668,2010-06-21,0.82,0.87,0.88,0.8,1055222,372306346.0,9.76,6.1,0.05,0.88
中国建筑,601668,2010-06-22,0.86,0.87,0.87,0.85,626298,222189504.0,2.3,0.0,0.0,0.52
中国建筑,601668,2010-06-23,0.85,0.85,0.9,0.84,729387,258601193.0,6.9,-2.3,-0.02,0.61
中国建筑,601668,2010-06-24,0.85,0.85,0.87,0.83,528475,186576036.0,4.71,0.0,0.0,0.44
中国建筑,601668,2010-06-25,0.84,0.87,0.9,0.83,916225,324588642.0,8.24,2.35,0.02,0.76
中国建筑,601668,2010-06-28,0.87,0.9,0.9,0.85,987119,352246850.0,5.75,3.45,0.03,0.82
中国建筑,601668,2010-06-29,0.89,0.83,0.9,0.82,1666003,590953612.0,8.89,-7.78,-0.07,1.39
中国建筑,601668,2010-06-30,0.81,0.84,0.85,0.78,858356,296958229.0,8.43,1.2,0.01,0.72
中国建筑,601668,2010-07-01,0.82,0.87,0.88,0.82,947921,335452219.0,7.14,3.57,0.03,0.8
中国建筑,601668,2010-07-02,0.87,0.96,0.97,0.87,2597476,940897476.0,11.49,10.34,0.09,2.19
中国建筑,601668,2010-07-05,0.92,0.93,0.95,0.91,1245663,453731805.0,4.17,-3.13,-0.03,1.05
中国建筑,601668,2010-07-06,0.93,0.95,0.95,0.92,892541,326090441.0,3.23,2.15,0.02,0.75
中国建筑,601668,2010-07-07,0.95,0.92,0.96,0.9,663700,240284039.0,6.32,-3.16,-0.03,0.56
中国建筑,601668,2010-07-08,0.92,0.9,0.94,0.9,623644,225552088.0,4.35,-2.17,-0.02,0.53
中国建筑,601668,2010-07-09,0.9,0.95,0.99,0.9,1353110,496187920.0,10.0,5.56,0.05,1.14
中国建筑,601668,2010-07-12,0.95,1.0,1.01,0.94,1454982,540300321.0,7.37,5.26,0.05,1.23
中国建筑,601668,2010-07-13,0.97,0.94,0.97,0.93,630869,231263327.0,4.0,-6.0,-0.06,0.53
中国建筑,601668,2010-07-14,0.94,0.95,0.99,0.94,936252,344832908.0,5.32,1.06,0.01,0.79
中国建筑,601668,2010-07-15,0.95,0.91,0.97,0.9,738343,269215212.0,7.37,-4.21,-0.04,0.62
中国建筑,601668,2010-07-16,0.9,0.9,0.92,0.89,478960,172120355.0,3.3,-1.1,-0.01,0.4
中国建筑,601668,2010-07-19,0.89,0.95,0.97,0.88,805416,292445326.0,10.0,5.56,0.05,0.68
中国建筑,601668,2010-07-20,0.95,0.98,1.0,0.94,1197364,443442724.0,6.32,3.16,0.03,1.01
