股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城汽车,601633,2011-09-28,1.45,1.14,1.45,1.12,682609,836020752.0,21.71,-25.0,-0.38,27.95
长城汽车,601633,2011-09-29,1.05,1.31,1.42,1.02,559752,688445952.0,35.09,14.91,0.17,22.92
长城汽车,601633,2011-09-30,1.28,1.34,1.41,1.19,384878,477490672.0,16.79,2.29,0.03,15.76
长城汽车,601633,2011-10-10,1.34,0.96,1.34,0.92,341800,397163776.0,31.34,-28.36,-0.38,13.99
长城汽车,601633,2011-10-11,1.05,1.3,1.34,1.03,557516,682555296.0,32.29,35.42,0.34,22.83
长城汽车,601633,2011-10-12,1.12,1.46,1.52,1.08,607341,759515104.0,33.85,12.31,0.16,24.87
长城汽车,601633,2011-10-13,1.39,1.46,1.55,1.36,436206,561155584.0,13.01,0.0,0.0,17.86
长城汽车,601633,2011-10-14,1.42,1.37,1.45,1.31,230728,289727760.0,9.59,-6.16,-0.09,9.45
长城汽车,601633,2011-10-17,1.37,1.53,1.6,1.32,413375,532312192.0,20.44,11.68,0.16,16.92
长城汽车,601633,2011-10-18,1.47,1.26,1.5,1.22,350347,435713040.0,18.3,-17.65,-0.27,14.34
长城汽车,601633,2011-10-19,1.27,1.23,1.35,1.23,204259,251292075.0,9.52,-2.38,-0.03,8.36
长城汽车,601633,2011-10-20,1.19,1.09,1.2,1.01,188589,219559156.0,15.45,-11.38,-0.14,7.72
长城汽车,601633,2011-10-21,1.07,0.98,1.1,0.95,98493,113310893.0,13.76,-10.09,-0.11,4.03
长城汽车,601633,2011-10-24,1.01,1.16,1.2,0.94,180881,212192789.0,26.53,18.37,0.18,7.41
长城汽车,601633,2011-10-25,1.15,1.22,1.32,1.07,198459,238650764.0,21.55,5.17,0.06,8.13
长城汽车,601633,2011-10-26,1.16,1.23,1.35,1.15,195543,239641475.0,16.39,0.82,0.01,8.01
长城汽车,601633,2011-10-27,1.26,1.2,1.27,1.15,115686,139232887.0,9.76,-2.44,-0.03,4.74
长城汽车,601633,2011-10-28,1.26,1.25,1.3,1.16,165377,200568182.0,11.67,4.17,0.05,6.77
长城汽车,601633,2011-10-31,1.3,1.29,1.37,1.25,139114,171946499.0,9.6,3.2,0.04,5.7
长城汽车,601633,2011-11-01,1.24,1.25,1.34,1.2,146096,178396543.0,10.85,-3.1,-0.04,5.98
长城汽车,601633,2011-11-02,1.15,1.24,1.26,1.09,146343,174454024.0,13.6,-0.8,-0.01,5.99
长城汽车,601633,2011-11-03,1.25,1.3,1.44,1.21,244300,302338256.0,18.55,4.84,0.06,10.0
长城汽车,601633,2011-11-04,1.34,1.31,1.37,1.24,132938,163559474.0,10.0,0.77,0.01,5.44
长城汽车,601633,2011-11-07,1.28,1.28,1.36,1.26,105061,130129561.0,7.63,-2.29,-0.03,4.3
长城汽车,601633,2011-11-08,1.27,1.18,1.29,1.17,93648,113305380.0,9.38,-7.81,-0.1,3.83
长城汽车,601633,2011-11-09,1.18,1.2,1.23,1.11,80431,96154803.0,10.17,1.69,0.02,3.29
长城汽车,601633,2011-11-10,1.15,1.07,1.16,1.06,102997,121286586.0,8.33,-10.83,-0.13,4.22
长城汽车,601633,2011-11-11,1.11,1.05,1.12,1.02,70390,82037638.0,9.35,-1.87,-0.02,2.88
长城汽车,601633,2011-11-14,1.1,1.13,1.15,1.07,69204,81724714.0,7.62,7.62,0.08,2.83
长城汽车,601633,2011-11-15,1.12,1.16,1.18,1.11,64785,76922912.0,6.19,2.65,0.03,2.65
长城汽车,601633,2011-11-16,1.14,1.09,1.15,1.04,66699,78036318.0,9.48,-6.03,-0.07,2.73
长城汽车,601633,2011-11-17,1.08,1.09,1.13,1.07,46384,54490173.0,5.5,0.0,0.0,1.9
长城汽车,601633,2011-11-18,1.07,1.05,1.08,1.02,52996,61300095.0,5.5,-3.67,-0.04,2.17
长城汽车,601633,2011-11-21,1.05,1.05,1.1,1.03,35493,41276220.0,6.67,0.0,0.0,1.45
长城汽车,601633,2011-11-22,1.04,1.0,1.04,0.96,39393,44942371.0,7.62,-4.76,-0.05,1.61
长城汽车,601633,2011-11-23,1.0,0.96,1.01,0.94,33424,37884377.0,7.0,-4.0,-0.04,1.37
长城汽车,601633,2011-11-24,0.92,0.95,0.98,0.88,43202,48548347.0,10.42,-1.04,-0.01,1.77
长城汽车,601633,2011-11-25,0.95,0.9,0.97,0.88,27955,31306322.0,9.47,-5.26,-0.05,1.14
长城汽车,601633,2011-11-28,0.91,0.91,0.95,0.89,20018,22405612.0,6.67,1.11,0.01,0.82
长城汽车,601633,2011-11-29,0.95,0.98,0.98,0.92,27231,30750101.0,6.59,7.69,0.07,1.11
长城汽车,601633,2011-11-30,0.97,0.79,0.97,0.75,53677,58994071.0,22.45,-19.39,-0.19,2.2
长城汽车,601633,2011-12-01,0.9,0.9,0.97,0.86,74117,83122369.0,13.92,13.92,0.11,3.03
长城汽车,601633,2011-12-02,0.9,0.82,0.92,0.82,26366,29027758.0,11.11,-8.89,-0.08,1.08
长城汽车,601633,2011-12-05,0.82,0.73,0.83,0.73,20418,21965226.0,12.2,-10.98,-0.09,0.84
长城汽车,601633,2011-12-06,0.72,0.86,0.88,0.7,62096,68005203.0,24.66,17.81,0.13,2.54
长城汽车,601633,2011-12-07,0.88,0.88,0.94,0.85,30232,33608685.0,10.47,2.33,0.02,1.24
长城汽车,601633,2011-12-08,0.9,0.95,0.97,0.86,47259,53159383.0,12.5,7.95,0.07,1.93
长城汽车,601633,2011-12-09,0.92,0.92,0.97,0.89,42584,47791264.0,8.42,-3.16,-0.03,1.74
长城汽车,601633,2011-12-12,0.91,0.94,0.96,0.91,23938,26946291.0,5.43,2.17,0.02,0.98
长城汽车,601633,2011-12-13,0.92,0.88,0.92,0.79,33953,37371599.0,13.83,-6.38,-0.06,1.39
长城汽车,601633,2011-12-14,0.86,0.81,0.94,0.78,28481,31450569.0,18.18,-7.95,-0.07,1.17
长城汽车,601633,2011-12-15,0.83,0.77,0.84,0.72,26013,28064798.0,14.81,-4.94,-0.04,1.07
长城汽车,601633,2011-12-16,0.79,0.97,0.99,0.77,55739,62209258.0,28.57,25.97,0.2,2.28
长城汽车,601633,2011-12-19,0.97,1.07,1.1,0.92,69852,80259991.0,18.56,10.31,0.1,2.86
长城汽车,601633,2011-12-20,1.05,1.01,1.12,1.0,38802,45109618.0,11.21,-5.61,-0.06,1.59
长城汽车,601633,2011-12-21,1.03,0.99,1.12,0.98,40343,46941591.0,13.86,-1.98,-0.02,1.65
长城汽车,601633,2011-12-22,0.99,1.05,1.09,0.94,42140,48299822.0,15.15,6.06,0.06,1.73
长城汽车,601633,2011-12-23,1.04,1.13,1.17,1.03,63776,75325924.0,13.33,7.62,0.08,2.61
长城汽车,601633,2011-12-26,1.13,1.09,1.18,1.09,34353,40696286.0,7.96,-3.54,-0.04,1.41
长城汽车,601633,2011-12-27,1.08,1.04,1.13,1.0,42949,50006902.0,11.93,-4.59,-0.05,1.76
长城汽车,601633,2011-12-28,1.05,1.02,1.06,0.99,102989,118517632.0,6.73,-1.92,-0.02,3.39
长城汽车,601633,2011-12-29,1.03,1.12,1.19,1.01,80155,94890860.0,17.65,9.8,0.1,2.63
长城汽车,601633,2011-12-30,1.12,1.18,1.21,1.12,54813,65312231.0,8.04,5.36,0.06,1.8
长城汽车,601633,2012-01-04,1.19,1.14,1.28,1.14,42054,50628735.0,11.86,-3.39,-0.04,1.38
长城汽车,601633,2012-01-05,1.11,1.22,1.28,1.11,81193,98290570.0,14.91,7.02,0.08,2.67
长城汽车,601633,2012-01-06,1.17,1.12,1.25,1.02,38570,45238854.0,18.85,-8.2,-0.1,1.27
长城汽车,601633,2012-01-09,1.12,1.27,1.31,1.05,77146,94144387.0,23.21,13.39,0.15,2.54
长城汽车,601633,2012-01-10,1.28,1.34,1.35,1.28,96580,119877062.0,5.51,5.51,0.07,3.17
长城汽车,601633,2012-01-11,1.32,1.32,1.36,1.3,62125,77196386.0,4.48,-1.49,-0.02,2.04
长城汽车,601633,2012-01-12,1.32,1.4,1.44,1.29,74828,94547345.0,11.36,6.06,0.08,2.46
长城汽车,601633,2012-01-13,1.42,1.27,1.43,1.25,76143,94497422.0,12.86,-9.29,-0.13,2.5
长城汽车,601633,2012-01-17,1.23,1.52,1.52,1.19,112267,141982683.0,25.98,19.69,0.25,3.69
长城汽车,601633,2012-01-18,1.49,1.44,1.55,1.41,94739,122173783.0,9.21,-5.26,-0.08,3.11
长城汽车,601633,2012-01-19,1.39,1.48,1.54,1.39,73454,94838475.0,10.42,2.78,0.04,2.41
长城汽车,601633,2012-01-20,1.5,1.52,1.54,1.44,126782,164753822.0,6.76,2.7,0.04,4.17
长城汽车,601633,2012-01-30,1.52,1.43,1.54,1.42,57450,74007861.0,7.89,-5.92,-0.09,1.89
长城汽车,601633,2012-01-31,1.4,1.38,1.46,1.29,52867,66106851.0,11.89,-3.5,-0.05,1.74
长城汽车,601633,2012-02-01,1.36,1.32,1.43,1.31,37904,47552819.0,8.7,-4.35,-0.06,1.25
长城汽车,601633,2012-02-02,1.34,1.4,1.41,1.32,35264,44354509.0,6.82,6.06,0.08,1.16
长城汽车,601633,2012-02-03,1.4,1.37,1.44,1.28,114184,142594298.0,11.43,-2.14,-0.03,3.75
长城汽车,601633,2012-02-06,1.38,1.43,1.44,1.34,44372,55914861.0,7.3,4.38,0.06,1.46
长城汽车,601633,2012-02-07,1.42,1.4,1.42,1.32,36918,46176445.0,6.99,-2.1,-0.03,1.21
长城汽车,601633,2012-02-08,1.39,1.51,1.54,1.3,89876,115349150.0,17.14,7.86,0.11,2.95
长城汽车,601633,2012-02-09,1.49,1.51,1.54,1.46,64218,83489372.0,5.3,0.0,0.0,2.11
长城汽车,601633,2012-02-10,1.51,1.53,1.54,1.49,69744,90801441.0,3.31,1.32,0.02,2.29
长城汽车,601633,2012-02-13,1.54,1.66,1.7,1.49,167307,222884005.0,13.73,8.5,0.13,5.5
长城汽车,601633,2012-02-14,1.65,1.65,1.66,1.57,77476,103284704.0,5.42,-0.6,-0.01,2.55
长城汽车,601633,2012-02-15,1.63,1.64,1.67,1.58,67374,89826506.0,5.45,-0.61,-0.01,2.21
长城汽车,601633,2012-02-16,1.64,1.58,1.69,1.53,76354,101387300.0,9.76,-3.66,-0.06,2.51
长城汽车,601633,2012-02-17,1.59,1.67,1.68,1.5,73352,96632113.0,11.39,5.7,0.09,2.41
长城汽车,601633,2012-02-20,1.78,1.72,1.78,1.65,97495,131878086.0,7.78,2.99,0.05,3.2
长城汽车,601633,2012-02-21,1.72,1.73,1.74,1.65,52612,71081187.0,5.23,0.58,0.01,1.73
长城汽车,601633,2012-02-22,1.71,1.87,1.88,1.69,94436,131198082.0,10.98,8.09,0.14,3.1
长城汽车,601633,2012-02-23,1.85,1.84,1.9,1.79,40953,57019427.0,5.88,-1.6,-0.03,1.35
长城汽车,601633,2012-02-24,1.82,1.85,1.88,1.82,46345,64717802.0,3.26,0.54,0.01,1.52
长城汽车,601633,2012-02-27,2.14,1.92,2.15,1.88,232727,338346512.0,14.59,3.78,0.07,7.65
长城汽车,601633,2012-02-28,1.92,1.97,2.07,1.86,88912,128087848.0,10.94,2.6,0.05,2.92
长城汽车,601633,2012-02-29,1.97,1.99,2.1,1.91,88311,127720069.0,9.64,1.02,0.02,2.9
长城汽车,601633,2012-03-01,1.99,1.99,2.01,1.94,45134,64855598.0,3.52,0.0,0.0,1.48
长城汽车,601633,2012-03-02,2.0,2.14,2.19,1.97,114007,168551447.0,11.06,7.54,0.15,3.75
长城汽车,601633,2012-03-05,2.17,2.07,2.22,2.06,84436,124985823.0,7.48,-3.27,-0.07,2.78
长城汽车,601633,2012-03-06,2.06,1.91,2.06,1.85,86800,123712859.0,10.14,-7.73,-0.16,2.85
长城汽车,601633,2012-03-07,1.88,1.91,2.06,1.83,82322,117671220.0,12.04,0.0,0.0,2.71
长城汽车,601633,2012-03-08,1.92,1.93,1.98,1.89,48962,69790241.0,4.71,1.05,0.02,1.61
长城汽车,601633,2012-03-09,1.96,1.99,2.0,1.92,59909,85792142.0,4.15,3.11,0.06,1.97
长城汽车,601633,2012-03-12,1.98,1.99,2.1,1.95,55738,80832412.0,7.54,0.0,0.0,1.83
长城汽车,601633,2012-03-13,1.99,1.97,2.02,1.95,49857,71734821.0,3.52,-1.01,-0.02,1.64
长城汽车,601633,2012-03-14,2.01,2.01,2.11,1.8,114096,163125071.0,15.74,2.03,0.04,3.75
长城汽车,601633,2012-03-15,1.95,1.89,2.0,1.85,67344,95383117.0,7.46,-5.97,-0.12,2.21
长城汽车,601633,2012-03-16,1.94,2.04,2.05,1.89,57927,83129321.0,8.47,7.94,0.15,1.9
长城汽车,601633,2012-03-19,2.1,1.97,2.1,1.9,71371,102085670.0,9.8,-3.43,-0.07,2.35
长城汽车,601633,2012-03-20,1.95,1.75,1.95,1.69,96036,132760943.0,13.2,-11.17,-0.22,3.16
长城汽车,601633,2012-03-21,1.75,1.67,1.81,1.57,95999,128913483.0,13.71,-4.57,-0.08,3.16
长城汽车,601633,2012-03-22,1.64,1.69,1.72,1.63,32732,44191897.0,5.39,1.2,0.02,1.08
长城汽车,601633,2012-03-23,1.67,1.66,1.71,1.59,42245,56782571.0,7.1,-1.78,-0.03,1.39
长城汽车,601633,2012-03-26,1.64,1.66,1.78,1.59,61263,82496251.0,11.45,0.0,0.0,2.01
长城汽车,601633,2012-03-27,1.69,1.68,1.74,1.65,33590,45486951.0,5.42,1.2,0.02,1.1
长城汽车,601633,2012-03-28,1.7,1.55,1.7,1.47,76224,99775483.0,13.69,-7.74,-0.13,2.51
长城汽车,601633,2012-03-29,1.55,1.52,1.61,1.48,39497,51663189.0,8.39,-1.94,-0.03,1.3
长城汽车,601633,2012-03-30,1.52,1.67,1.72,1.52,124304,166238364.0,13.16,9.87,0.15,4.09
长城汽车,601633,2012-04-05,1.69,1.83,1.92,1.64,104475,144841044.0,16.77,9.58,0.16,3.43
长城汽车,601633,2012-04-06,1.83,1.79,1.9,1.77,45511,63317770.0,7.1,-2.19,-0.04,1.5
长城汽车,601633,2012-04-09,1.8,1.71,1.84,1.67,51484,70519629.0,9.5,-4.47,-0.08,1.69
长城汽车,601633,2012-04-10,1.72,1.76,1.77,1.6,28101,38049480.0,9.94,2.92,0.05,0.92
长城汽车,601633,2012-04-11,1.73,1.72,1.85,1.66,34213,47101004.0,10.8,-2.27,-0.04,1.12
长城汽车,601633,2012-04-12,1.71,1.76,1.79,1.66,52943,71963441.0,7.56,2.33,0.04,1.74
长城汽车,601633,2012-04-13,1.77,1.87,1.93,1.77,145634,205662646.0,9.09,6.25,0.11,4.79
长城汽车,601633,2012-04-16,1.89,2.01,2.07,1.84,115058,166133570.0,12.3,7.49,0.14,3.78
长城汽车,601633,2012-04-17,2.02,1.87,2.05,1.87,55849,79872461.0,8.96,-6.97,-0.14,1.84
长城汽车,601633,2012-04-18,1.92,2.02,2.07,1.87,72926,105435958.0,10.7,8.02,0.15,2.4
长城汽车,601633,2012-04-19,2.05,2.08,2.14,2.0,56070,82145327.0,6.93,2.97,0.06,1.84
长城汽车,601633,2012-04-20,2.02,2.07,2.12,2.01,27536,40265997.0,5.29,-0.48,-0.01,0.91
长城汽车,601633,2012-04-23,2.09,2.04,2.12,1.97,39535,57440395.0,7.25,-1.45,-0.03,1.3
长城汽车,601633,2012-04-24,2.03,2.02,2.05,1.91,42035,60331535.0,6.86,-0.98,-0.02,1.38
长城汽车,601633,2012-04-25,2.02,2.01,2.11,1.98,37307,54273935.0,6.44,-0.5,-0.01,1.23
长城汽车,601633,2012-04-26,2.0,2.01,2.05,1.96,42962,62241811.0,4.48,0.0,0.0,1.41
长城汽车,601633,2012-04-27,2.04,2.15,2.25,2.04,76115,113223540.0,10.45,6.97,0.14,2.5
长城汽车,601633,2012-05-02,2.2,2.46,2.6,2.2,139365,219178690.0,18.6,14.42,0.31,4.58
长城汽车,601633,2012-05-03,2.47,2.55,2.59,2.38,88009,141052467.0,8.54,3.66,0.09,2.89
长城汽车,601633,2012-05-04,2.5,2.51,2.58,2.43,43386,69182140.0,5.88,-1.57,-0.04,1.43
长城汽车,601633,2012-05-08,2.55,2.57,2.74,2.54,76881,125174955.0,7.97,2.39,0.06,2.53
长城汽车,601633,2012-05-09,2.49,2.45,2.54,2.42,57330,91235079.0,4.67,-4.67,-0.12,1.88
长城汽车,601633,2012-05-10,2.45,2.39,2.54,2.32,65875,103401402.0,8.98,-2.45,-0.06,2.17
长城汽车,601633,2012-05-11,2.4,2.47,2.54,2.36,53700,85333817.0,7.53,3.35,0.08,1.77
长城汽车,601633,2012-05-14,2.51,2.4,2.54,2.39,42869,67519959.0,6.07,-2.83,-0.07,1.41
长城汽车,601633,2012-05-15,2.36,2.52,2.52,2.24,54267,85017416.0,11.67,5.0,0.12,1.78
长城汽车,601633,2012-05-16,2.52,2.46,2.62,2.41,45447,72780348.0,8.33,-2.38,-0.06,1.49
长城汽车,601633,2012-05-17,2.46,2.53,2.59,2.45,46609,74700925.0,5.69,2.85,0.07,1.53
长城汽车,601633,2012-05-18,2.5,2.43,2.57,2.4,26283,41749703.0,6.72,-3.95,-0.1,0.86
长城汽车,601633,2012-05-21,2.49,2.45,2.51,2.35,36736,56753631.0,6.58,0.82,0.02,1.21
长城汽车,601633,2012-05-22,2.42,2.52,2.56,2.42,34152,53220319.0,5.71,2.86,0.07,1.12
长城汽车,601633,2012-05-23,2.54,2.75,2.75,2.5,66203,106464357.0,9.92,9.13,0.23,2.18
长城汽车,601633,2012-05-24,2.75,2.66,2.77,2.61,34855,56537298.0,5.82,-3.27,-0.09,1.15
长城汽车,601633,2012-05-25,2.63,2.57,2.65,2.47,42335,66729036.0,6.77,-3.38,-0.09,1.39
长城汽车,601633,2012-05-28,2.54,2.73,2.75,2.39,42461,67193870.0,14.01,6.23,0.16,1.4
长城汽车,601633,2012-05-29,2.75,3.08,3.08,2.75,129918,222164832.0,12.09,12.82,0.35,4.27
长城汽车,601633,2012-05-30,3.05,2.95,3.15,2.95,102829,177399747.0,6.49,-4.22,-0.13,3.38
长城汽车,601633,2012-05-31,2.9,2.86,2.99,2.85,49898,84089868.0,4.75,-3.05,-0.09,1.64
长城汽车,601633,2012-06-01,2.88,2.85,2.98,2.82,39862,67182211.0,5.59,-0.35,-0.01,1.31
长城汽车,601633,2012-06-04,2.74,2.77,2.95,2.71,45798,76497845.0,8.42,-2.81,-0.08,1.51
长城汽车,601633,2012-06-05,2.78,2.74,2.87,2.67,46616,76891306.0,7.22,-1.08,-0.03,1.53
长城汽车,601633,2012-06-06,2.72,2.96,3.03,2.72,49933,83553298.0,11.31,8.03,0.22,1.64
长城汽车,601633,2012-06-07,3.08,2.85,3.09,2.8,48412,81473918.0,9.8,-3.72,-0.11,1.59
长城汽车,601633,2012-06-08,2.89,2.81,2.99,2.77,42498,71348399.0,7.72,-1.4,-0.04,1.4
长城汽车,601633,2012-06-11,2.83,3.05,3.05,2.83,71498,122118560.0,7.83,8.54,0.24,2.35
长城汽车,601633,2012-06-12,3.04,2.98,3.04,2.94,38565,65885324.0,3.28,-2.3,-0.07,1.27
长城汽车,601633,2012-06-13,3.01,3.2,3.22,2.99,71032,124983147.0,7.72,7.38,0.22,2.33
长城汽车,601633,2012-06-14,3.22,3.17,3.27,3.11,62968,111221688.0,5.0,-0.94,-0.03,2.07
长城汽车,601633,2012-06-15,3.18,3.06,3.21,2.94,79389,137449018.0,8.52,-3.47,-0.11,2.61
长城汽车,601633,2012-06-18,3.1,3.13,3.23,3.06,41721,73165227.0,5.56,2.29,0.07,1.37
长城汽车,601633,2012-06-19,3.13,3.0,3.13,2.95,61421,106103755.0,5.75,-4.15,-0.13,2.02
长城汽车,601633,2012-06-20,3.0,2.97,3.05,2.88,63600,108419149.0,5.67,-1.0,-0.03,2.09
长城汽车,601633,2012-06-21,2.95,3.0,3.04,2.77,79080,132008630.0,9.09,1.01,0.03,2.6
长城汽车,601633,2012-06-25,2.88,2.75,2.91,2.59,74220,122507440.0,10.67,-8.33,-0.25,2.44
长城汽车,601633,2012-06-26,2.69,2.78,2.85,2.66,38542,63282915.0,6.91,1.09,0.03,1.27
长城汽车,601633,2012-06-27,2.81,2.84,2.94,2.78,50003,83774378.0,5.76,2.16,0.06,1.64
长城汽车,601633,2012-06-28,2.85,2.89,2.96,2.83,62011,104056437.0,4.58,1.76,0.05,2.04
长城汽车,601633,2012-06-29,2.86,3.22,3.27,2.82,62715,107576397.0,15.57,11.42,0.33,2.06
长城汽车,601633,2012-07-02,3.18,2.78,3.18,2.67,127401,211222419.0,15.84,-13.66,-0.44,4.19
长城汽车,601633,2012-07-03,2.67,2.83,2.89,2.65,62398,103209249.0,8.63,1.8,0.05,2.05
长城汽车,601633,2012-07-04,2.83,2.72,2.85,2.66,38900,63737050.0,6.71,-3.89,-0.11,1.28
长城汽车,601633,2012-07-05,2.65,2.59,2.72,2.48,75048,119482188.0,8.82,-4.78,-0.13,2.47
长城汽车,601633,2012-07-06,2.62,2.79,2.8,2.58,71369,116050953.0,8.49,7.72,0.2,2.35
长城汽车,601633,2012-07-09,2.74,2.64,2.84,2.52,63175,103189945.0,11.47,-5.38,-0.15,2.08
长城汽车,601633,2012-07-10,2.65,2.6,2.75,2.54,38160,61074059.0,7.95,-1.52,-0.04,1.25
长城汽车,601633,2012-07-11,2.64,2.71,2.74,2.54,64224,103323367.0,7.69,4.23,0.11,2.11
长城汽车,601633,2012-07-12,2.7,2.84,2.9,2.65,83029,137250885.0,9.23,4.8,0.13,2.73
长城汽车,601633,2012-07-13,2.89,2.79,2.9,2.71,51192,84478758.0,6.69,-1.76,-0.05,1.68
长城汽车,601633,2012-07-16,2.85,2.47,2.85,2.24,110597,170032641.0,21.86,-11.47,-0.32,3.64
长城汽车,601633,2012-07-17,2.34,2.42,2.54,2.34,29663,45926252.0,8.1,-2.02,-0.05,0.97
长城汽车,601633,2012-07-18,2.4,2.46,2.51,2.35,21222,32926122.0,6.61,1.65,0.04,0.7
长城汽车,601633,2012-07-19,2.45,2.53,2.65,2.42,40136,63685595.0,9.35,2.85,0.07,1.32
长城汽车,601633,2012-07-20,2.46,2.48,2.69,2.44,66544,105298891.0,9.88,-1.98,-0.05,2.19
长城汽车,601633,2012-07-23,2.41,2.38,2.49,2.35,16463,25321623.0,5.65,-4.03,-0.1,0.54
长城汽车,601633,2012-07-24,2.36,2.53,2.6,2.35,19978,31195018.0,10.5,6.3,0.15,0.66
长城汽车,601633,2012-07-25,2.63,2.64,2.66,2.53,25767,41164417.0,5.14,4.35,0.11,0.85
长城汽车,601633,2012-07-26,2.62,2.65,2.75,2.59,32502,52734695.0,6.06,0.38,0.01,1.07
长城汽车,601633,2012-07-27,2.61,2.7,2.75,2.57,38021,61682735.0,6.79,1.89,0.05,1.25
长城汽车,601633,2012-07-30,2.67,2.7,2.77,2.6,21472,34690086.0,6.3,0.0,0.0,0.71
长城汽车,601633,2012-07-31,2.66,2.73,2.75,2.66,30148,48973679.0,3.33,1.11,0.03,0.99
长城汽车,601633,2012-08-01,2.71,2.82,2.91,2.71,39495,65814079.0,7.33,3.3,0.09,1.3
长城汽车,601633,2012-08-02,2.82,2.76,2.88,2.61,42980,70347822.0,9.57,-2.13,-0.06,1.41
长城汽车,601633,2012-08-03,2.69,2.47,2.69,2.4,114320,178475989.0,10.51,-10.51,-0.29,3.76
长城汽车,601633,2012-08-06,2.45,2.5,2.57,2.42,91528,142907058.0,6.07,1.21,0.03,3.01
长城汽车,601633,2012-08-07,2.5,2.45,2.53,2.41,37273,57753113.0,4.8,-2.0,-0.05,1.23
长城汽车,601633,2012-08-08,2.45,2.29,2.5,2.25,57362,86857867.0,10.2,-6.53,-0.16,1.89
长城汽车,601633,2012-08-09,2.3,2.52,2.53,2.3,56398,87356525.0,10.04,10.04,0.23,1.85
长城汽车,601633,2012-08-10,2.54,2.5,2.55,2.42,36813,57388801.0,5.16,-0.79,-0.02,1.21
长城汽车,601633,2012-08-13,2.5,2.59,2.71,2.5,57369,91838162.0,8.4,3.6,0.09,1.89
长城汽车,601633,2012-08-14,2.6,2.65,2.69,2.55,30966,49540675.0,5.41,2.32,0.06,1.02
长城汽车,601633,2012-08-15,2.64,2.57,2.67,2.55,24397,38791035.0,4.53,-3.02,-0.08,0.8
长城汽车,601633,2012-08-16,2.42,2.61,2.62,2.39,30328,47449018.0,8.95,1.56,0.04,1.0
长城汽车,601633,2012-08-17,2.53,2.52,2.58,2.44,17117,26760561.0,5.36,-3.45,-0.09,0.56
长城汽车,601633,2012-08-20,2.46,2.31,2.5,2.28,37317,56730868.0,8.73,-8.33,-0.21,1.23
长城汽车,601633,2012-08-21,2.29,2.35,2.41,2.28,31519,47797910.0,5.63,1.73,0.04,1.04
长城汽车,601633,2012-08-22,2.35,2.25,2.41,2.22,30979,46304543.0,8.09,-4.26,-0.1,1.02
长城汽车,601633,2012-08-23,2.25,2.34,2.34,2.18,55288,82677793.0,7.11,4.0,0.09,1.82
长城汽车,601633,2012-08-24,2.32,2.32,2.34,2.26,30450,45734153.0,3.42,-0.85,-0.02,1.0
长城汽车,601633,2012-08-27,2.31,2.37,2.43,2.25,77108,116703116.0,7.76,2.16,0.05,2.53
长城汽车,601633,2012-08-28,2.37,2.31,2.41,2.29,62156,94439274.0,5.06,-2.53,-0.06,2.04
长城汽车,601633,2012-08-29,2.3,2.24,2.31,2.19,24928,37238556.0,5.19,-3.03,-0.07,0.82
长城汽车,601633,2012-08-30,2.28,2.23,2.28,2.08,38482,56481930.0,8.93,-0.45,-0.01,1.26
长城汽车,601633,2012-08-31,2.23,2.08,2.25,2.07,37240,54222576.0,8.07,-6.73,-0.15,1.22
长城汽车,601633,2012-09-03,2.05,2.31,2.34,2.04,67127,99687443.0,14.42,11.06,0.23,2.21
长城汽车,601633,2012-09-04,2.29,2.31,2.4,2.29,28680,43503946.0,4.76,0.0,0.0,0.94
长城汽车,601633,2012-09-05,2.32,2.35,2.36,2.25,16669,25099314.0,4.76,1.73,0.04,0.55
长城汽车,601633,2012-09-06,2.35,2.34,2.4,2.31,19305,29364794.0,3.83,-0.43,-0.01,0.63
长城汽车,601633,2012-09-07,2.37,2.58,2.67,2.37,74441,117937866.0,12.82,10.26,0.24,2.45
长城汽车,601633,2012-09-10,2.59,2.65,2.74,2.58,48344,78198438.0,6.2,2.71,0.07,1.59
长城汽车,601633,2012-09-11,2.65,2.66,2.74,2.54,30461,49005194.0,7.55,0.38,0.01,1.0
长城汽车,601633,2012-09-12,2.72,2.71,2.89,2.69,41219,67778511.0,7.52,1.88,0.05,1.35
长城汽车,601633,2012-09-13,2.71,2.72,2.77,2.66,11041,18034009.0,4.06,0.37,0.01,0.36
长城汽车,601633,2012-09-14,2.77,2.67,2.77,2.62,28815,46494178.0,5.51,-1.84,-0.05,0.95
长城汽车,601633,2012-09-17,2.67,2.68,2.84,2.59,35138,56986450.0,9.36,0.37,0.01,1.15
长城汽车,601633,2012-09-18,2.68,2.68,2.74,2.56,21822,35144933.0,6.72,0.0,0.0,0.72
长城汽车,601633,2012-09-19,2.63,2.77,2.78,2.63,21769,35386815.0,5.6,3.36,0.09,0.72
长城汽车,601633,2012-09-20,2.69,2.7,2.76,2.63,28300,45899294.0,4.69,-2.53,-0.07,0.93
长城汽车,601633,2012-09-21,2.69,2.85,3.08,2.65,80813,135098626.0,15.93,5.56,0.15,2.66
长城汽车,601633,2012-09-24,2.85,2.99,3.03,2.74,33748,57178006.0,10.18,4.91,0.14,1.11
长城汽车,601633,2012-09-25,2.95,2.95,3.05,2.87,18534,31489463.0,6.02,-1.34,-0.04,0.61
