股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2012-04-11,0.89,0.9,0.92,0.88,141973,281480528.0,4.17,-6.25,-0.06,23.66
隆基绿能,601012,2012-04-12,0.88,0.88,0.89,0.87,83715,162046467.0,2.22,-2.22,-0.02,13.95
隆基绿能,601012,2012-04-13,0.88,0.9,0.9,0.88,67896,132960266.0,2.27,2.27,0.02,11.32
隆基绿能,601012,2012-04-16,0.9,0.88,0.9,0.88,40849,80011656.0,2.22,-2.22,-0.02,6.81
隆基绿能,601012,2012-04-17,0.88,0.85,0.89,0.85,44861,85410868.0,4.55,-3.41,-0.03,7.48
隆基绿能,601012,2012-04-18,0.85,0.87,0.87,0.85,32794,62331897.0,2.35,2.35,0.02,5.47
隆基绿能,601012,2012-04-19,0.86,0.86,0.87,0.85,24204,46124277.0,2.3,-1.15,-0.01,4.03
隆基绿能,601012,2012-04-20,0.86,0.86,0.87,0.86,21776,41416322.0,1.16,0.0,0.0,3.63
隆基绿能,601012,2012-04-23,0.86,0.83,0.86,0.82,35875,66878505.0,4.65,-3.49,-0.03,5.98
隆基绿能,601012,2012-04-24,0.82,0.82,0.83,0.8,27687,49957200.0,3.61,-1.2,-0.01,4.61
隆基绿能,601012,2012-04-25,0.81,0.81,0.82,0.8,17289,31150446.0,2.44,-1.22,-0.01,2.88
隆基绿能,601012,2012-04-26,0.81,0.81,0.82,0.81,15936,29013252.0,1.23,0.0,0.0,2.66
隆基绿能,601012,2012-04-27,0.81,0.82,0.82,0.81,10815,19613355.0,1.23,1.23,0.01,1.8
隆基绿能,601012,2012-05-02,0.81,0.82,0.82,0.8,33930,61061255.0,2.44,0.0,0.0,5.66
隆基绿能,601012,2012-05-03,0.81,0.81,0.82,0.8,14561,26189635.0,2.44,-1.22,-0.01,2.43
隆基绿能,601012,2012-05-04,0.8,0.81,0.81,0.8,15077,27158432.0,1.23,0.0,0.0,2.51
隆基绿能,601012,2012-05-07,0.81,0.82,0.82,0.81,16596,30050680.0,1.23,1.23,0.01,2.77
隆基绿能,601012,2012-05-08,0.82,0.83,0.83,0.82,16888,30867065.0,1.22,1.22,0.01,2.81
隆基绿能,601012,2012-05-09,0.82,0.81,0.82,0.81,15891,28741112.0,1.2,-2.41,-0.02,2.65
隆基绿能,601012,2012-05-10,0.81,0.81,0.81,0.8,9377,16882745.0,1.23,0.0,0.0,1.56
隆基绿能,601012,2012-05-11,0.81,0.81,0.81,0.8,6279,11311050.0,1.23,0.0,0.0,1.05
隆基绿能,601012,2012-05-14,0.81,0.8,0.81,0.8,9124,16382687.0,1.23,-1.23,-0.01,1.52
隆基绿能,601012,2012-05-15,0.8,0.78,0.8,0.78,18731,33007673.0,2.5,-2.5,-0.02,3.12
隆基绿能,601012,2012-05-16,0.78,0.77,0.79,0.77,12789,22217658.0,2.56,-1.28,-0.01,2.13
隆基绿能,601012,2012-05-17,0.77,0.77,0.78,0.77,10045,17388304.0,1.3,0.0,0.0,1.67
隆基绿能,601012,2012-05-18,0.77,0.77,0.77,0.76,10021,17260291.0,1.3,0.0,0.0,1.67
隆基绿能,601012,2012-05-21,0.77,0.75,0.77,0.75,11875,20220371.0,2.6,-2.6,-0.02,1.98
隆基绿能,601012,2012-05-22,0.76,0.76,0.76,0.76,6513,11121700.0,0.0,1.33,0.01,1.09
隆基绿能,601012,2012-05-23,0.76,0.77,0.77,0.76,9048,15567375.0,1.32,1.32,0.01,1.51
隆基绿能,601012,2012-05-24,0.77,0.77,0.79,0.76,16616,29021423.0,3.9,0.0,0.0,2.77
隆基绿能,601012,2012-05-25,0.77,0.76,0.78,0.76,9980,17092432.0,2.6,-1.3,-0.01,1.66
隆基绿能,601012,2012-05-28,0.76,0.76,0.76,0.75,7151,12142525.0,1.32,0.0,0.0,1.19
隆基绿能,601012,2012-05-30,0.77,0.77,0.78,0.77,14205,24715832.0,1.32,1.32,0.01,2.37
隆基绿能,601012,2012-05-31,0.77,0.77,0.78,0.77,8257,14355942.0,1.3,0.0,0.0,1.38
隆基绿能,601012,2012-06-01,0.78,0.77,0.78,0.76,8185,14125859.0,2.6,0.0,0.0,1.36
隆基绿能,601012,2012-06-04,0.76,0.75,0.76,0.75,7846,13320400.0,1.3,-2.6,-0.02,1.31
隆基绿能,601012,2012-06-05,0.75,0.75,0.76,0.75,3903,6611011.0,1.33,0.0,0.0,0.65
隆基绿能,601012,2012-06-06,0.76,0.75,0.76,0.75,4282,7243588.0,1.33,0.0,0.0,0.71
隆基绿能,601012,2012-06-07,0.76,0.75,0.76,0.75,5149,8712387.0,1.33,0.0,0.0,0.86
隆基绿能,601012,2012-06-08,0.76,0.75,0.76,0.75,4860,8219975.0,1.33,0.0,0.0,0.81
隆基绿能,601012,2012-06-11,0.76,0.76,0.76,0.75,5539,9422734.0,1.33,1.33,0.01,0.92
隆基绿能,601012,2012-06-12,0.76,0.76,0.76,0.75,5324,9057242.0,1.32,0.0,0.0,0.89
隆基绿能,601012,2012-06-13,0.75,0.76,0.76,0.75,5460,9315816.0,1.32,0.0,0.0,0.91
隆基绿能,601012,2012-06-14,0.76,0.76,0.77,0.76,7176,12343126.0,1.32,0.0,0.0,1.2
隆基绿能,601012,2012-06-15,0.77,0.76,0.77,0.76,5268,9004840.0,1.32,0.0,0.0,0.88
隆基绿能,601012,2012-06-19,0.77,0.77,0.78,0.77,17746,30884747.0,1.32,1.32,0.01,2.96
隆基绿能,601012,2012-06-20,0.77,0.77,0.78,0.77,7676,13262645.0,1.3,0.0,0.0,1.28
隆基绿能,601012,2012-06-21,0.77,0.77,0.78,0.77,9198,15944883.0,1.3,0.0,0.0,1.53
隆基绿能,601012,2012-06-25,0.78,0.76,0.78,0.75,10588,18236390.0,3.9,-1.3,-0.01,1.76
隆基绿能,601012,2012-06-26,0.74,0.77,0.77,0.74,6540,6149858.0,3.95,1.32,0.01,0.61
隆基绿能,601012,2012-06-27,0.76,0.73,0.77,0.72,18278,16799990.0,6.49,-5.19,-0.04,1.69
隆基绿能,601012,2012-06-28,0.73,0.69,0.74,0.69,20150,17849688.0,6.85,-5.48,-0.04,1.87
隆基绿能,601012,2012-06-29,0.69,0.7,0.71,0.68,12869,11162065.0,4.35,1.45,0.01,1.19
隆基绿能,601012,2012-07-02,0.71,0.7,0.71,0.69,12623,11006056.0,2.86,0.0,0.0,1.17
隆基绿能,601012,2012-07-03,0.69,0.72,0.72,0.69,18851,16618873.0,4.29,2.86,0.02,1.75
隆基绿能,601012,2012-07-04,0.71,0.74,0.75,0.71,32088,29150749.0,5.56,2.78,0.02,2.97
隆基绿能,601012,2012-07-05,0.73,0.75,0.75,0.72,20208,18494783.0,4.05,1.35,0.01,1.87
隆基绿能,601012,2012-07-06,0.74,0.74,0.76,0.73,20647,18979304.0,4.0,-1.33,-0.01,1.91
隆基绿能,601012,2012-07-09,0.74,0.72,0.74,0.71,12977,11719365.0,4.05,-2.7,-0.02,1.2
隆基绿能,601012,2012-07-10,0.72,0.72,0.73,0.72,13948,12625117.0,1.39,0.0,0.0,1.29
隆基绿能,601012,2012-07-11,0.73,0.7,0.73,0.69,12355,10937004.0,5.56,-2.78,-0.02,0.92
隆基绿能,601012,2012-07-12,0.7,0.68,0.71,0.67,24235,20664330.0,5.71,-2.86,-0.02,1.8
隆基绿能,601012,2012-07-13,0.68,0.67,0.69,0.67,11024,9384544.0,2.94,-1.47,-0.01,0.82
隆基绿能,601012,2012-07-16,0.67,0.59,0.67,0.59,48412,37440752.0,11.94,-11.94,-0.08,3.59
隆基绿能,601012,2012-07-17,0.58,0.55,0.58,0.54,46501,33336418.0,6.78,-6.78,-0.04,3.44
隆基绿能,601012,2012-07-18,0.55,0.55,0.55,0.54,18907,13432598.0,1.82,0.0,0.0,1.4
隆基绿能,601012,2012-07-19,0.55,0.56,0.57,0.55,15859,11478428.0,3.64,1.82,0.01,1.17
隆基绿能,601012,2012-07-20,0.56,0.55,0.56,0.55,12173,8720093.0,1.79,-1.79,-0.01,0.9
隆基绿能,601012,2012-07-23,0.54,0.54,0.55,0.54,8395,5937847.0,1.82,-1.82,-0.01,0.62
隆基绿能,601012,2012-07-24,0.54,0.55,0.55,0.54,8581,6078568.0,1.85,1.85,0.01,0.64
隆基绿能,601012,2012-07-25,0.54,0.55,0.56,0.54,11763,8435701.0,3.64,0.0,0.0,0.87
隆基绿能,601012,2012-07-26,0.55,0.54,0.55,0.54,9055,6410431.0,1.82,-1.82,-0.01,0.67
隆基绿能,601012,2012-07-27,0.54,0.54,0.55,0.54,5056,3580941.0,1.85,0.0,0.0,0.37
隆基绿能,601012,2012-07-30,0.54,0.5,0.55,0.49,24026,16216395.0,11.11,-7.41,-0.04,1.78
隆基绿能,601012,2012-07-31,0.5,0.47,0.5,0.47,25918,16504857.0,6.0,-6.0,-0.03,1.92
隆基绿能,601012,2012-08-01,0.47,0.47,0.48,0.47,20175,12818321.0,2.13,0.0,0.0,1.49
隆基绿能,601012,2012-08-02,0.47,0.47,0.48,0.47,17201,10886515.0,2.13,0.0,0.0,1.27
隆基绿能,601012,2012-08-03,0.47,0.5,0.5,0.47,39767,25564690.0,6.38,6.38,0.03,2.95
隆基绿能,601012,2012-08-06,0.49,0.5,0.5,0.48,30469,19913372.0,4.0,0.0,0.0,2.26
隆基绿能,601012,2012-08-07,0.5,0.51,0.53,0.5,36980,24825229.0,6.0,2.0,0.01,2.74
隆基绿能,601012,2012-08-08,0.51,0.5,0.52,0.5,21793,14594641.0,3.92,-1.96,-0.01,1.61
隆基绿能,601012,2012-08-09,0.51,0.51,0.51,0.5,25568,17123437.0,2.0,2.0,0.01,1.89
隆基绿能,601012,2012-08-10,0.51,0.54,0.55,0.51,67252,46808188.0,7.84,5.88,0.03,4.98
隆基绿能,601012,2012-08-13,0.54,0.54,0.57,0.54,79373,57089076.0,5.56,0.0,0.0,5.88
隆基绿能,601012,2012-08-14,0.53,0.53,0.54,0.51,36030,24622174.0,5.56,-1.85,-0.01,2.67
隆基绿能,601012,2012-08-15,0.53,0.54,0.54,0.52,26929,18779401.0,3.77,1.89,0.01,1.99
隆基绿能,601012,2012-08-16,0.54,0.53,0.54,0.52,11968,8323927.0,3.7,-1.85,-0.01,0.89
隆基绿能,601012,2012-08-17,0.52,0.53,0.54,0.52,12256,8476276.0,3.77,0.0,0.0,0.91
隆基绿能,601012,2012-08-20,0.53,0.53,0.53,0.52,9512,6539928.0,1.89,0.0,0.0,0.7
隆基绿能,601012,2012-08-21,0.53,0.54,0.54,0.53,23092,16114243.0,1.89,1.89,0.01,1.71
隆基绿能,601012,2012-08-22,0.54,0.52,0.54,0.52,14555,10041568.0,3.7,-3.7,-0.02,1.08
隆基绿能,601012,2012-08-23,0.52,0.53,0.53,0.51,19367,13236368.0,3.85,1.92,0.01,1.43
隆基绿能,601012,2012-08-24,0.53,0.51,0.53,0.51,16022,10851327.0,3.77,-3.77,-0.02,1.19
隆基绿能,601012,2012-08-27,0.51,0.49,0.51,0.48,14935,9752931.0,5.88,-3.92,-0.02,1.11
隆基绿能,601012,2012-08-28,0.49,0.49,0.5,0.49,7647,5006595.0,2.04,0.0,0.0,0.57
隆基绿能,601012,2012-08-29,0.49,0.5,0.51,0.49,10028,6655266.0,4.08,2.04,0.01,0.74
隆基绿能,601012,2012-08-30,0.5,0.49,0.51,0.48,12194,7952388.0,6.0,-2.0,-0.01,0.9
隆基绿能,601012,2012-08-31,0.5,0.49,0.5,0.48,8770,5746086.0,4.08,0.0,0.0,0.65
隆基绿能,601012,2012-09-03,0.49,0.5,0.5,0.49,8404,5516073.0,2.04,2.04,0.01,0.62
隆基绿能,601012,2012-09-04,0.5,0.48,0.5,0.48,17766,11514765.0,4.0,-4.0,-0.02,1.32
隆基绿能,601012,2012-09-05,0.48,0.48,0.49,0.47,10655,6837861.0,4.17,0.0,0.0,0.79
隆基绿能,601012,2012-09-06,0.48,0.5,0.5,0.48,13503,8796887.0,4.17,4.17,0.02,1.0
隆基绿能,601012,2012-09-07,0.5,0.52,0.52,0.49,46222,31241527.0,6.0,4.0,0.02,3.42
隆基绿能,601012,2012-09-10,0.52,0.54,0.54,0.51,47908,33146239.0,5.77,3.85,0.02,3.55
隆基绿能,601012,2012-09-11,0.54,0.53,0.54,0.53,24781,17232994.0,1.85,-1.85,-0.01,1.84
隆基绿能,601012,2012-09-12,0.54,0.53,0.54,0.53,18213,12695115.0,1.89,0.0,0.0,1.35
隆基绿能,601012,2012-09-13,0.53,0.53,0.57,0.53,63112,45123442.0,7.55,0.0,0.0,4.67
隆基绿能,601012,2012-09-14,0.54,0.53,0.54,0.52,34325,23691113.0,3.77,0.0,0.0,2.54
隆基绿能,601012,2012-09-17,0.52,0.5,0.52,0.49,24703,16522805.0,5.66,-5.66,-0.03,1.83
隆基绿能,601012,2012-09-18,0.5,0.49,0.5,0.49,13751,9057997.0,2.0,-2.0,-0.01,1.02
隆基绿能,601012,2012-09-19,0.49,0.5,0.5,0.49,8334,5475971.0,2.04,2.04,0.01,0.62
隆基绿能,601012,2012-09-20,0.5,0.48,0.5,0.48,14254,9227950.0,4.0,-4.0,-0.02,1.06
隆基绿能,601012,2012-09-21,0.48,0.49,0.49,0.48,11590,7449855.0,2.08,2.08,0.01,0.86
隆基绿能,601012,2012-09-24,0.48,0.5,0.5,0.47,11269,7304097.0,6.12,2.04,0.01,0.83
隆基绿能,601012,2012-09-25,0.49,0.49,0.5,0.48,6011,3914631.0,4.0,-2.0,-0.01,0.45
隆基绿能,601012,2012-09-26,0.49,0.48,0.49,0.47,11362,7215489.0,4.08,-2.04,-0.01,0.84
隆基绿能,601012,2012-09-27,0.47,0.5,0.5,0.47,17912,11663357.0,6.25,4.17,0.02,1.33
隆基绿能,601012,2012-09-28,0.49,0.5,0.5,0.49,18141,11900682.0,2.0,0.0,0.0,1.34
隆基绿能,601012,2012-10-08,0.5,0.49,0.5,0.48,11567,7514805.0,4.0,-2.0,-0.01,0.86
隆基绿能,601012,2012-10-09,0.49,0.5,0.5,0.49,34416,22714462.0,2.04,2.04,0.01,2.55
隆基绿能,601012,2012-10-10,0.5,0.51,0.51,0.49,29462,19602655.0,4.0,2.0,0.01,2.18
隆基绿能,601012,2012-10-11,0.5,0.49,0.5,0.48,29478,19320206.0,3.92,-3.92,-0.02,2.18
隆基绿能,601012,2012-10-12,0.49,0.49,0.49,0.47,28089,18034175.0,4.08,0.0,0.0,2.08
隆基绿能,601012,2012-10-15,0.49,0.47,0.49,0.47,12509,7956170.0,4.08,-4.08,-0.02,0.93
隆基绿能,601012,2012-10-16,0.47,0.49,0.49,0.47,21848,14006735.0,4.26,4.26,0.02,1.62
隆基绿能,601012,2012-10-17,0.48,0.49,0.49,0.48,27564,17748862.0,2.04,0.0,0.0,2.04
隆基绿能,601012,2012-10-18,0.49,0.5,0.5,0.49,38850,25452548.0,2.04,2.04,0.01,2.88
隆基绿能,601012,2012-10-19,0.49,0.49,0.5,0.49,24162,15830502.0,2.0,-2.0,-0.01,1.79
隆基绿能,601012,2012-10-22,0.49,0.5,0.51,0.48,40534,26481705.0,6.12,2.04,0.01,3.0
隆基绿能,601012,2012-10-23,0.51,0.49,0.53,0.49,43359,28973942.0,8.0,-2.0,-0.01,3.21
隆基绿能,601012,2012-10-24,0.49,0.52,0.52,0.49,48599,32569779.0,6.12,6.12,0.03,3.6
隆基绿能,601012,2012-10-25,0.51,0.54,0.54,0.51,94370,65390502.0,5.77,3.85,0.02,6.99
隆基绿能,601012,2012-10-26,0.54,0.51,0.54,0.5,56406,38381751.0,7.41,-5.56,-0.03,4.18
隆基绿能,601012,2012-10-29,0.51,0.52,0.53,0.5,40627,27575679.0,5.88,1.96,0.01,3.01
隆基绿能,601012,2012-10-30,0.51,0.5,0.52,0.5,28802,19231905.0,3.85,-3.85,-0.02,2.13
隆基绿能,601012,2012-10-31,0.5,0.49,0.5,0.49,25250,16478471.0,2.0,-2.0,-0.01,1.87
隆基绿能,601012,2012-11-01,0.49,0.5,0.5,0.49,13081,8642240.0,2.04,2.04,0.01,0.97
隆基绿能,601012,2012-11-02,0.5,0.5,0.5,0.49,17737,11662315.0,2.0,0.0,0.0,1.31
隆基绿能,601012,2012-11-05,0.5,0.5,0.5,0.49,14343,9398518.0,2.0,0.0,0.0,1.06
隆基绿能,601012,2012-11-06,0.5,0.5,0.51,0.49,14494,9556723.0,4.0,0.0,0.0,1.07
隆基绿能,601012,2012-11-07,0.5,0.52,0.52,0.5,28844,19411802.0,4.0,4.0,0.02,2.14
隆基绿能,601012,2012-11-08,0.51,0.49,0.51,0.49,28215,18578581.0,3.85,-5.77,-0.03,2.09
隆基绿能,601012,2012-11-09,0.49,0.48,0.49,0.48,9573,6190240.0,2.04,-2.04,-0.01,0.71
隆基绿能,601012,2012-11-12,0.49,0.49,0.49,0.47,17485,11247488.0,4.17,2.08,0.01,1.3
隆基绿能,601012,2012-11-13,0.49,0.48,0.49,0.47,10427,6686284.0,4.08,-2.04,-0.01,0.77
隆基绿能,601012,2012-11-14,0.48,0.49,0.49,0.47,8373,5368080.0,4.17,2.08,0.01,0.62
隆基绿能,601012,2012-11-15,0.48,0.49,0.5,0.48,13621,8818967.0,4.08,0.0,0.0,1.01
隆基绿能,601012,2012-11-16,0.49,0.49,0.5,0.48,15953,10440017.0,4.08,0.0,0.0,1.18
隆基绿能,601012,2012-11-19,0.49,0.5,0.5,0.49,15564,10290005.0,2.04,2.04,0.01,1.15
隆基绿能,601012,2012-11-20,0.5,0.5,0.51,0.5,9674,6404267.0,2.0,0.0,0.0,0.72
隆基绿能,601012,2012-11-21,0.5,0.5,0.5,0.48,10539,6876588.0,4.0,0.0,0.0,0.78
隆基绿能,601012,2012-11-22,0.49,0.49,0.49,0.48,11905,7683978.0,2.0,-2.0,-0.01,0.88
隆基绿能,601012,2012-11-23,0.49,0.49,0.49,0.48,5803,3759892.0,2.04,0.0,0.0,0.43
隆基绿能,601012,2012-11-26,0.49,0.48,0.49,0.48,6687,4301722.0,2.04,-2.04,-0.01,0.5
隆基绿能,601012,2012-11-27,0.48,0.49,0.5,0.47,20514,13110774.0,6.25,2.08,0.01,1.52
隆基绿能,601012,2012-11-28,0.48,0.47,0.48,0.47,11012,6961619.0,2.04,-4.08,-0.02,0.82
隆基绿能,601012,2012-11-29,0.47,0.44,0.47,0.44,13932,8531633.0,6.38,-6.38,-0.03,1.03
隆基绿能,601012,2012-11-30,0.44,0.44,0.45,0.44,7476,4519473.0,2.27,0.0,0.0,0.55
隆基绿能,601012,2012-12-03,0.44,0.41,0.45,0.41,11487,6700739.0,9.09,-6.82,-0.03,0.85
隆基绿能,601012,2012-12-04,0.42,0.44,0.44,0.4,13748,7903183.0,9.76,7.32,0.03,1.02
隆基绿能,601012,2012-12-05,0.43,0.46,0.46,0.43,19939,12156825.0,6.82,4.55,0.02,1.48
隆基绿能,601012,2012-12-06,0.45,0.46,0.46,0.45,9067,5531191.0,2.17,0.0,0.0,0.67
隆基绿能,601012,2012-12-07,0.46,0.49,0.49,0.45,23917,15110688.0,8.7,6.52,0.03,1.77
隆基绿能,601012,2012-12-10,0.49,0.48,0.5,0.48,31241,20205194.0,4.08,-2.04,-0.01,2.31
隆基绿能,601012,2012-12-11,0.49,0.48,0.49,0.48,12640,8113127.0,2.08,0.0,0.0,0.94
隆基绿能,601012,2012-12-12,0.48,0.48,0.48,0.47,13011,8267832.0,2.08,0.0,0.0,0.96
隆基绿能,601012,2012-12-13,0.48,0.51,0.51,0.47,67573,44696621.0,8.33,6.25,0.03,5.01
隆基绿能,601012,2012-12-14,0.51,0.52,0.53,0.5,80948,55044158.0,5.88,1.96,0.01,6.0
隆基绿能,601012,2012-12-17,0.52,0.53,0.54,0.51,66288,45518536.0,5.77,1.92,0.01,4.91
隆基绿能,601012,2012-12-18,0.53,0.52,0.54,0.51,53610,36843108.0,5.66,-1.89,-0.01,3.97
隆基绿能,601012,2012-12-19,0.53,0.52,0.53,0.51,33025,22576675.0,3.85,0.0,0.0,2.45
隆基绿能,601012,2012-12-20,0.54,0.52,0.55,0.51,103294,72357251.0,7.69,0.0,0.0,7.65
隆基绿能,601012,2012-12-21,0.51,0.5,0.51,0.5,53991,36050393.0,1.92,-3.85,-0.02,4.0
隆基绿能,601012,2012-12-24,0.5,0.5,0.51,0.5,31564,20877220.0,2.0,0.0,0.0,2.34
隆基绿能,601012,2012-12-25,0.5,0.51,0.51,0.49,36866,24626723.0,4.0,2.0,0.01,2.73
隆基绿能,601012,2012-12-26,0.51,0.52,0.53,0.51,30086,20529671.0,3.92,1.96,0.01,2.23
隆基绿能,601012,2012-12-27,0.52,0.51,0.53,0.51,27989,18993725.0,3.85,-1.92,-0.01,2.07
隆基绿能,601012,2012-12-28,0.5,0.51,0.52,0.5,37859,25364492.0,3.92,0.0,0.0,2.8
隆基绿能,601012,2012-12-31,0.52,0.52,0.53,0.51,27998,19078183.0,3.92,1.96,0.01,2.07
隆基绿能,601012,2013-01-04,0.53,0.58,0.58,0.53,82640,61071732.0,9.62,11.54,0.06,6.12
隆基绿能,601012,2013-01-07,0.63,0.65,0.65,0.62,245520,198317119.0,5.17,12.07,0.07,18.19
隆基绿能,601012,2013-01-08,0.68,0.7,0.72,0.66,384993,332853728.0,9.23,7.69,0.05,28.52
隆基绿能,601012,2013-01-09,0.69,0.67,0.7,0.66,196822,166676663.0,5.71,-4.29,-0.03,14.58
隆基绿能,601012,2013-01-10,0.67,0.74,0.74,0.67,145195,129891703.0,10.45,10.45,0.07,10.76
隆基绿能,601012,2013-01-11,0.8,0.78,0.83,0.77,546726,538283872.0,8.11,5.41,0.04,40.5
隆基绿能,601012,2013-01-14,0.77,0.78,0.79,0.73,348413,328413360.0,7.69,0.0,0.0,25.81
隆基绿能,601012,2013-01-15,0.76,0.78,0.83,0.74,351217,341558480.0,11.54,0.0,0.0,26.02
隆基绿能,601012,2013-01-16,0.81,0.76,0.83,0.76,257975,252013701.0,8.97,-2.56,-0.02,19.11
隆基绿能,601012,2013-01-17,0.74,0.76,0.79,0.73,168275,158217406.0,7.89,0.0,0.0,12.46
隆基绿能,601012,2013-01-18,0.74,0.74,0.77,0.7,162771,147776283.0,9.21,-2.63,-0.02,12.06
隆基绿能,601012,2013-01-21,0.73,0.71,0.74,0.71,132054,119034465.0,4.05,-4.05,-0.03,9.78
隆基绿能,601012,2013-01-22,0.71,0.69,0.73,0.67,161201,142111014.0,8.45,-2.82,-0.02,11.94
隆基绿能,601012,2013-01-23,0.69,0.71,0.71,0.68,131341,114803076.0,4.35,2.9,0.02,9.73
隆基绿能,601012,2013-01-24,0.71,0.68,0.71,0.66,145115,125053536.0,7.04,-4.23,-0.03,10.75
隆基绿能,601012,2013-01-25,0.67,0.68,0.68,0.66,73953,62600222.0,2.94,0.0,0.0,5.48
隆基绿能,601012,2013-01-28,0.67,0.7,0.7,0.67,99087,85194476.0,4.41,2.94,0.02,7.34
隆基绿能,601012,2013-01-29,0.69,0.7,0.7,0.67,109165,93510395.0,4.29,0.0,0.0,8.09
隆基绿能,601012,2013-01-30,0.71,0.68,0.71,0.68,86683,74790428.0,4.29,-2.86,-0.02,6.42
隆基绿能,601012,2013-01-31,0.67,0.66,0.67,0.65,72279,59989924.0,2.94,-2.94,-0.02,5.35
隆基绿能,601012,2013-02-01,0.66,0.67,0.68,0.65,76470,64259688.0,4.55,1.52,0.01,5.66
隆基绿能,601012,2013-02-04,0.67,0.63,0.67,0.63,77998,63752189.0,5.97,-5.97,-0.04,5.78
隆基绿能,601012,2013-02-05,0.63,0.64,0.65,0.63,33273,27130249.0,3.17,1.59,0.01,2.46
隆基绿能,601012,2013-02-06,0.64,0.66,0.68,0.64,77741,64898344.0,6.25,3.13,0.02,5.76
隆基绿能,601012,2013-02-07,0.66,0.66,0.66,0.65,40374,33291564.0,1.52,0.0,0.0,2.99
隆基绿能,601012,2013-02-08,0.66,0.66,0.68,0.66,47197,39702318.0,3.03,0.0,0.0,3.5
隆基绿能,601012,2013-02-18,0.67,0.71,0.71,0.67,139739,121690823.0,6.06,7.58,0.05,10.35
隆基绿能,601012,2013-02-19,0.7,0.68,0.7,0.67,85081,73177402.0,4.23,-4.23,-0.03,6.3
隆基绿能,601012,2013-02-20,0.68,0.68,0.69,0.66,55151,46789115.0,4.41,0.0,0.0,4.09
隆基绿能,601012,2013-02-21,0.68,0.65,0.7,0.65,70837,60339566.0,7.35,-4.41,-0.03,5.25
隆基绿能,601012,2013-02-22,0.65,0.65,0.66,0.65,50313,41595151.0,1.54,0.0,0.0,3.73
隆基绿能,601012,2013-02-25,0.65,0.66,0.67,0.65,65309,54138221.0,3.08,1.54,0.01,4.84
隆基绿能,601012,2013-02-26,0.66,0.63,0.68,0.62,66900,55322516.0,9.09,-4.55,-0.03,4.96
隆基绿能,601012,2013-02-27,0.63,0.63,0.64,0.62,51219,40992866.0,3.17,0.0,0.0,3.79
隆基绿能,601012,2013-02-28,0.63,0.68,0.69,0.63,136777,115138272.0,9.52,7.94,0.05,10.13
隆基绿能,601012,2013-03-01,0.68,0.68,0.68,0.66,82508,69712308.0,2.94,0.0,0.0,6.11
隆基绿能,601012,2013-03-04,0.68,0.67,0.7,0.66,112259,96405192.0,5.88,-1.47,-0.01,8.32
隆基绿能,601012,2013-03-05,0.67,0.69,0.69,0.66,67318,57616201.0,4.48,2.99,0.02,4.99
隆基绿能,601012,2013-03-06,0.69,0.71,0.72,0.68,127134,112356518.0,5.8,2.9,0.02,9.42
隆基绿能,601012,2013-03-07,0.7,0.69,0.72,0.68,98993,86782326.0,5.63,-2.82,-0.02,7.33
隆基绿能,601012,2013-03-08,0.69,0.67,0.7,0.67,47647,40710043.0,4.35,-2.9,-0.02,3.53
隆基绿能,601012,2013-03-11,0.67,0.66,0.68,0.65,36251,30513261.0,4.48,-1.49,-0.01,2.69
隆基绿能,601012,2013-03-12,0.66,0.64,0.67,0.63,46565,37962843.0,6.06,-3.03,-0.02,3.45
隆基绿能,601012,2013-03-13,0.63,0.63,0.64,0.62,27355,21909971.0,3.13,-1.56,-0.01,2.03
隆基绿能,601012,2013-03-14,0.63,0.63,0.63,0.62,20125,16099607.0,1.59,0.0,0.0,1.49
隆基绿能,601012,2013-03-15,0.63,0.61,0.63,0.59,58289,45297889.0,6.35,-3.17,-0.02,4.32
隆基绿能,601012,2013-03-18,0.6,0.59,0.61,0.58,45350,34347690.0,4.92,-3.28,-0.02,3.36
隆基绿能,601012,2013-03-19,0.59,0.58,0.59,0.56,41049,30463443.0,5.08,-1.69,-0.01,3.04
隆基绿能,601012,2013-03-20,0.57,0.61,0.61,0.57,67318,51072617.0,6.9,5.17,0.03,4.99
隆基绿能,601012,2013-03-21,0.58,0.62,0.62,0.58,86084,66285521.0,6.56,1.64,0.01,6.38
隆基绿能,601012,2013-03-22,0.61,0.6,0.61,0.59,54538,42312016.0,3.23,-3.23,-0.02,4.04
隆基绿能,601012,2013-03-25,0.6,0.61,0.61,0.59,36300,28012719.0,3.33,1.67,0.01,2.69
隆基绿能,601012,2013-03-26,0.61,0.61,0.62,0.6,37461,29150989.0,3.28,0.0,0.0,2.77
隆基绿能,601012,2013-03-27,0.61,0.6,0.62,0.58,47325,36288763.0,6.56,-1.64,-0.01,3.51
隆基绿能,601012,2013-03-28,0.59,0.57,0.59,0.56,27466,20296882.0,5.0,-5.0,-0.03,2.03
隆基绿能,601012,2013-03-29,0.57,0.56,0.58,0.55,18303,13406815.0,5.26,-1.75,-0.01,1.36
隆基绿能,601012,2013-04-01,0.55,0.56,0.57,0.54,22422,16238531.0,5.36,0.0,0.0,1.66
隆基绿能,601012,2013-04-02,0.56,0.54,0.57,0.54,26947,19311783.0,5.36,-3.57,-0.02,2.0
