股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒力石化,600346,2001-08-20,0.34,0.23,0.34,0.1,268435,511813000.0,-12.63,112.11,2.13,69.72
恒力石化,600346,2001-08-21,0.2,0.16,0.26,0.16,75712,143174000.0,43.48,-30.43,-0.07,19.67
恒力石化,600346,2001-08-22,0.16,0.23,0.25,0.12,64250,120834000.0,81.25,43.75,0.07,16.69
恒力石化,600346,2001-08-23,0.22,0.19,0.23,0.17,25863,48847000.0,26.09,-17.39,-0.04,6.72
恒力石化,600346,2001-08-24,0.2,0.01,0.22,-0.02,60539,109940000.0,126.32,-94.74,-0.18,15.72
恒力石化,600346,2001-08-27,-0.01,-0.04,0.05,-0.07,29028,50827000.0,1200.0,-500.0,-0.05,7.54
恒力石化,600346,2001-08-28,-0.06,0.09,0.1,-0.07,28992,51757000.0,-425.0,325.0,0.13,7.53
恒力石化,600346,2001-08-29,0.09,0.04,0.11,0.02,16767,30273000.0,100.0,-55.56,-0.05,4.36
恒力石化,600346,2001-08-30,0.06,0.07,0.12,0.04,12344,22393000.0,200.0,75.0,0.03,3.21
恒力石化,600346,2001-08-31,0.06,0.05,0.09,0.05,6640,11952000.0,57.14,-28.57,-0.02,1.72
恒力石化,600346,2001-09-03,0.04,-0.04,0.06,-0.07,17047,29702000.0,260.0,-180.0,-0.09,4.43
恒力石化,600346,2001-09-04,-0.04,0.03,0.04,-0.05,13084,23084000.0,-225.0,175.0,0.07,3.4
恒力石化,600346,2001-09-05,0.04,0.01,0.09,0.0,11440,20464000.0,300.0,-66.67,-0.02,2.97
恒力石化,600346,2001-09-06,0.01,0.02,0.05,-0.01,6015,10650000.0,600.0,100.0,0.01,1.56
恒力石化,600346,2001-09-07,0.0,-0.06,0.03,-0.06,11142,19382000.0,450.0,-400.0,-0.08,2.89
恒力石化,600346,2001-09-10,-0.1,0.02,0.04,-0.14,11501,20081000.0,-300.0,133.33,0.08,2.99
恒力石化,600346,2001-09-11,0.02,0.01,0.05,-0.01,6268,11089000.0,300.0,-50.0,-0.01,1.63
恒力石化,600346,2001-09-12,-0.06,-0.03,-0.01,-0.11,15582,26886000.0,1000.0,-400.0,-0.04,4.05
恒力石化,600346,2001-09-13,-0.04,-0.05,-0.01,-0.07,5254,9098000.0,-200.0,-66.67,-0.02,1.36
恒力石化,600346,2001-09-14,-0.06,-0.09,-0.02,-0.09,9502,16219000.0,-140.0,-80.0,-0.04,2.47
恒力石化,600346,2001-09-17,-0.12,-0.17,-0.09,-0.17,12227,20396000.0,-88.89,-88.89,-0.08,3.18
恒力石化,600346,2001-09-18,-0.17,-0.13,-0.09,-0.17,5031,8408000.0,-47.06,23.53,0.04,1.31
恒力石化,600346,2001-09-19,-0.12,-0.08,-0.08,-0.17,6927,11636000.0,-69.23,38.46,0.05,1.8
恒力石化,600346,2001-09-20,-0.07,-0.11,-0.07,-0.12,5467,9286000.0,-62.5,-37.5,-0.03,1.42
恒力石化,600346,2001-09-21,-0.12,-0.14,-0.11,-0.16,3082,5148000.0,-45.45,-27.27,-0.03,0.8
恒力石化,600346,2001-09-24,-0.14,-0.13,-0.1,-0.15,2190,3672000.0,-35.71,7.14,0.01,0.57
恒力石化,600346,2001-09-25,-0.12,-0.11,-0.09,-0.13,2257,3813000.0,-30.77,15.38,0.02,0.59
恒力石化,600346,2001-09-26,-0.09,-0.15,-0.09,-0.16,2899,4848000.0,-63.64,-36.36,-0.04,0.75
恒力石化,600346,2001-09-27,-0.15,-0.12,-0.09,-0.18,5290,8860000.0,-60.0,20.0,0.03,1.37
恒力石化,600346,2001-09-28,-0.09,-0.09,-0.02,-0.1,12943,22188000.0,-66.67,25.0,0.03,3.36
恒力石化,600346,2001-10-08,-0.09,-0.16,-0.06,-0.17,5466,9135000.0,-122.22,-77.78,-0.07,1.42
恒力石化,600346,2001-10-09,-0.16,-0.12,-0.09,-0.16,2746,4625000.0,-43.75,25.0,0.04,0.71
恒力石化,600346,2001-10-10,-0.12,-0.25,-0.1,-0.25,10309,16753000.0,-125.0,-108.33,-0.13,2.68
恒力石化,600346,2001-10-11,-0.22,-0.34,-0.22,-0.38,9576,14886000.0,-64.0,-36.0,-0.09,2.49
恒力石化,600346,2001-10-12,-0.34,-0.28,-0.24,-0.44,12624,19541000.0,-58.82,17.65,0.06,3.28
恒力石化,600346,2001-10-15,-0.3,-0.34,-0.26,-0.37,5049,7815000.0,-39.29,-21.43,-0.06,1.31
恒力石化,600346,2001-10-16,-0.34,-0.42,-0.32,-0.43,5349,8052000.0,-32.35,-23.53,-0.08,1.39
恒力石化,600346,2001-10-17,-0.42,-0.45,-0.4,-0.46,4084,6022000.0,-14.29,-7.14,-0.03,1.06
恒力石化,600346,2001-10-18,-0.46,-0.53,-0.42,-0.54,4698,6763000.0,-26.67,-17.78,-0.08,1.22
恒力石化,600346,2001-10-19,-0.54,-0.6,-0.54,-0.64,12062,16550000.0,-18.87,-13.21,-0.07,3.13
恒力石化,600346,2001-10-22,-0.63,-0.63,-0.55,-0.66,6966,9571000.0,-18.33,-5.0,-0.03,1.81
恒力石化,600346,2001-10-23,-0.41,-0.41,-0.41,-0.48,22581,33623000.0,-11.11,34.92,0.22,5.87
恒力石化,600346,2001-10-24,-0.32,-0.25,-0.18,-0.36,59842,95863000.0,-43.9,39.02,0.16,15.54
恒力石化,600346,2001-10-25,-0.3,-0.3,-0.22,-0.34,21090,33447000.0,-48.0,-20.0,-0.05,5.48
恒力石化,600346,2001-10-26,-0.31,-0.3,-0.27,-0.37,10227,15851000.0,-33.33,0.0,0.0,2.66
恒力石化,600346,2001-10-29,-0.29,-0.25,-0.24,-0.31,5972,9478000.0,-23.33,16.67,0.05,1.55
恒力石化,600346,2001-10-30,-0.25,-0.31,-0.24,-0.31,3326,5243000.0,-28.0,-24.0,-0.06,0.86
恒力石化,600346,2001-10-31,-0.33,-0.3,-0.3,-0.36,4054,6245000.0,-19.35,3.23,0.01,1.05
恒力石化,600346,2001-11-01,-0.29,-0.29,-0.26,-0.31,3598,5696000.0,-16.67,3.33,0.01,0.93
恒力石化,600346,2001-11-02,-0.32,-0.34,-0.29,-0.34,4270,6619000.0,-17.24,-17.24,-0.05,1.11
恒力石化,600346,2001-11-05,-0.34,-0.38,-0.32,-0.4,4007,6066000.0,-23.53,-11.76,-0.04,1.04
恒力石化,600346,2001-11-06,-0.38,-0.39,-0.36,-0.41,2529,3815000.0,-13.16,-2.63,-0.01,0.66
恒力石化,600346,2001-11-07,-0.4,-0.53,-0.39,-0.55,8932,12946000.0,-41.03,-35.9,-0.14,2.32
恒力石化,600346,2001-11-08,-0.59,-0.53,-0.5,-0.62,5982,8406000.0,-22.64,0.0,0.0,1.55
恒力石化,600346,2001-11-09,-0.52,-0.47,-0.45,-0.57,5348,7688000.0,-22.64,11.32,0.06,1.39
恒力石化,600346,2001-11-12,-0.48,-0.49,-0.46,-0.51,2640,3818000.0,-10.64,-4.26,-0.02,0.69
恒力石化,600346,2001-11-13,-0.53,-0.53,-0.5,-0.55,3100,4406000.0,-10.2,-8.16,-0.04,0.81
恒力石化,600346,2001-11-14,-0.52,-0.51,-0.45,-0.53,2218,3206000.0,-15.09,3.77,0.02,0.58
恒力石化,600346,2001-11-15,-0.47,-0.47,-0.47,-0.5,1455,2107000.0,-5.88,7.84,0.04,0.38
恒力石化,600346,2001-11-16,-0.26,-0.43,-0.25,-0.43,16935,26167000.0,-38.3,8.51,0.04,4.4
恒力石化,600346,2001-11-19,-0.43,-0.33,-0.32,-0.45,16935,26167213.0,-30.23,23.26,0.1,4.4
恒力石化,600346,2001-11-20,-0.32,-0.29,-0.27,-0.33,8166,12527542.0,-18.18,12.12,0.04,2.12
恒力石化,600346,2001-11-21,-0.31,-0.29,-0.26,-0.31,7636,12033000.0,-17.24,0.0,0.0,1.98
恒力石化,600346,2001-11-22,-0.28,-0.27,-0.26,-0.3,5647,8917000.0,-13.79,6.9,0.02,1.47
恒力石化,600346,2001-11-23,-0.27,-0.3,-0.27,-0.31,4419,6944000.0,-14.81,-11.11,-0.03,1.15
恒力石化,600346,2001-11-26,-0.31,-0.33,-0.3,-0.37,4904,7559000.0,-23.33,-10.0,-0.03,1.27
恒力石化,600346,2001-11-27,-0.32,-0.27,-0.27,-0.34,2495,3922000.0,-21.21,18.18,0.06,0.65
恒力石化,600346,2001-11-28,-0.27,-0.27,-0.25,-0.28,7429,11818000.0,-11.11,0.0,0.0,1.93
恒力石化,600346,2001-11-29,-0.28,-0.27,-0.25,-0.28,3830,6075000.0,-11.11,0.0,0.0,0.99
恒力石化,600346,2001-11-30,-0.28,-0.23,-0.22,-0.29,4967,7942000.0,-25.93,14.81,0.04,1.29
恒力石化,600346,2001-12-03,-0.23,-0.22,-0.18,-0.24,8086,13153000.0,-26.09,4.35,0.01,2.1
恒力石化,600346,2001-12-04,-0.22,-0.22,-0.22,-0.26,6325,10150000.0,-18.18,0.0,0.0,1.64
恒力石化,600346,2001-12-05,-0.24,-0.29,-0.22,-0.3,8437,13465697.0,-36.36,-31.82,-0.07,2.19
恒力石化,600346,2001-12-06,-0.3,-0.26,-0.25,-0.31,4500,7124036.0,-20.69,10.34,0.03,1.17
恒力石化,600346,2001-12-07,-0.26,-0.29,-0.25,-0.29,2234,3530295.0,-15.38,-11.54,-0.03,0.58
恒力石化,600346,2001-12-10,-0.3,-0.23,-0.23,-0.3,7443,11819750.0,-24.14,20.69,0.06,1.93
恒力石化,600346,2001-12-11,-0.24,-0.24,-0.19,-0.24,9952,16130115.0,-21.74,-4.35,-0.01,2.59
恒力石化,600346,2001-12-12,-0.25,-0.27,-0.24,-0.28,3314,5284061.0,-16.67,-12.5,-0.03,0.86
恒力石化,600346,2001-12-13,-0.27,-0.32,-0.26,-0.32,3566,5592149.0,-22.22,-18.52,-0.05,0.93
恒力石化,600346,2001-12-14,-0.32,-0.3,-0.29,-0.35,8736,13571534.0,-18.75,6.25,0.02,2.27
恒力石化,600346,2001-12-17,-0.31,-0.33,-0.29,-0.33,1729,2692317.0,-13.33,-10.0,-0.03,0.45
恒力石化,600346,2001-12-18,-0.32,-0.28,-0.28,-0.34,1496,2328338.0,-18.18,15.15,0.05,0.39
恒力石化,600346,2001-12-19,-0.28,-0.27,-0.24,-0.3,12119,19238046.0,-21.43,3.57,0.01,3.15
恒力石化,600346,2001-12-20,-0.25,-0.36,-0.25,-0.4,6385,9882940.0,-55.56,-33.33,-0.09,1.66
恒力石化,600346,2001-12-21,-0.39,-0.34,-0.31,-0.4,3014,4636005.0,-25.0,5.56,0.02,0.78
恒力石化,600346,2001-12-24,-0.34,-0.38,-0.3,-0.41,3824,5850917.0,-32.35,-11.76,-0.04,0.99
恒力石化,600346,2001-12-25,-0.39,-0.37,-0.36,-0.4,2233,3381533.0,-10.53,2.63,0.01,0.58
恒力石化,600346,2001-12-26,-0.37,-0.34,-0.34,-0.39,2166,3302641.0,-13.51,8.11,0.03,0.56
恒力石化,600346,2001-12-27,-0.34,-0.34,-0.3,-0.37,3964,6128253.0,-20.59,0.0,0.0,1.03
恒力石化,600346,2001-12-28,-0.34,-0.27,-0.26,-0.35,6714,10580805.0,-26.47,20.59,0.07,1.74
恒力石化,600346,2001-12-31,-0.25,-0.27,-0.23,-0.28,6218,9936766.0,-18.52,0.0,0.0,1.62
恒力石化,600346,2002-01-04,-0.27,-0.34,-0.27,-0.35,3787,5900919.0,-29.63,-25.93,-0.07,0.98
恒力石化,600346,2002-01-07,-0.34,-0.3,-0.29,-0.37,4559,7061449.0,-23.53,11.76,0.04,1.18
恒力石化,600346,2002-01-08,-0.3,-0.27,-0.21,-0.3,19567,31338435.0,-30.0,10.0,0.03,5.08
恒力石化,600346,2002-01-09,-0.27,-0.19,-0.18,-0.28,40009,64991235.0,-37.04,29.63,0.08,10.39
恒力石化,600346,2002-01-10,-0.19,-0.13,-0.12,-0.27,40042,65224287.0,-78.95,31.58,0.06,10.4
恒力石化,600346,2002-01-11,-0.13,-0.25,-0.13,-0.26,21863,35845378.0,-100.0,-92.31,-0.12,5.68
恒力石化,600346,2002-01-14,-0.32,-0.32,-0.24,-0.35,18221,28537510.0,-44.0,-28.0,-0.07,4.73
恒力石化,600346,2002-01-15,-0.33,-0.54,-0.28,-0.56,30611,44940573.0,-87.5,-68.75,-0.22,7.95
恒力石化,600346,2002-01-16,-0.54,-0.52,-0.47,-0.64,21351,29790115.0,-31.48,3.7,0.02,5.55
恒力石化,600346,2002-01-17,-0.54,-0.62,-0.53,-0.63,11563,15996384.0,-19.23,-19.23,-0.1,3.0
恒力石化,600346,2002-01-18,-0.63,-0.62,-0.56,-0.7,13390,18140004.0,-22.58,0.0,0.0,3.48
恒力石化,600346,2002-01-21,-0.65,-0.68,-0.6,-0.7,8232,10980925.0,-16.13,-9.68,-0.06,2.14
恒力石化,600346,2002-01-22,-0.67,-0.63,-0.56,-0.68,8846,11978478.0,-17.65,7.35,0.05,2.3
恒力石化,600346,2002-01-23,-0.63,-0.49,-0.48,-0.63,13878,19464118.0,-23.81,22.22,0.14,3.6
恒力石化,600346,2002-01-24,-0.51,-0.51,-0.46,-0.59,20007,28698746.0,-26.53,-4.08,-0.02,5.2
恒力石化,600346,2002-01-25,-0.54,-0.53,-0.48,-0.55,8737,12465093.0,-13.73,-3.92,-0.02,2.27
恒力石化,600346,2002-01-28,-0.53,-0.67,-0.5,-0.68,12523,17178074.0,-33.96,-26.42,-0.14,3.25
恒力石化,600346,2002-01-29,-0.71,-0.62,-0.6,-0.71,6121,8252214.0,-16.42,7.46,0.05,1.59
恒力石化,600346,2002-01-30,-0.62,-0.64,-0.6,-0.67,3925,5303254.0,-11.29,-3.23,-0.02,1.02
恒力石化,600346,2002-01-31,-0.63,-0.49,-0.46,-0.63,15507,22169763.0,-26.56,23.44,0.15,4.03
恒力石化,600346,2002-02-01,-0.48,-0.47,-0.39,-0.49,19900,29373045.0,-20.41,4.08,0.02,5.17
恒力石化,600346,2002-02-04,-0.47,-0.44,-0.42,-0.5,7030,10294511.0,-17.02,6.38,0.03,1.83
恒力石化,600346,2002-02-05,-0.44,-0.46,-0.43,-0.48,5471,8009869.0,-11.36,-4.55,-0.02,1.42
恒力石化,600346,2002-02-06,-0.46,-0.52,-0.46,-0.53,6978,10027290.0,-15.22,-13.04,-0.06,1.81
恒力石化,600346,2002-02-07,-0.53,-0.47,-0.45,-0.53,4366,6327523.0,-15.38,9.62,0.05,1.13
恒力石化,600346,2002-02-08,-0.47,-0.49,-0.43,-0.49,5926,8680742.0,-12.77,-4.26,-0.02,1.54
恒力石化,600346,2002-02-25,-0.43,-0.46,-0.42,-0.46,6670,9824849.0,-8.16,6.12,0.03,1.73
恒力石化,600346,2002-02-26,-0.45,-0.45,-0.45,-0.5,3684,5344699.0,-10.87,2.17,0.01,0.96
恒力石化,600346,2002-02-27,-0.46,-0.41,-0.41,-0.46,6165,9137708.0,-11.11,8.89,0.04,1.6
恒力石化,600346,2002-02-28,-0.4,-0.43,-0.39,-0.43,6524,9751939.0,-9.76,-4.88,-0.02,1.69
恒力石化,600346,2002-03-01,-0.42,-0.42,-0.38,-0.42,10871,16287461.0,-9.3,2.33,0.01,2.82
恒力石化,600346,2002-03-04,-0.43,-0.4,-0.39,-0.45,5722,8546870.0,-14.29,4.76,0.02,1.49
恒力石化,600346,2002-03-05,-0.36,-0.36,-0.35,-0.38,11326,17279300.0,-7.5,10.0,0.04,2.94
恒力石化,600346,2002-03-06,-0.35,-0.38,-0.32,-0.39,12334,18938185.0,-19.44,-5.56,-0.02,3.2
恒力石化,600346,2002-03-07,-0.38,-0.33,-0.32,-0.39,9811,15088338.0,-18.42,13.16,0.05,2.55
恒力石化,600346,2002-03-08,-0.31,-0.33,-0.29,-0.36,14403,22235338.0,-21.21,0.0,0.0,3.74
恒力石化,600346,2002-03-11,-0.31,-0.31,-0.3,-0.34,13083,20304033.0,-12.12,6.06,0.02,3.4
恒力石化,600346,2002-03-12,-0.31,-0.37,-0.31,-0.37,12326,18988701.0,-19.35,-19.35,-0.06,3.2
恒力石化,600346,2002-03-13,-0.38,-0.4,-0.36,-0.41,7647,11537518.0,-13.51,-8.11,-0.03,1.99
恒力石化,600346,2002-03-14,-0.4,-0.31,-0.31,-0.41,7028,10736304.0,-25.0,22.5,0.09,1.83
恒力石化,600346,2002-03-15,-0.31,-0.42,-0.3,-0.42,6756,10355994.0,-38.71,-35.48,-0.11,1.75
恒力石化,600346,2002-03-18,-0.4,-0.38,-0.33,-0.41,8724,13237485.0,-19.05,9.52,0.04,2.27
恒力石化,600346,2002-03-19,-0.38,-0.27,-0.26,-0.4,19295,30267352.0,-36.84,28.95,0.11,5.01
恒力石化,600346,2002-03-20,-0.25,-0.25,-0.22,-0.28,19925,31801335.0,-22.22,7.41,0.02,5.18
恒力石化,600346,2002-03-21,-0.25,-0.28,-0.24,-0.29,8372,13256417.0,-20.0,-12.0,-0.03,2.17
恒力石化,600346,2002-03-22,-0.28,-0.27,-0.27,-0.3,7372,11616992.0,-10.71,3.57,0.01,1.91
恒力石化,600346,2002-03-25,-0.28,-0.25,-0.22,-0.28,7794,12467801.0,-22.22,7.41,0.02,2.02
恒力石化,600346,2002-03-26,-0.27,-0.31,-0.25,-0.32,6505,10198531.0,-28.0,-24.0,-0.06,1.69
恒力石化,600346,2002-03-27,-0.32,-0.31,-0.3,-0.34,4606,7147902.0,-12.9,0.0,0.0,1.2
恒力石化,600346,2002-03-28,-0.32,-0.32,-0.29,-0.33,3355,5240062.0,-12.9,-3.23,-0.01,0.87
恒力石化,600346,2002-03-29,-0.32,-0.42,-0.32,-0.43,7789,11757059.0,-34.38,-31.25,-0.1,2.02
恒力石化,600346,2002-04-01,-0.43,-0.43,-0.41,-0.45,4504,6672559.0,-9.52,-2.38,-0.01,1.17
恒力石化,600346,2002-04-02,-0.42,-0.49,-0.42,-0.51,5830,8459446.0,-20.93,-13.95,-0.06,1.51
恒力石化,600346,2002-04-03,-0.49,-0.46,-0.43,-0.5,3094,4509284.0,-14.29,6.12,0.03,0.8
恒力石化,600346,2002-04-04,-0.46,-0.39,-0.39,-0.49,2661,3933997.0,-21.74,15.22,0.07,0.69
恒力石化,600346,2002-04-05,-0.39,-0.42,-0.37,-0.45,4173,6244744.0,-20.51,-7.69,-0.03,1.08
恒力石化,600346,2002-04-08,-0.42,-0.43,-0.42,-0.46,2200,3242378.0,-9.52,-2.38,-0.01,0.57
恒力石化,600346,2002-04-09,-0.43,-0.39,-0.38,-0.44,3646,5474356.0,-13.95,9.3,0.04,0.95
恒力石化,600346,2002-04-10,-0.38,-0.37,-0.37,-0.41,4989,7508637.0,-10.26,5.13,0.02,1.3
恒力石化,600346,2002-04-11,-0.37,-0.43,-0.37,-0.43,2983,4476444.0,-16.22,-16.22,-0.06,0.77
恒力石化,600346,2002-04-12,-0.43,-0.42,-0.4,-0.43,1806,2690577.0,-6.98,2.33,0.01,0.47
恒力石化,600346,2002-04-15,-0.45,-0.45,-0.42,-0.48,4294,6278911.0,-14.29,-7.14,-0.03,1.12
恒力石化,600346,2002-04-16,-0.45,-0.48,-0.45,-0.49,4278,6215526.0,-8.89,-6.67,-0.03,1.11
恒力石化,600346,2002-04-17,-0.48,-0.46,-0.43,-0.49,1782,2613258.0,-12.5,4.17,0.02,0.46
恒力石化,600346,2002-04-18,-0.45,-0.46,-0.43,-0.47,1885,2770597.0,-8.7,0.0,0.0,0.49
恒力石化,600346,2002-04-19,-0.48,-0.45,-0.44,-0.5,2238,3245448.0,-13.04,2.17,0.01,0.58
恒力石化,600346,2002-04-22,-0.45,-0.44,-0.44,-0.48,1184,1732963.0,-8.89,2.22,0.01,0.31
恒力石化,600346,2002-04-23,-0.45,-0.45,-0.43,-0.46,1239,1822985.0,-6.82,-2.27,-0.01,0.32
恒力石化,600346,2002-04-24,-0.44,-0.48,-0.44,-0.48,1333,1943577.0,-8.89,-6.67,-0.03,0.35
恒力石化,600346,2002-04-25,-0.49,-0.48,-0.46,-0.5,1660,2399855.0,-8.33,0.0,0.0,0.43
恒力石化,600346,2002-04-26,-0.48,-0.43,-0.41,-0.48,1874,2766540.0,-14.58,10.42,0.05,0.49
恒力石化,600346,2002-04-29,-0.44,-0.38,-0.37,-0.44,5276,7963439.0,-16.28,11.63,0.05,1.37
恒力石化,600346,2002-04-30,-0.38,-0.37,-0.33,-0.4,4758,7233716.0,-18.42,2.63,0.01,1.24
恒力石化,600346,2002-05-08,-0.37,-0.4,-0.37,-0.4,1644,2475240.0,-8.11,-8.11,-0.03,0.43
恒力石化,600346,2002-05-09,-0.4,-0.42,-0.39,-0.42,1705,2543905.0,-7.5,-5.0,-0.02,0.44
恒力石化,600346,2002-05-10,-0.42,-0.45,-0.42,-0.46,2646,3897934.0,-9.52,-7.14,-0.03,0.69
恒力石化,600346,2002-05-13,-0.47,-0.47,-0.46,-0.48,2636,3831992.0,-4.44,-4.44,-0.02,0.68
恒力石化,600346,2002-05-14,-0.46,-0.47,-0.44,-0.48,1538,2246813.0,-8.51,0.0,0.0,0.4
恒力石化,600346,2002-05-15,-0.48,-0.47,-0.45,-0.49,1831,2657854.0,-8.51,0.0,0.0,0.48
恒力石化,600346,2002-05-16,-0.49,-0.54,-0.49,-0.54,4005,5699992.0,-10.64,-14.89,-0.07,1.04
恒力石化,600346,2002-05-17,-0.54,-0.53,-0.51,-0.56,2697,3809559.0,-9.26,1.85,0.01,0.7
恒力石化,600346,2002-05-21,-0.53,-0.48,-0.43,-0.53,4560,6601329.0,-18.87,9.43,0.05,1.18
恒力石化,600346,2002-05-22,-0.52,-0.53,-0.48,-0.53,2678,3832258.0,-10.42,-10.42,-0.05,0.7
恒力石化,600346,2002-05-23,-0.5,-0.52,-0.49,-0.53,2101,2996060.0,-7.55,1.89,0.01,0.55
恒力石化,600346,2002-05-24,-0.53,-0.53,-0.5,-0.54,1334,1889140.0,-7.69,-1.92,-0.01,0.35
恒力石化,600346,2002-05-27,-0.51,-0.51,-0.5,-0.52,956,1364432.0,-3.77,3.77,0.02,0.25
恒力石化,600346,2002-05-28,-0.51,-0.5,-0.49,-0.52,1090,1566045.0,-5.88,1.96,0.01,0.28
恒力石化,600346,2002-05-29,-0.51,-0.57,-0.51,-0.57,2956,4143544.0,-12.0,-14.0,-0.07,0.77
恒力石化,600346,2002-05-30,-0.55,-0.59,-0.54,-0.62,3257,4481904.0,-14.04,-3.51,-0.02,0.85
恒力石化,600346,2002-05-31,-0.6,-0.6,-0.57,-0.61,1179,1624176.0,-6.78,-1.69,-0.01,0.31
恒力石化,600346,2002-06-03,-0.61,-0.65,-0.61,-0.66,1983,2672778.0,-8.33,-8.33,-0.05,0.52
恒力石化,600346,2002-06-04,-0.65,-0.64,-0.62,-0.65,2349,3165961.0,-4.62,1.54,0.01,0.61
恒力石化,600346,2002-06-05,-0.67,-0.68,-0.65,-0.69,1680,2225041.0,-6.25,-6.25,-0.04,0.44
恒力石化,600346,2002-06-06,-0.67,-0.59,-0.56,-0.68,2589,3518880.0,-17.65,13.24,0.09,0.67
恒力石化,600346,2002-06-07,-0.59,-0.58,-0.56,-0.62,2598,3596001.0,-10.17,1.69,0.01,0.67
恒力石化,600346,2002-06-10,-0.58,-0.61,-0.58,-0.63,1279,1745161.0,-8.62,-5.17,-0.03,0.33
恒力石化,600346,2002-06-11,-0.62,-0.6,-0.59,-0.62,1395,1913114.0,-4.92,1.64,0.01,0.36
恒力石化,600346,2002-06-12,-0.6,-0.61,-0.6,-0.61,880,1201546.0,-1.67,-1.67,-0.01,0.23
恒力石化,600346,2002-06-13,-0.62,-0.62,-0.59,-0.62,935,1273773.0,-4.92,-1.64,-0.01,0.24
恒力石化,600346,2002-06-14,-0.62,-0.66,-0.62,-0.66,1151,1545574.0,-6.45,-6.45,-0.04,0.3
恒力石化,600346,2002-06-17,-0.67,-0.65,-0.65,-0.68,735,979791.0,-4.55,1.52,0.01,0.19
恒力石化,600346,2002-06-18,-0.63,-0.61,-0.6,-0.65,1032,1405648.0,-7.69,6.15,0.04,0.27
恒力石化,600346,2002-06-19,-0.62,-0.64,-0.62,-0.64,481,650232.0,-3.28,-4.92,-0.03,0.12
恒力石化,600346,2002-06-20,-0.65,-0.63,-0.61,-0.65,678,919836.0,-6.25,1.56,0.01,0.18
恒力石化,600346,2002-06-21,-0.62,-0.57,-0.56,-0.63,3047,4231042.0,-11.11,9.52,0.06,0.79
恒力石化,600346,2002-06-24,-0.35,-0.35,-0.35,-0.43,28706,43615613.0,-14.04,38.6,0.22,7.46
恒力石化,600346,2002-06-25,-0.36,-0.42,-0.32,-0.43,15806,24092691.0,-31.43,-20.0,-0.07,4.11
恒力石化,600346,2002-06-26,-0.43,-0.42,-0.4,-0.48,5855,8638915.0,-19.05,0.0,0.0,1.52
恒力石化,600346,2002-06-27,-0.43,-0.42,-0.4,-0.46,6911,10254000.0,-14.29,0.0,0.0,1.8
恒力石化,600346,2002-06-28,-0.43,-0.45,-0.41,-0.47,4980,7325383.0,-14.29,-7.14,-0.03,1.29
恒力石化,600346,2002-07-01,-0.45,-0.46,-0.43,-0.47,2262,3317732.0,-8.89,-2.22,-0.01,0.59
恒力石化,600346,2002-07-02,-0.46,-0.44,-0.44,-0.47,1267,1856429.0,-6.52,4.35,0.02,0.33
恒力石化,600346,2002-07-03,-0.45,-0.44,-0.43,-0.45,1416,2092954.0,-4.55,0.0,0.0,0.37
恒力石化,600346,2002-07-04,-0.44,-0.47,-0.43,-0.48,2726,3997470.0,-11.36,-6.82,-0.03,0.71
恒力石化,600346,2002-07-05,-0.48,-0.47,-0.46,-0.48,1780,2586883.0,-4.26,0.0,0.0,0.46
恒力石化,600346,2002-07-08,-0.43,-0.45,-0.43,-0.46,1303,1916761.0,-6.38,4.26,0.02,0.34
恒力石化,600346,2002-07-09,-0.44,-0.46,-0.44,-0.46,1147,1682791.0,-4.44,-2.22,-0.01,0.3
恒力石化,600346,2002-07-10,-0.46,-0.5,-0.44,-0.5,2289,3316900.0,-13.04,-8.7,-0.04,0.59
恒力石化,600346,2002-07-11,-0.5,-0.5,-0.49,-0.52,2131,3057870.0,-6.0,0.0,0.0,0.55
恒力石化,600346,2002-07-12,-0.5,-0.51,-0.5,-0.52,1742,2495957.0,-4.0,-2.0,-0.01,0.45
恒力石化,600346,2002-07-15,-0.51,-0.52,-0.5,-0.52,1235,1750116.0,-3.92,-1.96,-0.01,0.32
恒力石化,600346,2002-07-16,-0.51,-0.51,-0.47,-0.52,814,1161562.0,-9.62,1.92,0.01,0.21
恒力石化,600346,2002-07-17,-0.54,-0.5,-0.5,-0.54,1173,1657256.0,-7.84,1.96,0.01,0.3
恒力石化,600346,2002-07-18,-0.51,-0.51,-0.49,-0.53,1505,2144135.0,-8.0,-2.0,-0.01,0.39
恒力石化,600346,2002-07-19,-0.51,-0.49,-0.49,-0.51,981,1405001.0,-3.92,3.92,0.02,0.25
恒力石化,600346,2002-07-22,-0.49,-0.52,-0.49,-0.52,1795,2546028.0,-6.12,-6.12,-0.03,0.47
恒力石化,600346,2002-07-23,-0.53,-0.52,-0.51,-0.53,854,1207493.0,-3.85,0.0,0.0,0.22
恒力石化,600346,2002-07-24,-0.52,-0.53,-0.51,-0.53,871,1228856.0,-3.85,-1.92,-0.01,0.23
恒力石化,600346,2002-07-25,-0.51,-0.52,-0.51,-0.53,811,1145449.0,-3.77,1.89,0.01,0.21
恒力石化,600346,2002-07-26,-0.52,-0.52,-0.5,-0.52,536,758896.0,-3.85,0.0,0.0,0.14
恒力石化,600346,2002-07-29,-0.52,-0.5,-0.5,-0.52,587,832580.0,-3.85,3.85,0.02,0.15
